234	1008	1000001332;1000001336
235	186	1000000354;1000000358
236	190	1000000362;1000000366
237	255	1000000475;1000000479
238	194	1000000370;1000000374
239	341	1000000597;1000000601
240	345	1000000605;1000000609
241	198	1000001340;1000001344
242	202	1000000378;1000000382
243	1012	1000001348;1000001352
244	259	1000000483;1000000487
245	1016	1000001356;1000001360
246	349	1000000613;1000000617
247	263	1000000491;1000000495
248	1020	1000001364;1000001368
249	1024	1000001372;1000001376
250	267	1000000499;1000000503
251	1028	1000001380;1000001384
252	1032	1000001388;1000001392
253	271	1000000507;1000000511
254	353	1000000621;1000000625
255	206	1000000386;1000000390
256	275	1000000515;1000000519
257	210	1000000394;1000000398
258	357	1000000629;1000000633
259	1036	1000001396;1000001400
260	279	1000000523;1000000527
261	214	1000000402;1000000406
262	283	1000000531;1000000535
263	1040	1000001404;1000001408
264	1044	1000000637;1000000641
265	218	1000000410;1000000414
266	1048	1000000645;1000000649
267	1052	1000001412;1000001416
268	1056	1000001420;1000001424
269	222	1000000418;1000000422
270	287	1000000539;1000000543
271	291	1000000547;1000000551
272	295	1000000555;1000000559
273	1060	1000001428;1000001432
274	226	1000000426;1000000430
275	230	1000000434;1000000438
276	361	1000000653;1000000657
277	1064	1000001436;1000001440
278	234	1000000442;1000000446
279	238	1000000450;1000000454
280	242	1000000458;1000000462
281	246	1000000466;1000000470
282	250	1000000474;1000000478
283	254	1000000482;1000000486
284	258	1000000490;1000000494
285	262	1000000498;1000000502
286	1068	1000001444;1000001448
287	365	1000000661;1000000665
288	1072	1000001452;1000001456
289	1076	1000001460;1000001464
290	369	1000000669;1000000673
291	373	1000000677;1000000681
292	299	1000000563;1000000567
293	377	1000001468;1000001472
294	266	1000000506;1000000510
295	270	1000000514;1000000518
296	274	1000000522;1000000526
297	278	1000001476;1000001480
298	381	1000000571;1000000575
299	282	1000000530;1000000534
300	1080	1000001484;1000001488
301	303	1000000579;1000000583
302	1084	1000001492;1000001496
303	307	1000000587;1000000591
304	1088	1000001500;1000001504
305	1092	1000001508;1000001512
306	1096	1000001516;1000001520
307	1100	1000001524;1000001528
308	385	1000000685;1000000689
309	389	1000000693;1000000697
310	393	1000000701;1000000705
311	311	1000000595
312	286	1000000538;1000000542
313	397	1000000709
314	401	1000000713;1000000717
315	315	1000000599;1000000603
316	319	1000000607;1000000611
317	405	1000000721;1000000725
318	409	1000000546;1000000550
319	413	1000000554;1000000558
320	417	1000000615;1000000619
321	1104	1000001532;1000001536
322	1108	1000001540;1000001544
323	1112	1000001548;1000001552
324	290	1000000562;1000000566
325	421	1000000729;1000000733
326	1116	1000001556;1000001560
327	425	1000000737;1000000741
328	429	1000000570;1000000574
329	433	1000000745;1000000749
330	1120	1000001564;1000001568
331	437	1000000753;1000000757
332	441	1000000761;1000000765
333	1124	1000001572;1000001576
334	294	1000000578;1000000582
335	1128	1000001580;1000001584
336	445	1000000586;1000000590
337	1132	1000000623;1000000627
338	449	1000000594;1000000598
339	323	1000000631;1000000635
340	327	1000000639;1000000643
341	331	1000000647;1000000651
342	335	1000000655;1000000659
343	1136	1000001588;1000001592
344	339	1000000663;1000000667
345	1140	1000001596;1000001600
346	1144	1000001604;1000001608
347	453	1000000769;1000000773
348	1148	1000001612;1000001616
349	1152	1000001620;1000001624
350	1156	1000001628;1000001632
351	343	1000000671;1000000675
352	347	1000000679;1000000683
353	351	1000000687;1000000691
354	1160	1000001636;1000001640
355	1164	1000001644;1000001648
356	1168	1000001652;1000001656
357	1172	1000001660;1000001664
358	1176	1000001668;1000001672
359	1180	1000001676;1000001680
360	1184	1000001684;1000001688
361	1188	1000001692;1000001696
362	1192	1000001700;1000001704
363	1196	1000001708;1000001712
364	1200	1000001716;1000001720
365	1204	1000001724;1000001728
366	1208	1000001732;1000001736
367	1212	1000001740;1000001744
368	355	1000000695;1000000699;1000000703
369	359;363;1216;367	1000000707;1000000711
370	298	1000000602;1000000606
371	302	1000000610;1000000614
372	306	1000000618;1000000622;1000000626;1000000630
373	310	1000000634;1000000638
374	314	1000000642;1000000646
375	318	1000000650;1000000654
376	457	1000000777;1000000781;1000000785;1000000789
377	322	1000000658;1000000662;1000000666;1000000670
378	461;371;465	1000000793;1000000797
379	469	1000000801;1000000805;1000000809;1000000813;1000000817
380	375	1000000715;1000000719;1000000723;1000000727;1000000731;1000000735
381	326	1000000674;1000000678;1000000682;1000000686;1000000690;1000000694
382	473	1000000821;1000000825;1000000829;1000000833;1000000837;1000000841
383	1220	1000001748;1000001752
384	379;383	1000000739;1000000743
385	1224;1228	1000001756;1000001760
386	1232	1000001764;1000001768
387	477;330	1000000698;1000000702
388	1236;1240	1000001772;1000001776
389	387;334	1000000747;1000000751
390	391;395	1000000755;1000000759
391	481;1244	1000000845;1000000849
392	485;1248	1000000706;1000000710
393	399;338	1000000714;1000000718
394	489;342	1000000722;1000000726
395	493;346	1000000730;1000000734
396	1252;1256	1000001780;1000001784
397	350;497	1000000853;1000000857
398	354;501	1000000738;1000000742
399	358;362	1000000746;1000000750
400	1260;403	1000000754;1000000758
401	1264;407	1000000763;1000000767
402	1268;366	1000001788;1000001792
403	505;1272	1000000861;1000000865
404	1276;370	1000000762;1000000766
405	411;374	1000000771;1000000775
406	1280;509	1000001796;1000001800
407	415;1284	1000001804;1000001808
408	378;382	1000000770;1000000774
409	513;419	1000000869;1000000873
410	423	1000000778
411	427;517	1000000782;1000000786
412	386	1000000790;1000000794
413	1288;1292	1000000877;1000000881
414	521	1000000885;1000000889
415	390;1296	1000000779;1000000783
416	525;394	1000000798;1000000802
417	1300;431	1000000806;1000000810
418	529;1304	1000000814;1000000818
419	435;439	1000000787;1000000791
420	1308;398	1000000822;1000000826
421	533;402	1000000893;1000000897
422	443;537	1000000795;1000000799
423	541;406	1000000830;1000000834
424	410;447	1000000803;1000000807
425	545;414	1000000838;1000000842
426	451;549	1000000846;1000000850
427	455;459	1000000811;1000000815
428	553	1000000901;1000000905;1000000909;1000000913;1000000917;1000000921;1000000925
429	463;418	1000000854;1000000858
430	557	1000000929;1000000933;1000000937;1000000941;1000000945;1000000949;1000000953;1000000957
431	561;422	1000000961;1000000965
432	467;565	1000000819;1000000823
433	1312;471	1000000827;1000000831
434	569	1000000969
435	573;475	1000000862;1000000866
436	577;1316	1000000973;1000000977
437	581;1320	1000000981;1000000985
438	479;483	1000000835;1000000839;1000000843;1000000847
439	585	1000000870;1000000874;1000000878;1000000882;1000000886
440	426	1000000890;1000000894
441	430	1000000898;1000000902
442	434	1000000906;1000000910
443	487	1000000851;1000000855
444	589	1000000989
445	438;442	1000000914;1000000918
446	446;491	1000000859;1000000863
447	450;454	1000000922;1000000926
448	495	1000000867
449	499;458;462	1000000930;1000000934
450	593	1000000993
451	597;601	1000000997;1000001001
452	605	1000001005
453	609	1000001009;1000001013
454	613;617;621;625;629;633	1000001017;1000001021;1000001025;1000001029;1000001033
455	503;507;637	1000000871;1000000875;1000000879;1000000883;1000000887
456	1324;511	1000000891;1000000895
457	1328;1332;1336;1340;1344;1348;1352;1356;515;1360	1000001812;1000001816;1000001820;1000001824;1000001828;1000001832;1000001836;1000001840;1000001844;1000001848;1000001852;1000001856;1000001860;1000001864;1000001868;1000001872;1000001876;1000001880;1000001884;1000001888;1000001892;1000001896;1000001900;1000001904;1000001908;1000001912;1000001916;1000001920;1000001924;1000001928;1000001932;1000001936;1000001940;1000001944;1000001948;1000001952
458	1364;1368;1372;1376;1380;1384;1388	1000001956;1000001960;1000001964;1000001968;1000001972;1000001976;1000001980;1000001984;1000001988;1000001992;1000001996;1000002000;1000002004;1000002008;1000002012;1000002016;1000002020;1000002024;1000002028;1000002032;1000002036;1000002040
459	1392;1396;1400;1404;1408;1412;1416	1000002044;1000002048;1000002052;1000002056;1000002060;1000002064;1000002068;1000002072;1000002076;1000002080;1000002084;1000002088;1000002092;1000002096;1000002100;1000002104;1000002108;1000002112;1000002116;1000002120;1000002124;1000002128;1000002132;1000002136;1000002140;1000002144;1000002148;1000002152
460	641;645;649	1000001037;1000001041;1000001045;1000001049;1000001053
461	1420	1000002156;1000002160
462	1424;466;519;523	1000000899;1000000903;1000000907;1000000911
463	1428;1432;1436;1440;1444;1448;1452;1456;1460;1464	1000002164;1000002168;1000002172;1000002176;1000002180;1000002184;1000002188;1000002192;1000002196;1000002200;1000002204;1000002208;1000002212;1000002216;1000002220;1000002224;1000002228;1000002232;1000002236
464	1468;1472;1476;1480;1484;1488;1492;1496;1500;1504;1508;1512;1516;1520;1524;1528;1532;1536;1540;1544;1548;1552;1556;1560;1564	1000002240;1000002244;1000002248;1000002252;1000002256;1000002260;1000002264;1000002268;1000002272;1000002276;1000002280;1000002284;1000002288;1000002292;1000002296;1000002300;1000002304;1000002308
465	1568;470;653	1000000915;1000000919;1000000923;1000000927;1000000931;1000000935;1000000939;1000000943;1000000947;1000000951
466	1572;1576;657;1580	1000002312;1000002316
467	1584;1588;1592;1596;1600;1604;1608;1612;1616;1620;1624;1628;1632	1000002320;1000002324;1000002328;1000002332;1000002336;1000002340;1000002344;1000002348;1000002352;1000002356;1000002360;1000002364;1000002368;1000002372;1000002376;1000002380;1000002384;1000002388;1000002392;1000002396;1000002400;1000002404;1000002408;1000002412;1000002416;1000002420;1000002424;1000002428;1000002432;1000002436
468	1636;1640;1644;1648;1652;1656;1660;1664;1668;1672;1676;1680;1684	1000002440;1000002444;1000002448;1000002452;1000002456;1000002460;1000002464;1000002468;1000002472;1000002476;1000002480;1000002484;1000002488;1000002492;1000002496;1000002500;1000002504
469	1688;1692;1696;1700;1704;1708;1712;1716;1720;1724;1728;1732;1736	1000002508;1000002512;1000002516;1000002520;1000002524;1000002528;1000002532;1000002536;1000002540;1000002544;1000002548;1000002552;1000002556;1000002560;1000002564;1000002568;1000002572
470	1740;1744;1748;1752;1756;1760;1764;1768;1772;1776;1780;1784;1788;1792;1796;1800;1804;1808;1812;1816;1820;1824;1828;1832;1836;1840;1844	1000002576;1000002580;1000002584;1000002588;1000002592;1000002596;1000002600;1000002604;1000002608;1000002612;1000002616;1000002620;1000002624;1000002628
471	474;478	1000000938;1000000942
472	661;665	1000001057;1000001061
473	669;673	1000001065;1000001069
474	677	1000001073;1000001077
475	681	1000001081;1000001085
476	685;689;693	1000001089
477	697	1000001093;1000001097
478	701	1000001101;1000001105
479	705	1000001109;1000001113
480	709	1000001117;1000001121
481	713	1000001125;1000001129
482	717	1000001133;1000001137
483	721	1000001141;1000001145
484	725	1000001149;1000001153
485	729	1000001157;1000001161
486	733	1000001165;1000001169
487	737	1000001173;1000001177
488	741	1000001181;1000001185
489	745	1000001189;1000001193
490	749	1000001197;1000001201
491	753	1000001205;1000001209
492	757;761	1000001213;1000001217
493	765;769	1000001221;1000001225
494	773	1000001229;1000001233
495	777	1000001237;1000001241
496	781	1000001245;1000001249
497	785;789	1000001253;1000001257
498	793;797;801	1000001261;1000001265
499	805;809;527;1848;482	1000000955;1000000959;1000000963
500	531	1000002632;1000002636
501	813;486	1000002640;1000002644
502	535	1000000967
503	1852	1000002648
504	539	1000000971
505	817	1000000946
506	1856	1000002652
507	490	1000001269
508	543	1000000975
509	547	1000000979
510	1860	1000002656;1000002660
511	821	1000001273;1000001277
512	551	1000001281;1000001285
513	555	1000001289;1000001293
514	825	1000001297;1000001301
515	829	1000001305;1000001309
516	494	1000000950;1000000954
517	833	1000001313;1000001317
518	837	1000001321;1000001325
519	498	1000001329;1000001333
520	502	1000001337;1000001341
521	506	1000000958;1000000962
522	510	1000000966;1000000970
523	514	1000000974;1000000978
524	559	1000001345;1000001349
525	563	1000000983;1000000987
526	1864	1000001353;1000001357
527	567	1000000991;1000000995
528	571	1000000999;1000001003
529	575	1000001007;1000001011
530	518	1000000982;1000000986
531	522	1000000990;1000000994
532	1868	1000002664;1000002668
533	579	1000001015;1000001019
534	526	1000001023;1000001027
535	841	1000001361;1000001365
536	530	1000000998;1000001002
537	1872	1000002672;1000002676
538	583	1000001031;1000001035
539	1876	1000002680;1000002684
540	845	1000001369;1000001373
541	849	1000001377;1000001381
542	853	1000001385;1000001389
543	857	1000001393;1000001397
544	861	1000001401;1000001405
545	865	1000001409;1000001413
546	1880	1000002688;1000002692
547	534	1000001006;1000001010
548	538	1000001014;1000001018
549	542	1000002696;1000002700
550	546	1000001022;1000001026
551	550	1000001030;1000001034
552	1884	1000002704;1000002708
553	587	1000001039;1000001043
554	591	1000001047;1000001051
555	595	1000001038;1000001042
556	554	1000001046;1000001050;1000001054
557	599	1000001055;1000001059
558	869	1000002712;1000002716
559	1888	1000002720;1000002724
560	1892	1000002728;1000002732
561	873	1000001417;1000001421;1000001425;1000001429;1000001433
562	877	1000001437;1000001441;1000001445;1000001449;1000001453
563	558	1000001058;1000001062;1000001066;1000001070;1000001074
564	881;562	1000001457;1000001461
565	566;603	1000001078;1000001082
566	1896;607	1000002736;1000002740
567	885;1900	1000001465;1000001469
568	1904;611	1000002744;1000002748
569	615;570	1000001063;1000001067
570	889;893	1000001473;1000001477
571	897;1908	1000001481;1000001485
572	1912;619	1000001071;1000001075
573	623;574	1000001079;1000001083
574	627;578	1000001087;1000001091
575	582;586	1000001086;1000001090
576	590	1000001094;1000001098
577	1916;594	1000001102;1000001106
578	598;631	1000001095;1000001099
579	602;901	1000001489;1000001493
580	606;635	1000001103;1000001107
581	905	1000001497;1000001501;1000001505;1000001509;1000001513;1000001517;1000001521
582	909	1000001525;1000001529;1000001533;1000001537;1000001541;1000001545;1000001549
583	1920;639	1000001111;1000001115
584	643;1924	1000001119;1000001123
585	1928;647	1000002752;1000002756
586	651;1932	1000001553;1000001557
587	610	1000001110;1000001114
588	614;618;1936	1000001118;1000001122
589	1940;655;659	1000001127;1000001131
590	913	1000001126;1000001130;1000001134;1000001138;1000001142;1000001146;1000001150;1000001154;1000001158;1000001162;1000001166;1000001170;1000001174;1000001178;1000001182;1000001186;1000001190;1000001194;1000001198;1000001202;1000001206;1000001210;1000001214;1000001218;1000001222;1000001226;1000001230;1000001234;1000001238;1000001242
591	663;667;671;675	1000001135;1000001139
592	679;683;687;622	1000001246;1000001250
593	626	1000001254
594	630;634;638;642	1000001258;1000001262
595	646;650	1000001266
596	654	1000001270
597	658	1000001274;1000001278
598	1944;1948;1952;1956;1960;1964;1968;917;1972;1976;1980;1984;1988;1992;1996;2000;662;2004;2008;2012;2016;2020	1000002760;1000002764;1000002768;1000002772;1000002776;1000002780;1000002784;1000002788;1000002792;1000002796;1000002800;1000002804;1000002808;1000002812;1000002816;1000002820;1000002824;1000002828;1000002832;1000002836;1000002840
599	2024;2028;2032;2036;2040;2044;2048;2052;2056;2060;2064;2068;2072;2076;2080;2084;2088;2092;2096;2100;2104;2108;2112;2116;2120;2124	1000002844;1000002848;1000002852;1000002856;1000002860;1000002864;1000002868;1000002872;1000002876;1000002880;1000002884;1000002888;1000002892;1000002896
600	921;925;929;933;937	1000001561;1000001565
601	691;695;2128;2132;699;703;666;670;674;678;682;941;945;2136;949;707;953;957;961;965;969;973;977;711;981	1000002900
602	715	1000002904;1000002908
603	985	1000002912;1000002916;1000002920;1000002924;1000002928;1000002932;1000002936;1000002940;1000002944
604	2140	1000002948;1000002952
605	719	1000001143;1000001147
606	2144	1000001151;1000001155
607	686	1000001282;1000001286
608	2148	1000002956;1000002960
609	989	1000001569;1000001573
610	723	1000001159;1000001163
611	690	1000001290;1000001294
612	694	1000001298;1000001302
613	727	1000001167;1000001171
614	731	1000001175;1000001179
615	735	1000001183;1000001187
616	2152;739	1000001577;1000001581
617	698;702	1000001306;1000001310
618	743;993	1000001585;1000001589
619	2156;706	1000001593;1000001597;1000001601
620	2160;2164;2168;2172;2176;2180;2184;2188;2192;2196;2200;2204;2208;2212;2216;2220;2224;2228;2232	1000002964;1000002968;1000002972;1000002976;1000002980;1000002984;1000002988;1000002992;1000002996;1000003000;1000003004;1000003008;1000003012;1000003016;1000003020;1000003024;1000003028;1000003032;1000003036;1000003040
621	2236;2240;2244;2248;2252;2256;2260;2264;2268;2272;2276;2280;2284;2288;2292;2296	1000003044;1000003048;1000003052;1000003056;1000003060;1000003064;1000003068;1000003072;1000003076;1000003080;1000003084;1000003088;1000003092;1000003096;1000003100;1000003104;1000003108;1000003112;1000003116;1000003120
622	747	1000001191;1000001195;1000001199;1000001203;1000001207
623	997	1000001605
624	2300	1000003124;1000003128
625	751	1000001211;1000001215
626	710	1000001609;1000001613
627	714	1000003132;1000003136
628	1001	1000001617;1000001621
629	2304	1000003140;1000003144
630	2308	1000003148;1000003152
631	2312	1000003156;1000003160
632	755	1000001219;1000001223
633	2316;1005	1000001625;1000001629
634	1009;718	1000001633;1000001637
635	722;1013;759	1000001641;1000001645
636	1017;1021;1025;1029	1000001649;1000001653
637	2320;2324;2328;2332;2336;2340;2344;2348;2352;2356;2360;2364;2368;2372;2376;2380;2384;2388;2392;2396;2400;2404;2408;2412;2416	1000003164;1000003168;1000003172;1000003176;1000003180;1000003184;1000003188;1000003192;1000003196;1000003200;1000003204;1000003208;1000003212;1000003216;1000003220;1000003224;1000003228
638	726	1000001314;1000001318
639	2420	1000003232;1000003236;1000003240;1000003244;1000003248;1000003252;1000003256;1000003260;1000003264
640	730	1000001657;1000001661
641	763	1000001227;1000001231
642	767;2424;2428	1000001235;1000001239
643	1033;771;734;1037	1000001243;1000001247
644	2432	1000003268;1000003272
645	738	1000001251;1000001255
646	1041	1000001665;1000001669
647	775	1000001259
648	779	1000001673
649	2436	1000003276
650	742	1000001322
651	783	1000001263
652	746	1000001326
653	1045	1000001330
654	1049	1000001677
655	1053;2440	1000001681;1000001685
656	1057;1061	1000001689;1000001693
657	1065	1000001334;1000001338
658	750	1000001342
659	754	1000001346
660	1069	1000001697;1000001701
661	2444	1000001705;1000001709
662	2448	1000003280;1000003284
663	787	1000001350;1000001354
664	1073	1000001713;1000001717
665	791	1000001721;1000001725
666	758	1000001729;1000001733
667	762	1000001358;1000001362
668	1077	1000003288;1000003292
669	1081	1000001737;1000001741
670	795	1000001267;1000001271
671	1085	1000001745;1000001749
672	1089	1000001366;1000001370
673	1093	1000001275;1000001279
674	766	1000003296;1000003300
675	799	1000001374;1000001378
676	770	1000001382;1000001386
677	803	1000001390;1000001394
678	1097	1000001753;1000001757
679	774	1000001398;1000001402
