204	159	1000000211
205	161	1000000213
206	163	1000000215
207	248	1000000217
208	250	1000000196
209	252	1000000219
210	165	1000000198
211	167	1000000221
212	169	1000000200
213	254	1000000202
214	256	1000000204
215	171	1000000206
216	258	1000000208
217	260	1000000210
218	173	1000000212
219	175	1000000223
220	177	1000000225
221	262	1000000227
222	179	1000000229
223	181	1000000231
224	183	1000000214
225	264	1000000216
226	185	1000000233
227	266	1000000235
228	187	1000000237
229	189	1000000218
230	191	1000000239
231	193	1000000220
232	195	1000000241
233	197	1000000222
234	199	1000000224
235	268	1000000243
236	201	1000000245
237	270	1000000226
238	203	1000000228
239	205	1000000247
240	207	1000000249
241	272	1000000230
242	274	1000000232
243	276	1000000251
244	209	1000000253
245	278	1000000255
246	211	1000000257
247	213	1000000259
248	215	1000000234
249	217	1000000236
250	219	1000000238
251	221	1000000240
252	280	1000000242
253	282	1000000244
254	284	1000000246
255	223	1000000248
256	225	1000000250
257	227	1000000252
258	229	1000000254
259	286	1000000256
260	231	1000000261
261	288	1000000258
262	290	1000000260
263	233	1000000262
264	292	1000000264
265	235	1000000266
266	294	1000000268
267	296	1000000270
268	298	1000000263
269	237	1000000265
270	239	1000000272
271	241	1000000274
272	243	1000000267
273	300	1000000269
274	302	1000000271
275	245	1000000273
276	247	1000000275
277	304	1000000277
278	306	1000000279
279	249	1000000281
280	251	1000000283
281	253	1000000276
282	308	1000000285
283	255	1000000287
284	257	1000000289
285	259	1000000291
286	261	1000000278
287	310	1000000280
288	263	1000000282
289	265	1000000284
290	267	1000000286
291	269	1000000288
292	312	1000000290
293	314	1000000293
294	316	1000000292
295	271	1000000294
296	318	1000000296
297	273	1000000298
298	320	1000000300
299	275	1000000302
300	277	1000000295
301	279	1000000297
302	281	1000000299
303	322	1000000304
304	324	1000000301
305	326	1000000303
306	283	1000000305
307	328	1000000306
308	330	1000000307
309	332	1000000309
310	334	1000000311
311	336	1000000313
312	338	1000000308
313	285	1000000310
314	340	1000000312
315	342	1000000314
316	287	1000000316
317	344	1000000318
318	346	1000000320
319	289	1000000322
320	348	1000000324
321	350	1000000326
322	291	1000000328
323	293	1000000330
324	295	1000000332
325	297	1000000334
326	352	1000000336
327	299	1000000338
328	354	1000000340
329	301	1000000342
330	356	1000000344
331	303	1000000346
332	305	1000000315
333	358	1000000348
334	307	1000000350
335	360	1000000352
336	362	1000000354
337	364	1000000317
338	366	1000000356
339	368	1000000358
340	370	1000000360
341	372	1000000362
342	374	1000000364
343	376	1000000366
344	378	1000000368
345	309	1000000370
346	380	1000000372
347	382	1000000374
348	311	1000000376
349	384	1000000378
350	386	1000000380
351	388	1000000382
352	390	1000000384
353	313	1000000386
354	392	1000000388
355	315	1000000390
356	394	1000000392
357	396	1000000394
358	398	1000000319
359	400	1000000321
360	402	1000000323
361	404	1000000325
362	406	1000000327
363	317	1000000329
364	408	1000000331
365	410	1000000333
366	412	1000000335
367	414	1000000337
368	416	1000000339
369	418	1000000341
370	420	1000000343
371	422	1000000345
372	319	1000000347
373	321	1000000349
374	424	1000000351
375	323	1000000353
376	325	1000000355
377	327	1000000357
378	329	1000000359
379	331	1000000361
380	333	1000000363
381	335	1000000365
382	337	1000000396
383	339	1000000398
384	341	1000000400
385	343	1000000402
386	426	1000000404
387	428	1000000406
388	345	1000000408
389	347	1000000410
390	430	1000000412
391	349	1000000414
392	351	1000000416
393	432	1000000418
394	434	1000000420
395	436	1000000422
396	353	1000000424
397	355	1000000426
398	438	1000000428
399	440	1000000430
400	357	1000000367
401	442	1000000369
402	444	1000000371
403	446	1000000373
404	448	1000000375
405	450	1000000377
406	452	1000000379
407	454	1000000381
408	456	1000000383
409	458	1000000385
410	359	1000000387
411	361	1000000389
412	460	1000000391
413	462	1000000393
414	464	1000000395
415	466	1000000397
416	468	1000000399
417	470	1000000401
418	472	1000000403
419	474	1000000405
420	476	1000000432
421	478	1000000434
422	480	1000000407
423	363	1000000436
424	482	1000000409
425	365	1000000411
426	367	1000000413
427	369	1000000438
428	484	1000000440
429	486	1000000442
430	488	1000000444
431	490	1000000446
432	492	1000000415
433	371	1000000448
434	494	1000000417
435	373	1000000419
436	496	1000000421
437	375	1000000450
438	498	1000000452
439	500	1000000423
440	502	1000000425
441	377	1000000427
442	379	1000000454
443	504	1000000429
444	381	1000000456
445	383	1000000431
446	385	1000000458
447	387	1000000433
448	389	1000000435
449	391	1000000460
450	506	1000000462
451	393	1000000437
452	395	1000000439
453	397	1000000464
454	508	1000000441
455	510	1000000466
456	399	1000000468
457	401	1000000470
458	512	1000000443
459	403	1000000445
460	514	1000000472
461	405	1000000474
462	407	1000000476
463	516	1000000478
464	518	1000000480
465	409	1000000447
466	520	1000000482
467	411	1000000484
468	522	1000000486
469	524	1000000488
470	413	1000000449
471	526	1000000451
472	415	1000000490
473	528	1000000453
474	530	1000000492
475	417	1000000455
476	532	1000000494
477	419	1000000496
478	421	1000000498
479	423	1000000500
480	534	1000000502
481	536	1000000504
482	425	1000000457
483	427	1000000459
484	538	1000000506
485	540	1000000461
486	429	1000000508
487	431	1000000510
488	542	1000000463
489	544	1000000512
490	546	1000000465
491	548	1000000514
492	550	1000000516
493	433	1000000467
494	435	1000000518
495	552	1000000520
496	554	1000000522
497	556	1000000524
498	437	1000000469
499	558	1000000471
500	439	1000000526
501	560	1000000528
502	562	1000000530
503	441	1000000532
504	564	1000000473
505	566	1000000534
506	443	1000000536
507	568	1000000538
508	570	1000000475
509	445	1000000540
510	447	1000000542
511	449	1000000544
512	451	1000000546
513	453	1000000548
514	572	1000000477
515	574	1000000479
516	576	1000000481
517	455	1000000483
518	457	1000000485
519	459	1000000487
520	461	1000000550
521	578	1000000552
522	580	1000000554
523	582	1000000556
524	463	1000000558
525	465	1000000489
526	467	1000000560
527	584	1000000491
528	469	1000000493
529	471	1000000495
530	586	1000000497
531	473	1000000499
532	588	1000000501
533	590	1000000503
534	592	1000000505
535	475	1000000507
536	477	1000000562
537	594	1000000564
538	479	1000000566
539	596	1000000509
540	598	1000000511
541	481	1000000513
542	483	1000000515
543	485	1000000568
544	487	1000000570
545	489	1000000517
546	491	1000000519
547	493	1000000521
548	495	1000000523
549	600	1000000525
550	497	1000000527
551	499	1000000529
552	501	1000000531
553	602	1000000533
554	604	1000000535
555	503	1000000537
556	606	1000000572
557	505	1000000574
558	507	1000000576
559	608	1000000578
560	610	1000000539
561	612	1000000541
562	614	1000000543
563	509	1000000580
564	616	1000000582
565	511	1000000584
566	513	1000000545
567	618	1000000547
568	515	1000000549
569	620	1000000551
570	622	1000000586
571	517	1000000588
572	519	1000000590
573	521	1000000592
574	523	1000000553
575	525	1000000555
576	527	1000000557
577	624	1000000559
578	529	1000000561
579	531	1000000594
580	533	1000000596
581	626	1000000598
582	535	1000000600
583	537	1000000602
584	628	1000000604
585	539	1000000606
586	541	1000000563
587	543	1000000565
588	545	1000000608
589	547	1000000610
590	630	1000000567
591	632	1000000612
592	634	1000000614
593	636	1000000569
594	549	1000000571
595	638	1000000616
596	640	1000000618
597	551	1000000620
598	642	1000000622
599	644	1000000624
600	646	1000000573
601	648	1000000575
602	553	1000000626
603	650	1000000628
604	555	1000000630
605	652	1000000577
606	557	1000000632
607	654	1000000579
608	656	1000000634
609	658	1000000581
610	559	1000000583
611	660	1000000585
612	662	1000000636
613	561	1000000587
614	563	1000000638
615	565	1000000640
616	664	1000000589
617	567	1000000642
618	569	1000000591
619	666	1000000644
620	668	1000000593
621	670	1000000646
622	571	1000000595
623	672	1000000597
624	573	1000000648
625	575	1000000599
626	577	1000000601
627	579	1000000650
628	581	1000000603
629	583	1000000652
630	674	1000000654
631	676	1000000656
632	678	1000000605
633	680	1000000607
634	682	1000000609
635	585	1000000658
636	684	1000000660
637	686	1000000662
638	587	1000000611
639	688	1000000613
640	589	1000000615
641	690	1000000664
642	692	1000000617
643	591	1000000619
644	593	1000000621
645	694	1000000666
646	595	1000000668
647	696	1000000670
648	698	1000000672
649	597	1000000623
650	700	1000000625
651	599	1000000627
652	601	1000000674
653	603	1000000676
654	702	1000000678
655	704	1000000680
656	605	1000000682
657	607	1000000684
658	706	1000000686
659	708	1000000688
660	710	1000000629
661	609	1000000631
662	712	1000000690
663	611	1000000633
664	714	1000000692
665	716	1000000694
666	718	1000000635
667	613	1000000637
668	720	1000000639
669	722	1000000641
670	615	1000000643
671	617	1000000645
672	619	1000000647
673	621	1000000649
674	724	1000000651
675	726	1000000696
676	728	1000000698
677	730	1000000700
678	623	1000000702
679	625	1000000704
680	732	1000000706
681	627	1000000708
682	629	1000000710
683	631	1000000712
684	734	1000000653
685	736	1000000714
686	738	1000000716
687	633	1000000718
688	635	1000000720
689	740	1000000722
690	742	1000000724
691	744	1000000726
692	746	1000000728
693	748	1000000730
694	750	1000000732
695	752	1000000734
696	637	1000000736
697	754	1000000738
698	756	1000000740
699	758	1000000742
700	760	1000000655
701	762	1000000657
702	764	1000000659
703	639	1000000661
704	641	1000000663
705	766	1000000665
706	643	1000000667
707	645	1000000669
708	647	1000000671
709	649	1000000673
710	768	1000000675
711	651	1000000677
712	653	1000000679
713	770	1000000681
714	655	1000000683
715	657	1000000685
716	772	1000000687
717	659	1000000689
718	661	1000000691
719	663	1000000693
720	774	1000000695
721	776	1000000697
722	778	1000000699
723	780	1000000701
724	782	1000000703
725	665	1000000705
726	784	1000000707
727	786	1000000709
728	667	1000000711
729	788	1000000713
730	790	1000000715
731	792	1000000717
732	794	1000000719
733	796	1000000721
734	798	1000000723
735	669	1000000725
736	671	1000000727
737	673	1000000729
738	675	1000000731
739	677	1000000733
740	679	1000000735
741	681	1000000737
742	683	1000000739
743	685	1000000741
744	687	1000000743
745	689	1000000745
746	691	1000000747
747	693	1000000749
748	695	1000000751
749	800	1000000744
750	697	1000000746
751	699	1000000748
752	701	1000000750
753	802	1000000752
754	703	1000000754
755	705	1000000756
756	707	1000000753
757	709	1000000755
758	804	1000000758
759	711	1000000757
760	806	1000000760
761	808	1000000759
762	713	1000000761
763	810	1000000762
764	715	1000000763
765	717	1000000764
766	812	1000000766
767	719	1000000765
768	814	1000000768
769	721	1000000767
770	723	1000000770
771	725	1000000769
772	727	1000000772
773	816	1000000771
774	729	1000000774
775	818	1000000776
776	820	1000000773
777	822	1000000775
778	824	1000000777
779	731	1000000779
780	826	1000000781
781	828	1000000783
782	733	1000000785
783	735	1000000787
784	830	1000000778
785	832	1000000780
786	834	1000000782
787	836	1000000784
788	737	1000000786
789	739	1000000789
790	838	1000000791
791	741	1000000793
792	743	1000000795
793	745	1000000788
794	747	1000000797
795	749	1000000790
796	840	1000000792
797	751	1000000794
798	753	1000000796
799	842	1000000798
800	844	1000000800
801	755	1000000802
802	846	1000000804
803	848	1000000799
804	850	1000000801
805	757	1000000803
806	852	1000000805
807	759	1000000807
808	761	1000000806
809	763	1000000808
810	765	1000000809
811	767	1000000810
812	769	1000000812
813	854	1000000814
814	771	1000000816
815	773	1000000818
816	775	1000000820
817	777	1000000822
818	856	1000000824
819	779	1000000826
820	858	1000000828
821	860	1000000830
822	862	1000000832
823	781	1000000834
824	864	1000000836
825	866	1000000838
826	783	1000000840
827	868	1000000842
828	785	1000000844
829	870	1000000846
830	787	1000000848
831	872	1000000850
832	874	1000000852
833	789	1000000854
834	876	1000000856
835	878	1000000858
836	791	1000000860
837	880	1000000811
838	793	1000000813
839	795	1000000815
840	797	1000000862
841	882	1000000864
842	884	1000000866
843	886	1000000868
844	888	1000000817
845	799	1000000819
846	890	1000000870
847	892	1000000821
848	894	1000000872
849	896	1000000874
850	801	1000000876
851	898	1000000823
852	803	1000000825
853	805	1000000878
854	900	1000000827
855	807	1000000880
856	902	1000000882
857	809	1000000884
858	811	1000000886
859	904	1000000829
860	906	1000000888
861	813	1000000831
862	815	1000000833
863	817	1000000890
864	908	1000000892
865	819	1000000835
866	910	1000000837
867	912	1000000894
868	821	1000000896
869	823	1000000839
870	914	1000000841
871	916	1000000843
872	825	1000000898
873	827	1000000845
874	829	1000000900
875	831	1000000847
876	918	1000000902
877	920	1000000904
878	833	1000000906
879	835	1000000908
880	837	1000000910
881	839	1000000912
882	841	1000000914
883	843	1000000849
884	845	1000000916
885	847	1000000918
886	849	1000000920
887	851	1000000922
888	853	1000000924
889	922	1000000851
890	924	1000000926
891	855	1000000928
892	926	1000000930
893	857	1000000932
894	859	1000000934
895	928	1000000853
896	861	1000000855
897	930	1000000857
898	932	1000000859
899	863	1000000861
900	934	1000000936
901	865	1000000938
902	936	1000000940
903	938	1000000942
904	867	1000000863
905	940	1000000865
906	942	1000000867
907	869	1000000869
908	944	1000000871
909	871	1000000873
910	873	1000000875
911	946	1000000877
912	875	1000000879
913	948	1000000881
914	877	1000000944
915	879	1000000946
916	881	1000000948
917	950	1000000883
918	952	1000000885
919	883	1000000887
920	885	1000000889
921	954	1000000891
922	956	1000000950
923	958	1000000952
924	887	1000000954
925	960	1000000956
926	889	1000000958
927	962	1000000960
928	891	1000000893
929	893	1000000962
930	895	1000000964
931	897	1000000966
932	899	1000000968
933	964	1000000895
934	966	1000000897
935	901	1000000899
936	903	1000000901
937	905	1000000903
938	907	1000000905
939	909	1000000907
940	968	1000000909
941	970	1000000911
942	972	1000000913
943	974	1000000915
944	911	1000000917
945	976	1000000919
946	978	1000000921
947	980	1000000923
948	913	1000000925
949	915	1000000927
950	917	1000000929
951	919	1000000931
952	921	1000000933
953	982	1000000935
954	923	1000000937
955	984	1000000939
956	925	1000000941
957	927	1000000970
958	929	1000000972
959	931	1000000974
960	933	1000000976
961	986	1000000943
962	988	1000000945
963	990	1000000947
964	992	1000000949
965	994	1000000951
966	996	1000000953
967	998	1000000955
968	935	1000000978
969	937	1000000980
970	1000	1000000982
971	1002	1000000984
972	939	1000000986
973	1004	1000000988
974	941	1000000990
975	943	1000000992
976	1006	1000000994
977	1008	1000000996
978	1010	1000000998
979	1012	1000001000
980	945	1000001002
981	1014	1000001004
982	1016	1000001006
983	1018	1000001008
984	1020	1000000957
985	947	1000000959
986	1022	1000001010
987	949	1000001012
988	951	1000001014
989	953	1000000961
990	1024	1000000963
991	1026	1000001016
992	1028	1000001018
993	1030	1000001020
994	1032	1000001022
995	955	1000000965
996	1034	1000001024
997	957	1000001026
998	1036	1000000967
999	959	1000001028
1000	1038	1000001030
1001	1040	1000000969
1002	1042	1000000971
1003	1044	1000001032
1004	1046	1000000973
1005	961	1000001034
1006	1048	1000000975
1007	963	1000000977
1008	965	1000000979
1009	1050	1000000981
1010	1052	1000000983
1011	1054	1000000985
1012	967	1000000987
1013	1056	1000001036
1014	1058	1000000989
1015	1060	1000000991
1016	969	1000001038
1017	1062	1000001040
1018	1064	1000001042
1019	971	1000001044
1020	1066	1000000993
1021	973	1000001046
1022	1068	1000001048
1023	975	1000001050
1024	977	1000001052
1025	1070	1000000995
1026	979	1000000997
1027	981	1000001054
1028	983	1000001056
1029	1072	1000001058
1030	1074	1000001060
1031	985	1000001062
1032	1076	1000000999
1033	987	1000001064
1034	1078	1000001066
1035	989	1000001068
1036	1080	1000001070
1037	1082	1000001072
1038	1084	1000001074
1039	991	1000001076
1040	993	1000001001
1041	1086	1000001003
1042	1088	1000001005
1043	995	1000001007
1044	997	1000001009
1045	999	1000001011
1046	1090	1000001013
1047	1092	1000001015
1048	1094	1000001017
1049	1096	1000001019
1050	1001	1000001021
1051	1003	1000001023
1052	1098	1000001025
1053	1005	1000001078
1054	1007	1000001080
1055	1009	1000001027
1056	1011	1000001082
1057	1100	1000001084
1058	1013	1000001086
1059	1102	1000001029
1060	1104	1000001031
1061	1015	1000001033
1062	1017	1000001035
1063	1019	1000001088
1064	1106	1000001090
1065	1108	1000001037
1066	1021	1000001092
1067	1110	1000001094
1068	1023	1000001096
1069	1112	1000001039
1070	1114	1000001041
1071	1116	1000001098
1072	1118	1000001043
1073	1025	1000001045
1074	1120	1000001047
1075	1122	1000001100
1076	1124	1000001049
1077	1027	1000001102
1078	1126	1000001051
1079	1128	1000001053
1080	1130	1000001055
1081	1132	1000001104
1082	1029	1000001057
1083	1134	1000001059
1084	1136	1000001061
1085	1138	1000001063
1086	1140	1000001106
1087	1142	1000001108
1088	1031	1000001110
1089	1033	1000001065
1090	1035	1000001067
1091	1037	1000001112
1092	1039	1000001114
1093	1144	1000001069
1094	1041	1000001071
1095	1146	1000001073
1096	1148	1000001075
1097	1043	1000001077
1098	1045	1000001116
1099	1047	1000001079
1100	1150	1000001081
1101	1049	1000001083
1102	1051	1000001085
1103	1053	1000001087
1104	1055	1000001089
1105	1152	1000001118
1106	1154	1000001091
1107	1057	1000001093
1108	1156	1000001095
1109	1158	1000001120
1110	1160	1000001122
1111	1059	1000001124
1112	1061	1000001126
1113	1063	1000001128
1114	1065	1000001130
1115	1162	1000001132
1116	1067	1000001097
1117	1069	1000001134
1118	1164	1000001099
1119	1166	1000001136
1120	1168	1000001101
1121	1170	1000001103
1122	1071	1000001105
1123	1073	1000001107
1124	1172	1000001109
1125	1174	1000001111
1126	1075	1000001113
1127	1077	1000001115
1128	1079	1000001138
1129	1081	1000001140
1130	1176	1000001142
1131	1083	1000001144
1132	1085	1000001146
1133	1087	1000001148
1134	1089	1000001117
1135	1178	1000001119
1136	1180	1000001150
1137	1182	1000001121
1138	1091	1000001123
1139	1184	1000001125
1140	1093	1000001127
1141	1095	1000001129
1142	1186	1000001131
1143	1188	1000001133
1144	1190	1000001135
1145	1097	1000001137
1146	1192	1000001152
1147	1099	1000001154
1148	1101	1000001139
1149	1103	1000001141
1150	1105	1000001143
1151	1107	1000001156
1152	1109	1000001158
1153	1194	1000001160
1154	1111	1000001145
1155	1113	1000001162
1156	1196	1000001147
1157	1198	1000001164
1158	1200	1000001149
1159	1115	1000001151
1160	1117	1000001166
1161	1119	1000001168
1162	1202	1000001153
1163	1121	1000001170
1164	1123	1000001155
1165	1125	1000001172
1166	1204	1000001157
1167	1206	1000001159
1168	1208	1000001161
1169	1127	1000001174
1170	1129	1000001176
1171	1131	1000001178
1172	1210	1000001180
1173	1133	1000001182
1174	1135	1000001184
1175	1137	1000001186
1176	1139	1000001188
1177	1141	1000001190
1178	1212	1000001163
1179	1214	1000001192
1180	1216	1000001194
1181	1143	1000001196
1182	1218	1000001198
1183	1220	1000001200
1184	1222	1000001202
1185	1145	1000001204
1186	1224	1000001165
1187	1226	1000001206
1188	1147	1000001167
1189	1228	1000001169
1190	1149	1000001171
1191	1230	1000001208
1192	1232	1000001210
1193	1151	1000001212
1194	1153	1000001214
1195	1234	1000001216
1196	1236	1000001218
1197	1238	1000001173
1198	1155	1000001220
1199	1240	1000001175
1200	1242	1000001177
1201	1157	1000001179
1202	1159	1000001181
1203	1244	1000001183
1204	1246	1000001185
1205	1161	1000001222
1206	1248	1000001224
1207	1163	1000001187
1208	1250	1000001226
1209	1252	1000001228
1210	1254	1000001230
1211	1165	1000001232
1212	1167	1000001234
1213	1169	1000001236
1214	1256	1000001238
1215	1171	1000001240
1216	1258	1000001242
1217	1173	1000001189
1218	1175	1000001244
1219	1177	1000001191
1220	1179	1000001246
1221	1260	1000001193
1222	1262	1000001248
1223	1264	1000001250
1224	1181	1000001195
1225	1183	1000001197
1226	1266	1000001199
1227	1268	1000001201
1228	1185	1000001252
1229	1270	1000001254
1230	1272	1000001203
1231	1274	1000001256
1232	1276	1000001258
1233	1278	1000001205
1234	1187	1000001207
1235	1280	1000001209
1236	1189	1000001260
1237	1282	1000001211
1238	1191	1000001262
1239	1193	1000001213
1240	1195	1000001264
1241	1284	1000001215
1242	1197	1000001217
1243	1199	1000001219
1244	1201	1000001266
1245	1286	1000001268
1246	1203	1000001270
1247	1205	1000001272
1248	1207	1000001274
1249	1209	1000001276
1250	1211	1000001221
1251	1288	1000001223
1252	1213	1000001225
1253	1290	1000001227
1254	1292	1000001229
1255	1294	1000001278
1256	1296	1000001280
1257	1215	1000001282
1258	1217	1000001284
1259	1298	1000001286
1260	1300	1000001231
1261	1219	1000001288
1262	1302	1000001233
1263	1304	1000001235
1264	1306	1000001237
1265	1308	1000001239
1266	1221	1000001290
1267	1310	1000001241
1268	1223	1000001243
1269	1225	1000001292
1270	1227	1000001294
1271	1229	1000001296
1272	1312	1000001298
1273	1231	1000001300
1274	1233	1000001245
1275	1235	1000001247
1276	1314	1000001249
1277	1316	1000001302
1278	1237	1000001304
1279	1318	1000001306
1280	1320	1000001308
1281	1322	1000001251
1282	1239	1000001253
1283	1324	1000001255
1284	1241	1000001310
1285	1243	1000001312
1286	1326	1000001314
1287	1328	1000001316
1288	1245	1000001318
1289	1330	1000001257
1290	1247	1000001259
1291	1332	1000001261
1292	1249	1000001263
1293	1334	1000001265
1294	1251	1000001320
1295	1336	1000001322
1296	1338	1000001324
1297	1340	1000001326
1298	1253	1000001328
1299	1342	1000001330
1300	1255	1000001332
1301	1344	1000001334
1302	1257	1000001336
1303	1259	1000001338
1304	1261	1000001340
1305	1346	1000001342
1306	1348	1000001344
1307	1350	1000001346
1308	1352	1000001348
1309	1354	1000001350
1310	1356	1000001267
1311	1358	1000001269
1312	1360	1000001271
1313	1362	1000001273
1314	1364	1000001275
1315	1263	1000001277
1316	1265	1000001279
1317	1366	1000001281
1318	1267	1000001283
1319	1269	1000001285
1320	1368	1000001352
1321	1271	1000001354
1322	1273	1000001356
1323	1275	1000001358
1324	1370	1000001360
1325	1372	1000001362
1326	1277	1000001364
1327	1374	1000001366
1328	1376	1000001368
1329	1279	1000001370
1330	1378	1000001372
1331	1380	1000001374
1332	1382	1000001376
1333	1384	1000001378
1334	1386	1000001380
1335	1281	1000001382
1336	1388	1000001384
1337	1390	1000001386
1338	1392	1000001388
1339	1283	1000001390
1340	1394	1000001287
1341	1285	1000001289
1342	1287	1000001291
1343	1396	1000001293
1344	1289	1000001295
1345	1398	1000001297
1346	1291	1000001392
1347	1400	1000001394
1348	1402	1000001396
1349	1293	1000001398
1350	1404	1000001400
1351	1406	1000001402
1352	1408	1000001404
1353	1410	1000001299
1354	1412	1000001301
1355	1414	1000001303
1356	1295	1000001305
1357	1416	1000001307
1358	1418	1000001309
1359	1420	1000001311
1360	1297	1000001313
1361	1422	1000001315
1362	1424	1000001406
1363	1426	1000001408
1364	1299	1000001410
1365	1301	1000001412
1366	1303	1000001414
1367	1305	1000001416
1368	1307	1000001418
1369	1309	1000001420
1370	1428	1000001422
1371	1430	1000001424
1372	1432	1000001426
1373	1434	1000001428
1374	1311	1000001430
1375	1313	1000001432
1376	1436	1000001434
1377	1438	1000001436
1378	1440	1000001438
1379	1315	1000001440
1380	1442	1000001442
1381	1317	1000001444
1382	1319	1000001317
1383	1321	1000001446
1384	1444	1000001448
1385	1446	1000001450
1386	1448	1000001452
1387	1450	1000001454
1388	1452	1000001456
1389	1323	1000001458
1390	1454	1000001460
1391	1456	1000001462
1392	1458	1000001464
1393	1460	1000001466
1394	1325	1000001468
1395	1462	1000001470
1396	1464	1000001472
1397	1466	1000001319
1398	1327	1000001321
1399	1329	1000001323
1400	1331	1000001474
1401	1468	1000001325
1402	1333	1000001327
1403	1470	1000001476
1404	1472	1000001329
1405	1335	1000001331
1406	1474	1000001333
1407	1476	1000001335
1408	1478	1000001337
1409	1337	1000001478
1410	1339	1000001480
1411	1480	1000001482
1412	1341	1000001339
1413	1482	1000001341
1414	1484	1000001343
1415	1486	1000001484
1416	1343	1000001486
1417	1488	1000001488
1418	1345	1000001490
1419	1347	1000001492
1420	1349	1000001494
1421	1351	1000001496
1422	1353	1000001498
1423	1355	1000001500
1424	1357	1000001502
1425	1490	1000001504
1426	1492	1000001506
1427	1494	1000001345
1428	1496	1000001347
1429	1498	1000001349
1430	1500	1000001351
1431	1502	1000001353
1432	1504	1000001355
1433	1506	1000001357
1434	1508	1000001359
1435	1510	1000001361
1436	1359	1000001363
1437	1512	1000001365
1438	1514	1000001367
1439	1516	1000001369
1440	1518	1000001371
1441	1520	1000001373
1442	1522	1000001375
1443	1361	1000001377
1444	1524	1000001379
1445	1526	1000001381
1446	1528	1000001383
1447	1530	1000001385
1448	1532	1000001387
1449	1534	1000001389
1450	1363	1000001508
1451	1365	1000001510
1452	1536	1000001512
1453	1538	1000001514
1454	1367	1000001516
