169	174;521	1000000300;1000000302
170	523;176	1000000304;1000000306
171	525;178	1000000771;1000000773
172	527;529	1000000775
173	180;531;182	1000000308;1000000310
174	533;535	1000000777;1000000779
175	537;539;541;543;545;547;549;551;553;555;557;559;561;563;565;567;569	1000000781;1000000783;1000000785;1000000787;1000000789;1000000791;1000000793;1000000795;1000000797;1000000799;1000000801;1000000803;1000000805;1000000807;1000000809;1000000811;1000000813;1000000815;1000000817;1000000819
176	571;573;575;577;579;581;583;585;587;589	1000000821;1000000823;1000000825;1000000827;1000000829;1000000831;1000000833;1000000835;1000000837;1000000839;1000000841;1000000843;1000000845;1000000847;1000000849;1000000851;1000000853;1000000855;1000000857
177	591	1000000859;1000000861
178	593	1000000863;1000000865
179	595	1000000867;1000000869
180	184;186;597	1000000312
181	188	1000000314;1000000316
182	599	1000000871;1000000873
183	190	1000000318;1000000320;1000000322;1000000324
184	192	1000000326
185	194	1000000328;1000000330
186	601	1000000875;1000000877
187	603	1000000879;1000000881
188	196	1000000332;1000000334
189	605	1000000883;1000000885
190	607	1000000887;1000000889
191	609	1000000891
192	198	1000000336
193	611	1000000893
194	200	1000000338
195	613	1000000895
196	615	1000000897
197	617	1000000340
198	619	1000000899;1000000901
199	621	1000000903
200	623	1000000342;1000000344
201	202	1000000346;1000000348
202	625	1000000905;1000000907
203	627	1000000909;1000000911
204	204	1000000350;1000000352
205	206	1000000354;1000000356
206	208	1000000358;1000000360
207	629	1000000913;1000000915
208	631	1000000917;1000000919
209	633	1000000921;1000000923
210	210	1000000362;1000000364
211	212	1000000366;1000000368
212	214	1000000370;1000000372
213	216	1000000925;1000000927
214	218	1000000374;1000000376
215	220	1000000378;1000000380
216	635	1000000929;1000000931
217	637	1000000933;1000000935
218	639	1000000937;1000000939
219	641	1000000941;1000000943
220	222	1000000945
221	224	1000000382;1000000384
222	643	1000000947;1000000949
223	226	1000000386;1000000388
224	645	1000000951;1000000953
225	228	1000000390;1000000392
226	647	1000000955
227	230	1000000394;1000000396
228	232	1000000398
229	649	1000000957;1000000959
230	651	1000000961;1000000963
231	234	1000000400;1000000402
232	236	1000000404;1000000406
233	653	1000000965;1000000967
234	655	1000000969;1000000971
235	657	1000000973;1000000975
236	238	1000000408;1000000410
237	659	1000000977;1000000979
238	240	1000000981;1000000983
239	661	1000000985;1000000987
240	242	1000000412;1000000414
241	244	1000000416;1000000418
242	663	1000000989;1000000991
243	246	1000000420;1000000422
244	665	1000000993;1000000995
245	248	1000000424;1000000426
246	250	1000000428;1000000430
247	252	1000000432;1000000434
248	254	1000000436;1000000438
249	256	1000000440;1000000442
250	667	1000000997;1000000999
251	669	1000001001;1000001003
252	671	1000001005;1000001007
253	673	1000001009;1000001011
254	258	1000000444;1000000446
255	260	1000000448;1000000450
256	262	1000000452;1000000454
257	264	1000000456;1000000458
258	266	1000000460;1000000462
259	268	1000000464;1000000466
260	675	1000001013;1000001015
261	677	1000001017;1000001019
262	679	1000001021;1000001023
263	270	1000000468;1000000470
264	272	1000000472;1000000474
265	681	1000001025;1000001027
266	274	1000000476;1000000478
267	683	1000001029;1000001031
268	685	1000001033;1000001035
269	276	1000000480;1000000482
270	687	1000001037;1000001039
271	689	1000001041;1000001043
272	691	1000001045;1000001047
273	278	1000000484;1000000486
274	693	1000001049;1000001051
275	695	1000001053;1000001055
276	697	1000000488;1000000490
277	280	1000000492;1000000494
278	699	1000001057;1000001059
279	701	1000001061;1000001063
280	703	1000001065;1000001067
281	705	1000001069;1000001071
282	707	1000001073;1000001075
283	709	1000001077;1000001079
284	711	1000001081;1000001083
285	713	1000001085;1000001087
286	282	1000000496;1000000498
287	715	1000001089;1000001091
288	284	1000001093;1000001095
289	717	1000001097;1000001099
290	719	1000001101;1000001103
291	721	1000001105;1000001107
292	723	1000001109;1000001111
293	725	1000000500;1000000502
294	727	1000000504;1000000506
295	286	1000000508;1000000510
296	288	1000000512;1000000514
297	290	1000000516;1000000518
298	292	1000000520;1000000522
299	294	1000000524;1000000526
300	296	1000000528;1000000530
301	729	1000001113;1000001115
302	731	1000001117;1000001119
303	733	1000000532;1000000534
304	298	1000000536;1000000538
305	300	1000000540;1000000542
306	302	1000000544;1000000546
307	735	1000001121;1000001123
308	304	1000000548;1000000550
309	306	1000000552;1000000554
310	308	1000000556;1000000558
311	737	1000001125
312	310	1000000560;1000000562
313	312	1000000564
314	314	1000000566;1000000568
315	739	1000001127;1000001129
316	741	1000001131;1000001133
317	743	1000000570;1000000572
318	316	1000001135;1000001137
319	318	1000001139;1000001141
320	320	1000001143;1000001145
321	745	1000001147;1000001149
322	747	1000001151;1000001153
323	749	1000001155;1000001157
324	751	1000001159;1000001161
325	753	1000001163;1000001165
326	755	1000000574;1000000576
327	322	1000000578;1000000580
328	324	1000001167;1000001169
329	757	1000001171;1000001173
330	759	1000001175;1000001177
331	761	1000001179;1000001181
332	326	1000000582;1000000584
333	763	1000001183;1000001185
334	765	1000001187;1000001189
335	767	1000001191;1000001193
336	769	1000001195;1000001197
337	771	1000001199;1000001201
338	773	1000000586;1000000588
339	775	1000001203;1000001205
340	328	1000000590;1000000592
341	330	1000000594;1000000596
342	777	1000001207;1000001209
343	779	1000001211;1000001213
344	332	1000000598;1000000600
345	781	1000001215;1000001217
346	783	1000001219;1000001221
347	334	1000000602;1000000604
348	785	1000001223;1000001225
349	787	1000001227;1000001229
350	789	1000001231;1000001233
351	791	1000001235;1000001237
352	793	1000000606;1000000608
353	336	1000001239;1000001241
354	795	1000001243;1000001245
355	797	1000001247;1000001249
356	799	1000001251;1000001253
357	801	1000001255;1000001257
358	803	1000001259;1000001261
359	805	1000001263;1000001265
360	807	1000001267;1000001269
361	809	1000001271;1000001273
362	811	1000001275;1000001277
363	813	1000001279;1000001281
364	815	1000001283;1000001285
365	817	1000001287;1000001289
366	819	1000001291;1000001293
367	821	1000001295;1000001297
368	823	1000000610;1000000612;1000000614
369	825;827;338;829	1000001299;1000001301
370	340	1000000616;1000000618
371	342	1000000620;1000000622
372	831	1000000624;1000000626;1000000628;1000000630
373	344	1000000632;1000000634
374	346	1000000636;1000000638
375	348	1000000640;1000000642
376	350	1000000644;1000000646;1000000648;1000000650
377	833	1000001303;1000001305;1000001307;1000001309
378	835;837;352	1000000652;1000000654
379	354	1000000656;1000000658;1000000660;1000000662;1000000664
380	839	1000001311;1000001313;1000001315;1000001317;1000001319;1000001321
381	356	1000000666;1000000668;1000000670;1000000672;1000000674;1000000676
382	358	1000000678;1000000680;1000000682;1000000684;1000000686;1000000688
383	841	1000001323;1000001325
384	843;360	1000001327;1000001329
385	362;364	1000000690;1000000692
386	366	1000000694;1000000696
387	368;370	1000000698;1000000700
388	372;845	1000001331;1000001333
389	847;374	1000000702;1000000704
390	849;851	1000001335;1000001337
391	853;855	1000001339;1000001341
392	376;857	1000000706;1000000708
393	859;378	1000000710;1000000712
394	380;861	1000000714;1000000716
395	863;382	1000000718;1000000720
396	384;386	1000000722;1000000724
397	388;390	1000000726;1000000728
398	392;865	1000000730;1000000732
399	394;867	1000000734;1000000736
400	869;871	1000000738;1000000740
401	873;396	1000001343;1000001345
402	398;400	1000000742;1000000744
403	875;877	1000001347;1000001349
404	879;881	1000001351;1000001353
405	883;885	1000001355;1000001357
406	887;402	1000001359;1000001361
407	889;891	1000001363;1000001365
408	404;406	1000001367;1000001369
409	893;408	1000001371;1000001373
410	895	1000001375
411	897;410	1000001377;1000001379
412	899	1000001381;1000001383
413	412;414	1000000746;1000000748
414	416	1000000750;1000000752
415	418;420	1000000754;1000000756
416	422;901	1000000758;1000000760
417	903;905	1000001385;1000001387
418	424;426	1000000762;1000000764
419	907;428	1000001389;1000001391
420	430;432	1000000766;1000000768
421	434;436	1000001393;1000001395
422	909;438	1000001397;1000001399
423	440;442	1000000770;1000000772
424	444;911	1000001401;1000001403
425	913;446	1000000774;1000000776
426	915;917	1000000778;1000000780
427	448;450	1000000782;1000000784
428	452	1000000786;1000000788;1000000790;1000000792;1000000794;1000000796;1000000798
429	919;454	1000001405;1000001407
430	921	1000001409;1000001411;1000001413;1000001415;1000001417;1000001419;1000001421;1000001423
431	923;925	1000001425;1000001427
432	456;927	1000001429;1000001431
433	458;929	1000000800;1000000802
434	460	1000000804
435	462;931	1000000806;1000000808
436	464;466	1000000810;1000000812
437	468;470	1000000814;1000000816
438	933;472	1000000818;1000000820;1000000822;1000000824
439	474	1000000826;1000000828;1000000830;1000000832;1000000834
440	476	1000000836;1000000838
441	478	1000000840;1000000842
442	480	1000000844;1000000846
443	935	1000001433;1000001435
444	482	1000000848
445	484;486	1000000850;1000000852
446	937;488	1000001437;1000001439
447	490;492	1000000854;1000000856
448	939	1000001441
449	941;494;496	1000001443;1000001445
450	498	1000000858
451	500;502	1000000860;1000000862
452	504	1000000864
453	506	1000000866;1000000868
454	508;943;510;512;514;945	1000000870;1000000872;1000000874;1000000876;1000000878
455	516;947;518	1000000880;1000000882;1000000884;1000000886;1000000888
456	949;520	1000000890;1000000892
457	951;953;955;957;959;961;963;965;967;969	1000001447;1000001449;1000001451;1000001453;1000001455;1000001457;1000001459;1000001461;1000001463;1000001465;1000001467;1000001469;1000001471;1000001473;1000001475;1000001477;1000001479;1000001481;1000001483;1000001485;1000001487;1000001489;1000001491;1000001493;1000001495;1000001497;1000001499;1000001501;1000001503;1000001505;1000001507;1000001509;1000001511;1000001513;1000001515;1000001517
458	971;973;975;977;979;981;983	1000001519;1000001521;1000001523;1000001525;1000001527;1000001529;1000001531;1000001533;1000001535;1000001537;1000001539;1000001541;1000001543;1000001545;1000001547;1000001549;1000001551;1000001553;1000001555;1000001557;1000001559;1000001561
459	985;987;989;991;993;995;997	1000001563;1000001565;1000001567;1000001569;1000001571;1000001573;1000001575;1000001577;1000001579;1000001581;1000001583;1000001585;1000001587;1000001589;1000001591;1000001593;1000001595;1000001597;1000001599;1000001601;1000001603;1000001605;1000001607;1000001609;1000001611;1000001613;1000001615;1000001617
460	522;999;1001	1000001619;1000001621;1000001623;1000001625;1000001627
461	1003	1000001629;1000001631
462	524;1005;526;1007	1000001633;1000001635;1000001637;1000001639
463	1009;1011;528;1013;1015;1017;1019;1021;1023;1025	1000001641;1000001643;1000001645;1000001647;1000001649;1000001651;1000001653;1000001655;1000001657;1000001659;1000001661;1000001663;1000001665;1000001667;1000001669;1000001671;1000001673;1000001675;1000001677
464	1027;1029;1031;1033;1035;1037;1039;1041;1043;1045;1047;1049;1051;1053;1055;1057;1059;1061;1063;1065;1067;1069;1071;1073;1075	1000001679;1000001681;1000001683;1000001685;1000001687;1000001689;1000001691;1000001693;1000001695;1000001697;1000001699;1000001701;1000001703;1000001705;1000001707;1000001709;1000001711;1000001713
465	530;1077;532	1000000894;1000000896;1000000898;1000000900;1000000902;1000000904;1000000906;1000000908;1000000910;1000000912
466	534;536;538;540	1000000914;1000000916
467	1079;1081;1083;1085;1087;1089;1091;1093;1095;1097;1099;1101;1103	1000001715;1000001717;1000001719;1000001721;1000001723;1000001725;1000001727;1000001729;1000001731;1000001733;1000001735;1000001737;1000001739;1000001741;1000001743;1000001745;1000001747;1000001749;1000001751;1000001753;1000001755;1000001757;1000001759;1000001761;1000001763;1000001765;1000001767;1000001769;1000001771;1000001773
468	1105;1107;1109;1111;1113;1115;1117;1119;1121;1123;1125;1127;1129	1000001775;1000001777;1000001779;1000001781;1000001783;1000001785;1000001787;1000001789;1000001791;1000001793;1000001795;1000001797;1000001799;1000001801;1000001803;1000001805;1000001807
469	1131;1133;1135;1137;1139;1141;1143;1145;1147;1149;1151;1153;1155	1000001809;1000001811;1000001813;1000001815;1000001817;1000001819;1000001821;1000001823;1000001825;1000001827;1000001829;1000001831;1000001833;1000001835;1000001837;1000001839;1000001841
470	1157;1159;1161;1163;1165;1167;1169;1171;1173;1175;1177;1179;1181;1183;1185;1187;1189;1191;1193;1195;1197;1199;1201;1203;1205;1207;1209	1000001843;1000001845;1000001847;1000001849;1000001851;1000001853;1000001855;1000001857;1000001859;1000001861;1000001863;1000001865;1000001867;1000001869
471	1211;542	1000000918;1000000920
472	544;546	1000000922;1000000924
473	548;550	1000000926;1000000928
474	552	1000000930;1000000932
475	554	1000000934;1000000936
476	556;558;560	1000000938
477	562	1000000940;1000000942
478	564	1000000944;1000000946
479	566	1000000948;1000000950
480	568	1000000952;1000000954
481	570	1000000956;1000000958
482	572	1000000960;1000000962
483	574	1000000964;1000000966
484	576	1000000968;1000000970
485	578	1000000972;1000000974
486	580	1000000976;1000000978
487	582	1000000980;1000000982
488	584	1000000984;1000000986
489	586	1000000988;1000000990
490	588	1000000992;1000000994
491	590	1000000996;1000000998
492	592;594	1000001000;1000001002
493	596;598	1000001004;1000001006
494	600	1000001008;1000001010
495	602	1000001012;1000001014
496	604	1000001016;1000001018
497	606;608	1000001020;1000001022
498	610;612;614	1000001024;1000001026
499	1213;616;618;1215;1217	1000001871;1000001873;1000001875
500	1219	1000001028;1000001030
501	620;1221	1000001032;1000001034
502	622	1000001036
503	1223	1000001877
504	1225	1000001879
505	624	1000001038
506	626	1000001040
507	1227	1000001042
508	1229	1000001881
509	1231	1000001044
510	1233	1000001046;1000001048
511	628	1000001050;1000001052
512	630	1000001054;1000001056
513	1235	1000001058;1000001060
514	1237	1000001883;1000001885
515	1239	1000001062;1000001064
516	632	1000001066;1000001068
517	1241	1000001070;1000001072
518	1243	1000001074;1000001076
519	634	1000001078;1000001080
520	636	1000001082;1000001084
521	638	1000001086;1000001088
522	640	1000001090;1000001092
523	642	1000001094;1000001096
524	1245	1000001098;1000001100
525	644	1000001102;1000001104
526	646	1000001106;1000001108
527	1247	1000001887;1000001889
528	1249	1000001891;1000001893
529	1251	1000001895;1000001897
530	1253	1000001899;1000001901
531	1255	1000001903;1000001905
532	648	1000001907;1000001909
533	1257	1000001911;1000001913
534	650	1000001915;1000001917
535	1259	1000001919;1000001921
536	1261	1000001923;1000001925
537	652	1000001110;1000001112
538	654	1000001927;1000001929
539	1263	1000001931;1000001933
540	656	1000001114;1000001116
541	658	1000001118;1000001120
542	660	1000001122;1000001124
543	662	1000001126;1000001128
544	664	1000001130;1000001132
545	666	1000001134;1000001136
546	1265	1000001935;1000001937
547	668	1000001138;1000001140
548	1267	1000001939;1000001941
549	1269	1000001943;1000001945
550	670	1000001142;1000001144
551	672	1000001146;1000001148
552	1271	1000001947;1000001949
553	1273	1000001150;1000001152
554	1275	1000001154;1000001156
555	1277	1000001158;1000001160
556	674	1000001162;1000001164;1000001166
557	676	1000001168;1000001170
558	678	1000001172;1000001174
559	1279	1000001176;1000001178
560	1281	1000001951;1000001953
561	680	1000001180;1000001182;1000001184;1000001186;1000001188
562	1283	1000001190;1000001192;1000001194;1000001196;1000001198
563	682	1000001200;1000001202;1000001204;1000001206;1000001208
564	1285;684	1000001210;1000001212
565	1287;686	1000001214;1000001216
566	688;1289	1000001218;1000001220
567	1291;690	1000001222;1000001224
568	1293;1295	1000001955;1000001957
569	1297;692	1000001226;1000001228
570	694;1299	1000001230;1000001232
571	696;698	1000001234;1000001236
572	1301;700	1000001238;1000001240
573	1303;1305	1000001959;1000001961
574	1307;702	1000001963;1000001965
575	1309;1311	1000001967;1000001969
576	1313	1000001971;1000001973
577	1315;704	1000001242;1000001244
578	1317;1319	1000001975;1000001977
579	1321;706	1000001979;1000001981
580	708;1323	1000001983;1000001985
581	1325	1000001987;1000001989;1000001991;1000001993;1000001995;1000001997;1000001999
582	710	1000001246;1000001248;1000001250;1000001252;1000001254;1000001256;1000001258
583	712;1327	1000002001;1000002003
584	1329;714	1000002005;1000002007
585	716;1331	1000001260;1000001262
586	1333;718	1000002009;1000002011
587	1335	1000002013;1000002015
588	1337;1339;1341	1000002017;1000002019
589	720;722;1343	1000002021;1000002023
590	724	1000002025;1000002027;1000002029;1000002031;1000002033;1000002035;1000002037;1000002039;1000002041;1000002043;1000002045;1000002047;1000002049;1000002051;1000002053;1000002055;1000002057;1000002059;1000002061;1000002063;1000002065;1000002067;1000002069;1000002071;1000002073;1000002075;1000002077;1000002079;1000002081;1000002083
591	1345;1347;726;728	1000001264;1000001266
592	1349;1351;1353;1355	1000002085;1000002087
593	1357	1000002089
594	1359;1361;1363;730	1000002091;1000002093
595	1365;1367	1000002095
596	1369	1000002097
597	1371	1000002099;1000002101
598	1373;1375;1377;1379;1381;1383;1385;732;1387;1389;1391;1393;1395;1397;1399;1401;734;1403;1405;1407;1409;1411	1000002103;1000002105;1000002107;1000002109;1000002111;1000002113;1000002115;1000002117;1000002119;1000002121;1000002123;1000002125;1000002127;1000002129;1000002131;1000002133;1000002135;1000002137;1000002139;1000002141;1000002143
599	1413;1415;1417;1419;1421;1423;1425;1427;1429;1431;1433;1435;1437;1439;1441;1443;1445;1447;1449;1451;1453;1455;1457;1459;1461;1463	1000002145;1000002147;1000002149;1000002151;1000002153;1000002155;1000002157;1000002159;1000002161;1000002163;1000002165;1000002167;1000002169;1000002171
600	736;738;740;742;744	1000001268;1000001270
601	746;1465;748;750;752;754;756;758;760;762;764;766;768;770;772;1467;774;776;778;780;782;784;786;788;1469	1000001272
602	1471	1000001274;1000001276
603	790	1000001278;1000001280;1000001282;1000001284;1000001286;1000001288;1000001290;1000001292;1000001294
604	1473	1000001296;1000001298
605	792	1000001300;1000001302
606	794	1000002173;1000002175
607	1475	1000002177;1000002179
608	796	1000001304;1000001306
609	798	1000001308;1000001310
610	1477	1000002181;1000002183
611	1479	1000002185;1000002187
612	800	1000001312;1000001314
613	1481	1000002189;1000002191
614	1483	1000002193;1000002195
615	1485	1000002197;1000002199
616	802;804	1000002201;1000002203
617	806;1487	1000001316;1000001318
618	1489;808	1000001320;1000001322
619	1491;1493	1000002205;1000002207;1000002209
620	1495;1497;1499;1501;1503;1505;1507;1509;1511;1513;1515;1517;1519;1521;1523;1525;1527;1529;1531	1000002211;1000002213;1000002215;1000002217;1000002219;1000002221;1000002223;1000002225;1000002227;1000002229;1000002231;1000002233;1000002235;1000002237;1000002239;1000002241;1000002243;1000002245;1000002247;1000002249
621	1533;1535;1537;1539;1541;1543;1545;1547;1549;1551;1553;1555;1557;1559;1561;1563	1000002251;1000002253;1000002255;1000002257;1000002259;1000002261;1000002263;1000002265;1000002267;1000002269;1000002271;1000002273;1000002275;1000002277;1000002279;1000002281;1000002283;1000002285;1000002287;1000002289
622	1565	1000002291;1000002293;1000002295;1000002297;1000002299
623	1567	1000002301
624	1569	1000002303;1000002305
625	1571	1000002307;1000002309
626	1573	1000002311;1000002313
627	810	1000002315;1000002317
628	812	1000001324;1000001326
629	1575	1000002319;1000002321
630	1577	1000002323;1000002325
631	1579	1000002327;1000002329
632	1581	1000002331;1000002333
633	814;816	1000001328;1000001330
634	1583;818	1000001332;1000001334
635	1585;1587;1589	1000002335;1000002337
636	820;822;824;826	1000001336;1000001338
637	1591;1593;1595;1597;1599;1601;1603;1605;1607;1609;1611;1613;1615;1617;1619;1621;1623;1625;1627;1629;1631;1633;1635;1637;1639	1000002339;1000002341;1000002343;1000002345;1000002347;1000002349;1000002351;1000002353;1000002355;1000002357;1000002359;1000002361;1000002363;1000002365;1000002367;1000002369;1000002371
638	828	1000001340;1000001342
639	830	1000001344;1000001346;1000001348;1000001350;1000001352;1000001354;1000001356;1000001358;1000001360
640	1641	1000001362;1000001364
641	832	1000002373;1000002375
642	1643;834;836	1000001366;1000001368
643	1645;1647;838;1649	1000002377;1000002379
644	840	1000001370;1000001372
645	842	1000002381;1000002383
646	1651	1000002385;1000002387
647	1653	1000002389
648	1655	1000002391
649	844	1000001374
650	846	1000002393
651	1657	1000002395
652	848	1000002397
653	1659	1000002399
654	850	1000001376
655	852;1661	1000001378;1000001380
656	854;856	1000001382;1000001384
657	858	1000002401;1000002403
658	1663	1000002405
659	860	1000001386
660	862	1000002407;1000002409
661	864	1000002411;1000002413
662	866	1000001388;1000001390
663	868	1000002415;1000002417
664	1665	1000001392;1000001394
665	1667	1000002419;1000002421
666	1669	1000002423;1000002425
667	870	1000002427;1000002429
668	872	1000002431;1000002433
669	874	1000002435;1000002437
670	1671	1000002439;1000002441
671	876	1000001396;1000001398
672	1673	1000002443;1000002445
673	1675	1000002447;1000002449
674	878	1000001400;1000001402
675	880	1000002451;1000002453
676	882	1000002455;1000002457
677	1677	1000002459;1000002461
678	884	1000001404;1000001406
679	886	1000002463;1000002465
680	1679	1000002467;1000002469
681	1681	1000002471;1000002473
682	888	1000001408;1000001410
