268	1281;952;1284;1287	1000001094;1000001097;1000001100;1000001103
269	1290;1293;1296;1299	1000001106;1000001109;1000001112;1000001115
270	1302;1305;1308;1311	1000001118;1000001121;1000001124;1000001127
271	974;955;958;961	1000001021;1000001024;1000001027;1000001030
272	964;977;980;967	1000001033;1000001036;1000001039;1000001042
273	970;983;986;973	1000001045;1000001048;1000001051;1000001054
274	989;992;976;979	1000001092;1000001095;1000001098;1000001101
275	995;1314;998;982	1000001104;1000001107;1000001110;1000001113
276	1001;1004;1007;1317	1000001116;1000001119;1000001122;1000001125
277	1010;1320;1013;1016	1000001128;1000001131;1000001134;1000001137
278	985;1019;988;991	1000001140;1000001143;1000001146;1000001149
279	1022;1323;1025;1028	1000001057;1000001060;1000001063;1000001066
280	1326;1031;1329;1332	1000001069;1000001072;1000001075;1000001078
281	1034;994;1037;1040	1000001081;1000001084;1000001087;1000001090
282	997;1043;1335;1338	1000001093;1000001096;1000001099;1000001102
283	1341;1046;1049;1052	1000001105;1000001108;1000001111;1000001114
284	1000;1003;1006;1009	1000001117;1000001120;1000001123;1000001126
285	1012;1015;1018;1021	1000001130;1000001133;1000001136;1000001139
286	1055;1058;1061;1064	1000001152;1000001155;1000001158;1000001161
287	1344;1347;1350;1353	1000001164;1000001167;1000001170;1000001173
288	1356;1359;1362;1365	1000001129;1000001132;1000001135;1000001138
289	1024;1027;1030;1033	1000001176;1000001179;1000001182;1000001185
290	1368;1371;1374;1377	1000001141;1000001144;1000001147;1000001150
291	1036;1039;1042;1045	1000001188;1000001191;1000001194;1000001197
292	1380;1383;1386;1389	1000001142;1000001145;1000001148;1000001151
293	1067;1070;1073;1076	1000001153;1000001156;1000001159;1000001162
294	1048;1051;1054;1057	1000001200;1000001203;1000001206;1000001209
295	1392;1395;1398;1401	1000001212;1000001215;1000001218;1000001221
296	1404;1407;1410;1413	1000001224;1000001227;1000001230;1000001233
297	1416;1419;1422;1425	1000001165;1000001168;1000001171;1000001174
298	1060;1063;1066;1069	1000001236;1000001239;1000001242;1000001245
299	1428;1431;1434;1437	1000001248;1000001251;1000001254;1000001257
300	1440;1443;1446;1449	1000001260;1000001263;1000001266;1000001269
301	1452;1455;1458;1461	1000001272;1000001275;1000001278;1000001281
302	1464;1467;1470;1473	1000001284;1000001287;1000001290;1000001293
303	1476;1479;1482;1485	1000001177;1000001180;1000001183;1000001186
304	1072;1075;1078;1081	1000001189;1000001192;1000001195;1000001198
305	1488;1491;1494;1497	1000001296;1000001299;1000001302;1000001305
306	1500;1503;1506;1509	1000001201;1000001204;1000001207;1000001210
307	1084;1087;1090;1093	1000001154;1000001157;1000001160;1000001163
308	1512;1515;1518;1521	1000001213;1000001216;1000001219;1000001222
309	1524;1527;1530;1533	1000001166;1000001169;1000001172;1000001175
310	1536;1539;1542;1545	1000001308;1000001311;1000001314;1000001317
311	1079;1082;1085;1088	1000001178;1000001181;1000001184;1000001187
312	1096;1099;1102;1105	1000001225;1000001228;1000001231;1000001234
313	1548;1551;1554;1557	1000001190;1000001193;1000001196;1000001199
314	1108;1111;1114;1117	1000001320;1000001323;1000001326;1000001329
315	1091;1094;1097;1100	1000001202;1000001205;1000001208;1000001211
316	1103;1560;1106;1563	1000001332;1000001335;1000001338;1000001341
317	1566;1569;1572;1575	1000001214;1000001217;1000001220;1000001223
318	1109;1112;1115;1118	1000001226;1000001229;1000001232;1000001235
319	1121;1124;1127;1130	1000001344;1000001347;1000001350;1000001353
320	1120;1123;1126;1129	1000001238;1000001241;1000001244;1000001247
321	1578;1133;1581;1136	1000001250;1000001253;1000001256;1000001259
322	1132;1135;1138;1141	1000001262;1000001265;1000001268;1000001271
323	1584;1587;1590;1593	1000001274;1000001277;1000001280;1000001283
324	1139;1142;1145;1148	1000001286;1000001289;1000001292;1000001295
325	1596;1599;1602;1605	1000001356;1000001359;1000001362;1000001365
326	1608;1611;1614;1617	1000001368;1000001371;1000001374;1000001377
327	1151;1154;1157;1160	1000001237;1000001240;1000001243;1000001246
328	1144;1147;1150;1153	1000001249;1000001252;1000001255;1000001258
329	1163;1166;1169;1172	1000001298;1000001301;1000001304;1000001307
330	1156;1159;1162;1165	1000001310;1000001313;1000001316;1000001319
331	1168;1171;1174;1177	1000001261;1000001264;1000001267;1000001270
332	1620;1623;1626;1629	1000001380;1000001383;1000001386;1000001389
333	1632;1635;1638;1641	1000001392;1000001395;1000001398;1000001401
334	1175;1178;1181;1184	1000001322;1000001325;1000001328;1000001331
335	1180;1183;1186;1189	1000001273;1000001276;1000001279;1000001282
336	1644;1647;1650;1653	1000001404;1000001407;1000001410;1000001413
337	1187;1190;1193;1196	1000001416;1000001419;1000001422;1000001425
338	1199;1202;1205;1208	1000001428;1000001431;1000001434;1000001437
339	1211;1214;1217;1220	1000001334;1000001337;1000001340;1000001343
340	1656;1659;1662;1665	1000001285;1000001288;1000001291;1000001294
341	1223;1226;1229;1232	1000001297;1000001300;1000001303;1000001306
342	1192;1195;1198;1201	1000001440;1000001443;1000001446;1000001449
343	1668;1671;1674;1677	1000001309;1000001312;1000001315;1000001318
344	1680;1683;1686;1689	1000001452;1000001455;1000001458;1000001461
345	1235;1238;1241;1244	1000001346;1000001349;1000001352;1000001355
346	1247;1250;1253;1256	1000001464;1000001467;1000001470;1000001473
347	1692;1695;1698;1701	1000001358;1000001361;1000001364;1000001367
348	1704;1707;1710;1713	1000001476;1000001479;1000001482;1000001485
349	1716;1719;1722;1725	1000001488;1000001491;1000001494;1000001497
350	1728;1731;1734;1737	1000001321;1000001324;1000001327;1000001330
351	1259;1262;1265;1268	1000001333;1000001336;1000001339;1000001342
352	1204;1207;1210;1213	1000001500;1000001503;1000001506;1000001509
353	1740;1743;1746;1749	1000001370;1000001373;1000001376;1000001379
354	1271;1274;1277;1280	1000001512;1000001515;1000001518;1000001521
355	1752;1755;1758;1761	1000001382;1000001385;1000001388;1000001391
356	1764;1767;1770;1773	1000001345;1000001348;1000001351;1000001354
357	1776;1779;1782;1785	1000001524;1000001527;1000001530;1000001533
358	1283;1788;1286;1791	1000001394;1000001397;1000001400;1000001403
359	1794;1797;1800;1803	1000001406;1000001409;1000001412;1000001415
360	1806;1809;1812;1815	1000001418;1000001421;1000001424;1000001427
361	1289;1292;1295;1298	1000001357;1000001360;1000001363;1000001366
362	1301;1304;1307;1310	1000001536;1000001539;1000001542;1000001545
363	1216;1818;1219;1821	1000001548;1000001551;1000001554;1000001557
364	1313;1316;1319;1322	1000001560;1000001563;1000001566;1000001569
365	1325;1328;1331;1334	1000001430;1000001433;1000001436;1000001439
366	1824;1827;1830;1833	1000001369;1000001372;1000001375;1000001378
367	1337;1340;1343;1346	1000001442;1000001445;1000001448;1000001451
368	1836;1839;1842;1845	1000001572;1000001575;1000001578;1000001581
369	1222;1225;1228;1231	1000001381;1000001384;1000001387;1000001390
370	1349;1848;1352;1355	1000001393;1000001396;1000001399;1000001402
371	1851;1854;1857;1860	1000001584;1000001587;1000001590;1000001593
372	1358;1863;1361;1866	1000001596;1000001599;1000001602;1000001605
373	1364;1234;1367;1237	1000001454;1000001457;1000001460;1000001463
374	1370;1373;1376;1379	1000001608;1000001611;1000001614;1000001617
375	1382;1385;1388;1391	1000001466;1000001469;1000001472;1000001475
376	1394;1397;1400;1403	1000001620;1000001623;1000001626;1000001629
377	1869;1872;1875;1878	1000001632;1000001635;1000001638;1000001641
378	1881;1406;1884;1887	1000001644;1000001647;1000001650;1000001653
379	1890;1893;1409;1896	1000001656;1000001659;1000001662;1000001665
380	1412;1899;1415;1418	1000001405;1000001408;1000001411;1000001414
381	1902;1905;1908;1911	1000001417;1000001420;1000001423;1000001426
382	1421;1914;1424;1427	1000001429;1000001432;1000001435;1000001438
383	1240;1917;1243;1920	1000001441;1000001444;1000001447;1000001450
384	1246;1249;1252;1255	1000001453;1000001456;1000001459;1000001462
385	1258;1261;1264;1267	1000001668;1000001671;1000001674;1000001677
386	1923;1270;1926;1273	1000001465;1000001468;1000001471;1000001474
387	1929;1430;1433;1436	1000001680;1000001683;1000001686;1000001689
388	1439;1276;1442;1279	1000001478;1000001481;1000001484;1000001487
389	1932;1935;1938;1941	1000001692;1000001695;1000001698;1000001701
390	1445;1448;1451;1454	1000001704;1000001707;1000001710;1000001713
391	1457;1282;1944;1460	1000001490;1000001493;1000001496;1000001499
392	1285;1947;1950;1953	1000001716;1000001719;1000001722;1000001725
393	1956;1959;1962;1965	1000001477;1000001480;1000001483;1000001486
394	1288;1291;1968;1294	1000001728;1000001731;1000001734;1000001737
395	1297;1463;1300;1303	1000001740;1000001743;1000001746;1000001749
396	1971;1974;1306;1309	1000001489;1000001492;1000001495;1000001498
397	1977;1980;1983;1986	1000001752;1000001755;1000001758;1000001761
398	1466;1469;1472;1475	1000001764;1000001767;1000001770;1000001773
399	1478;1481;1484;1487	1000001502;1000001505;1000001508;1000001511
400	1490;1493;1989;1312	1000001514;1000001517;1000001520;1000001523
401	1315;1318;1321;1324	1000001526;1000001529;1000001532;1000001535
402	1327;1496;1499;1330	1000001776;1000001779;1000001782;1000001785
403	1992;1995;1998;2001	1000001788;1000001791;1000001794;1000001797
404	1502;1505;1508;1511	1000001501;1000001504;1000001507;1000001510
405	1514;1517;1520;1523	1000001538;1000001541;1000001544;1000001547
406	1333;1336;1339;1342	1000001550;1000001553;1000001556;1000001559
407	1526;1529;1532;1535	1000001513;1000001516;1000001519;1000001522
408	1345;1348;1351;1354	1000001800;1000001803;1000001806;1000001809
409	1357;1538;1360;1541	1000001525;1000001528;1000001531;1000001534
410	1544;1547;1550;1553	1000001562;1000001565;1000001568;1000001571
411	1556;1559;1562;1565	1000001812;1000001815;1000001818;1000001821
412	2004;2007;2010;2013	1000001824;1000001827;1000001830;1000001833
413	2016;2019;2022;2025	1000001574;1000001577;1000001580;1000001583
414	1363;1366;1369;1372	1000001586;1000001589;1000001592;1000001595
415	1568;1571;1574;1577	1000001537;1000001540;1000001543;1000001546
416	1580;1583;1586;1589	1000001598;1000001601;1000001604;1000001607
417	1375;1592;1378;1595	1000001549;1000001552;1000001555;1000001558
418	1598;1601;1604;1607	1000001836;1000001839;1000001842;1000001845
419	1610;1613;1616;1619	1000001848;1000001851;1000001854;1000001857
420	1381;1384;1387;1390	1000001561;1000001564;1000001567;1000001570
421	1393;1396;1399;1402	1000001860;1000001863;1000001866;1000001869
422	2028;2031;2034;2037	1000001872;1000001875;1000001878;1000001881
423	2040;2043;2046;2049	1000001610;1000001613;1000001616;1000001619
424	1622;1625;1628;1631	1000001573;1000001576;1000001579;1000001582
425	1634;1637;1640;1643	1000001884;1000001887;1000001890;1000001893
426	2052;2055;2058;2061	1000001585;1000001588;1000001591;1000001594
427	1646;1649;1652;1655	1000001597;1000001600;1000001603;1000001606
428	2064;2067;2070;2073	1000001896;1000001899;1000001902;1000001905
429	1405;1408;1411;1414	1000001609;1000001612;1000001615;1000001618
430	1658;1661;1664;1667	1000001622;1000001625;1000001628;1000001631
431	1670;1673;1676;1679	1000001634;1000001637;1000001640;1000001643
432	1417;1420;1423;1426	1000001621;1000001624;1000001627;1000001630
433	1682;1685;1688;1691	1000001633;1000001636;1000001639;1000001642
434	2076;2079;2082;2085	1000001645;1000001648;1000001651;1000001654
435	1694;1697;1700;1703	1000001908;1000001911;1000001914;1000001917
436	2088;2091;2094;2097	1000001657;1000001660;1000001663;1000001666
437	1429;1432;1435;1438	1000001646;1000001649;1000001652;1000001655
438	2100;2103;2106;2109	1000001658;1000001661;1000001664;1000001667
439	1706;1709;1712;1715	1000001920;1000001923;1000001926;1000001929
440	2112;2115;2118;2121	1000001932;1000001935;1000001938;1000001941
441	1441;1444;1447;1450	1000001669;1000001672;1000001675;1000001678
