141	101	1000000146
142	144	1000000149
143	104	1000000126
144	147	1000000129
145	178	1000000151
146	150	1000000132
147	107	1000000152
148	110	1000000155
149	113	1000000154
150	153	1000000135
151	116	1000000157
152	181	1000000138
153	119	1000000158
154	184	1000000160
155	122	1000000141
156	125	1000000161
157	128	1000000164
158	156	1000000163
159	159	1000000166
160	162	1000000169
161	131	1000000144
162	187	1000000167
163	134	1000000147
164	137	1000000170
165	140	1000000172
166	190	1000000175
167	143	1000000173
168	165	1000000178
169	168	1000000181
170	171	1000000176
171	174	1000000179
172	193	1000000184
173	146	1000000187
174	177	1000000190
175	149	1000000182
176	196	1000000185
177	199	1000000150
178	180	1000000153
179	202	1000000188
180	205	1000000191
181	183	1000000194
182	186	1000000156
183	189	1000000197
184	152	1000000200
185	192	1000000159
186	208	1000000162
187	155	1000000203
188	158	1000000165
189	161	1000000193
190	164	1000000206
191	195	1000000209
192	167	1000000196
193	211	1000000199
194	214	1000000202
195	170	1000000205
196	198	1000000208
197	201	1000000168
198	173	1000000171
199	204	1000000212
200	217	1000000211
201	207	1000000214
202	220	1000000215
203	210	1000000218
204	176	1000000221
205	223	1000000217
206	213	1000000220
207	226	1000000174
208	179	1000000224
209	182	1000000223
210	216	1000000227
211	219	1000000177
212	222	1000000180
213	229	1000000183
214	185	1000000230
215	188	1000000233
216	191	1000000236
217	194	1000000226
218	225	1000000229
219	228	1000000239
220	232	1000000242
221	235	1000000245
222	231	1000000186
223	234	1000000232
224	197	1000000248
225	200	1000000251
226	203	1000000189
227	206	1000000235
228	237	1000000238
229	209	1000000254
230	238	1000000241
231	241	1000000192
232	244	1000000244
233	247	1000000247
234	240	1000000250
235	250	1000000195
236	253	1000000253
237	256	1000000198
238	212	1000000201
239	243	1000000257
240	246	1000000260
241	249	1000000204
242	252	1000000207
243	255	1000000256
244	259	1000000263
245	258	1000000266
246	215	1000000269
247	261	1000000259
248	218	1000000210
249	264	1000000213
250	267	1000000216
251	221	1000000219
252	224	1000000222
253	270	1000000225
254	227	1000000228
255	262	1000000231
256	230	1000000234
257	265	1000000237
258	233	1000000240
259	236	1000000243
260	273	1000000272
261	268	1000000275
262	271	1000000278
263	274	1000000262
264	239	1000000265
265	276	1000000268
266	277	1000000271
267	242	1000000274
268	280	1000000281
269	283	1000000277
270	245	1000000280
271	279	1000000283
272	282	1000000286
273	286	1000000289
274	289	1000000292
275	292	1000000284
276	285	1000000287
277	248	1000000290
278	295	1000000293
279	298	1000000296
280	288	1000000246
281	291	1000000249
282	294	1000000299
283	297	1000000302
284	251	1000000295
285	254	1000000298
286	301	1000000305
287	257	1000000252
288	300	1000000255
289	260	1000000308
290	263	1000000311
291	304	1000000314
292	266	1000000317
293	269	1000000301
294	303	1000000304
295	272	1000000258
296	306	1000000307
297	307	1000000261
298	310	1000000320
299	313	1000000323
300	316	1000000264
301	309	1000000310
302	312	1000000267
303	319	1000000270
304	315	1000000313
305	275	1000000316
306	278	1000000319
307	281	1000000326
308	318	1000000273
309	321	1000000329
310	324	1000000332
311	322	1000000335
312	327	1000000276
313	325	1000000279
314	284	1000000282
315	328	1000000285
316	331	1000000288
317	330	1000000291
318	287	1000000294
319	334	1000000297
320	290	1000000300
321	293	1000000303
322	333	1000000306
323	336	1000000309
324	296	1000000312
325	337	1000000315
326	339	1000000318
327	342	1000000321
328	345	1000000324
329	348	1000000327
330	340	1000000338
331	351	1000000322
332	299	1000000325
333	343	1000000341
334	354	1000000344
335	302	1000000347
336	346	1000000350
337	305	1000000330
338	349	1000000353
339	308	1000000356
340	352	1000000359
341	355	1000000362
342	358	1000000365
343	311	1000000368
344	314	1000000371
345	357	1000000374
346	361	1000000377
347	364	1000000380
348	360	1000000383
349	367	1000000386
350	363	1000000389
351	370	1000000392
352	373	1000000395
353	366	1000000398
354	317	1000000401
355	369	1000000404
356	376	1000000407
357	379	1000000410
358	320	1000000333
359	382	1000000336
360	385	1000000339
361	388	1000000342
362	391	1000000345
363	323	1000000348
364	394	1000000351
365	397	1000000354
366	400	1000000357
367	403	1000000360
368	406	1000000363
369	409	1000000366
370	412	1000000369
371	415	1000000372
372	418	1000000375
373	421	1000000378
374	326	1000000381
375	329	1000000384
376	372	1000000387
377	375	1000000390
378	332	1000000393
379	335	1000000396
380	378	1000000399
381	381	1000000402
382	384	1000000405
383	387	1000000408
384	390	1000000411
385	393	1000000414
386	338	1000000417
387	341	1000000420
388	396	1000000423
389	344	1000000426
390	347	1000000429
391	399	1000000432
392	402	1000000435
393	350	1000000438
394	353	1000000441
395	424	1000000444
396	405	1000000447
397	408	1000000450
398	411	1000000453
399	356	1000000456
400	414	1000000459
401	359	1000000462
402	362	1000000465
403	365	1000000468
404	368	1000000471
405	371	1000000474
406	427	1000000477
407	417	1000000480
408	374	1000000483
409	420	1000000486
410	423	1000000489
411	426	1000000492
412	429	1000000495
413	377	1000000498
414	430	1000000501
415	433	1000000504
416	380	1000000507
417	383	1000000510
418	386	1000000513
419	389	1000000516
420	392	1000000328
421	436	1000000519
422	432	1000000331
423	439	1000000413
424	395	1000000416
425	442	1000000419
426	435	1000000422
427	398	1000000522
428	438	1000000525
429	441	1000000528
430	444	1000000531
431	447	1000000334
432	445	1000000337
433	448	1000000340
434	451	1000000425
435	401	1000000343
436	454	1000000346
437	457	1000000349
438	460	1000000428
439	404	1000000352
440	463	1000000355
441	466	1000000358
442	469	1000000534
443	450	1000000431
444	407	1000000537
445	453	1000000434
446	456	1000000437
447	410	1000000440
448	413	1000000540
449	459	1000000361
450	416	1000000443
451	419	1000000446
452	422	1000000364
453	425	1000000367
454	472	1000000370
455	428	1000000543
456	431	1000000449
457	434	1000000452
458	462	1000000455
459	465	1000000373
460	475	1000000458
461	468	1000000461
462	471	1000000376
463	474	1000000379
464	437	1000000546
465	478	1000000549
466	481	1000000552
467	440	1000000464
468	477	1000000382
469	484	1000000385
470	480	1000000467
471	483	1000000388
472	487	1000000555
473	443	1000000391
474	490	1000000558
475	493	1000000470
476	486	1000000561
477	446	1000000473
478	489	1000000394
479	492	1000000397
480	496	1000000476
481	449	1000000564
482	499	1000000479
483	452	1000000400
484	502	1000000482
485	505	1000000485
486	495	1000000403
487	498	1000000567
488	501	1000000570
489	504	1000000488
490	508	1000000573
491	455	1000000406
492	511	1000000491
493	458	1000000494
494	461	1000000497
495	464	1000000500
496	467	1000000576
497	507	1000000579
498	510	1000000582
499	470	1000000409
500	473	1000000412
501	476	1000000415
502	514	1000000418
503	479	1000000503
504	517	1000000421
505	482	1000000424
506	513	1000000585
507	485	1000000588
508	488	1000000427
509	491	1000000430
510	494	1000000591
511	516	1000000594
512	519	1000000597
513	520	1000000600
514	523	1000000506
515	522	1000000509
516	525	1000000603
517	497	1000000606
518	526	1000000512
519	529	1000000515
520	528	1000000518
521	532	1000000521
522	500	1000000609
523	503	1000000612
524	531	1000000615
525	506	1000000433
526	534	1000000618
527	537	1000000436
528	535	1000000439
529	509	1000000442
530	512	1000000445
531	538	1000000621
532	515	1000000624
533	540	1000000627
534	541	1000000630
535	518	1000000633
536	543	1000000636
537	546	1000000639
538	549	1000000642
539	521	1000000645
540	524	1000000648
541	552	1000000651
542	544	1000000524
543	547	1000000448
544	555	1000000451
545	527	1000000454
546	558	1000000457
547	550	1000000460
548	553	1000000463
549	530	1000000654
550	561	1000000657
551	564	1000000660
552	556	1000000466
553	559	1000000663
554	562	1000000666
555	567	1000000669
556	570	1000000672
557	565	1000000675
558	568	1000000678
559	573	1000000681
560	533	1000000684
561	576	1000000687
562	579	1000000690
563	582	1000000693
564	585	1000000696
565	571	1000000699
566	588	1000000469
567	574	1000000472
568	591	1000000475
569	536	1000000478
570	539	1000000702
571	542	1000000705
572	577	1000000708
573	594	1000000711
574	545	1000000527
575	597	1000000530
576	600	1000000533
577	603	1000000536
578	580	1000000539
579	606	1000000481
580	583	1000000484
581	609	1000000487
582	586	1000000490
583	589	1000000714
584	548	1000000542
585	551	1000000717
586	554	1000000545
587	592	1000000548
588	612	1000000551
589	557	1000000554
590	595	1000000557
591	560	1000000720
592	615	1000000493
593	563	1000000560
594	618	1000000723
595	566	1000000726
596	621	1000000729
597	569	1000000563
598	624	1000000566
599	627	1000000496
600	598	1000000569
601	572	1000000572
602	630	1000000732
603	601	1000000499
604	633	1000000735
605	636	1000000738
606	575	1000000502
607	639	1000000741
608	642	1000000575
609	645	1000000744
610	604	1000000578
611	607	1000000505
612	648	1000000581
613	610	1000000584
614	578	1000000587
615	581	1000000590
616	651	1000000747
617	613	1000000593
618	584	1000000750
619	616	1000000753
620	654	1000000756
621	657	1000000508
622	660	1000000596
623	663	1000000759
624	666	1000000762
625	669	1000000511
626	619	1000000514
627	587	1000000599
628	622	1000000602
629	590	1000000517
630	672	1000000765
631	675	1000000768
632	593	1000000605
633	596	1000000608
634	678	1000000771
635	681	1000000520
636	599	1000000523
637	684	1000000611
638	687	1000000774
639	602	1000000777
640	690	1000000780
641	625	1000000526
642	628	1000000614
643	605	1000000783
644	693	1000000786
645	631	1000000789
646	696	1000000617
647	699	1000000529
648	702	1000000792
649	705	1000000795
650	708	1000000798
651	711	1000000801
652	714	1000000804
653	717	1000000807
654	634	1000000620
655	637	1000000623
656	720	1000000626
657	723	1000000629
658	640	1000000810
659	608	1000000632
660	611	1000000813
661	643	1000000635
662	726	1000000816
663	614	1000000638
664	729	1000000641
665	617	1000000819
666	646	1000000822
667	620	1000000825
668	623	1000000828
669	732	1000000831
670	735	1000000834
671	649	1000000837
672	738	1000000840
673	652	1000000843
674	626	1000000846
675	655	1000000849
676	629	1000000852
677	632	1000000855
678	658	1000000858
679	661	1000000861
680	741	1000000532
681	635	1000000535
682	744	1000000538
683	747	1000000541
684	664	1000000544
685	638	1000000547
686	750	1000000550
687	753	1000000553
688	756	1000000556
689	667	1000000559
690	670	1000000562
691	759	1000000565
692	673	1000000568
693	762	1000000571
694	765	1000000574
695	768	1000000577
696	641	1000000580
697	644	1000000583
698	771	1000000586
699	647	1000000589
700	774	1000000864
701	777	1000000867
702	650	1000000870
703	780	1000000873
704	783	1000000876
705	786	1000000879
706	789	1000000882
707	792	1000000885
708	795	1000000888
709	798	1000000891
710	676	1000000894
711	801	1000000897
712	804	1000000900
713	653	1000000903
714	807	1000000906
715	810	1000000909
716	813	1000000912
717	816	1000000915
718	819	1000000918
719	822	1000000921
720	679	1000000592
721	682	1000000595
722	685	1000000598
723	656	1000000601
724	688	1000000604
725	825	1000000607
726	691	1000000610
727	694	1000000613
728	828	1000000616
729	659	1000000619
730	697	1000000622
731	700	1000000625
732	703	1000000628
733	706	1000000631
734	709	1000000634
735	831	1000000644
736	712	1000000647
737	834	1000000650
738	837	1000000653
739	840	1000000637
740	843	1000000640
741	715	1000000643
742	718	1000000646
743	662	1000000649
744	721	1000000652
745	724	1000000655
746	665	1000000658
747	846	1000000661
748	668	1000000664
749	849	1000000924
750	671	1000000927
751	727	1000000930
752	730	1000000933
753	852	1000000936
754	733	1000000939
755	736	1000000942
756	739	1000000667
757	742	1000000656
758	674	1000000659
759	855	1000000662
760	745	1000000670
761	748	1000000665
762	677	1000000668
763	751	1000000673
764	754	1000000945
765	680	1000000671
766	683	1000000676
767	858	1000000948
768	686	1000000674
769	861	1000000677
770	689	1000000680
771	864	1000000683
772	692	1000000686
773	695	1000000689
774	698	1000000692
775	867	1000000679
776	701	1000000951
777	870	1000000695
778	757	1000000698
779	873	1000000701
780	760	1000000704
781	763	1000000707
782	766	1000000710
783	704	1000000713
784	707	1000000954
785	710	1000000957
786	713	1000000960
787	876	1000000963
788	769	1000000682
789	879	1000000716
790	882	1000000719
791	772	1000000722
792	775	1000000725
793	885	1000000685
794	716	1000000966
795	778	1000000688
796	719	1000000691
797	888	1000000694
798	781	1000000697
799	891	1000000700
800	784	1000000728
801	787	1000000703
802	790	1000000706
803	722	1000000969
804	793	1000000972
805	725	1000000975
806	728	1000000978
807	894	1000000981
808	897	1000000984
809	900	1000000987
810	731	1000000731
811	903	1000000709
812	796	1000000712
813	906	1000000715
814	799	1000000718
815	802	1000000721
816	909	1000000724
817	805	1000000727
818	912	1000000730
819	915	1000000733
820	918	1000000990
821	808	1000000993
822	921	1000000996
823	924	1000000999
824	811	1000001002
825	927	1000001005
826	930	1000001008
827	814	1000000734
828	933	1000000737
829	817	1000000740
830	936	1000000743
831	939	1000000746
832	942	1000000749
833	945	1000000752
834	948	1000000755
835	820	1000000758
836	734	1000000736
837	823	1000000739
838	737	1000000742
839	740	1000000745
840	743	1000001011
841	826	1000001014
842	951	1000001017
843	746	1000001020
844	954	1000000761
845	957	1000000764
846	829	1000000767
847	832	1000000770
848	835	1000000748
849	960	1000001023
850	749	1000000751
851	752	1000000773
852	963	1000000776
853	966	1000000754
854	838	1000000757
855	841	1000000779
856	844	1000000782
857	847	1000001026
858	969	1000000760
859	850	1000000763
860	972	1000000785
861	853	1000001029
862	755	1000000766
863	856	1000000788
864	859	1000000791
865	862	1000000794
866	865	1000001032
867	975	1000000769
868	868	1000001035
869	978	1000000772
870	758	1000000775
871	871	1000001038
872	981	1000000778
873	984	1000000797
874	761	1000000781
875	874	1000000784
876	764	1000000787
877	987	1000000800
878	990	1000000803
879	877	1000000806
880	993	1000000809
881	880	1000000790
882	996	1000001041
883	883	1000001044
884	767	1000000793
885	999	1000000812
886	1002	1000001047
887	886	1000001050
888	1005	1000001053
889	770	1000000815
890	1008	1000000818
891	1011	1000000821
892	1014	1000000824
893	773	1000000827
894	1017	1000000830
895	1020	1000001056
896	889	1000001059
897	892	1000000796
898	1023	1000001062
899	776	1000001065
900	895	1000000799
901	1026	1000000802
902	1029	1000000805
903	779	1000000808
904	898	1000000811
905	782	1000000814
906	1032	1000000817
907	1035	1000000820
908	901	1000000823
909	904	1000000833
910	785	1000000826
911	1038	1000000836
912	907	1000000839
913	788	1000000842
914	910	1000000845
915	913	1000000848
916	791	1000000851
917	794	1000000829
918	1041	1000000832
919	797	1000000854
920	800	1000000857
921	916	1000000860
922	803	1000001068
923	1044	1000001071
924	1047	1000001074
925	806	1000001077
926	1050	1000000863
927	919	1000000866
928	809	1000000869
929	1053	1000000872
930	812	1000000875
931	815	1000000878
932	1056	1000000881
933	818	1000000884
934	821	1000000887
935	1059	1000000890
936	1062	1000000893
937	1065	1000000896
938	922	1000000899
939	1068	1000000902
940	1071	1000000905
941	824	1000000908
942	827	1000000911
943	830	1000000914
944	1074	1000000835
945	833	1000000838
946	925	1000000841
947	928	1000000844
948	836	1000000847
949	839	1000000850
950	1077	1000000853
951	842	1000000856
952	845	1000000859
953	1080	1000000862
954	931	1000000865
955	848	1000000868
956	934	1000000871
957	937	1000000917
958	940	1000000920
959	851	1000000923
960	943	1000000926
961	854	1000000929
962	857	1000000932
963	946	1000000935
964	860	1000000938
965	863	1000000941
966	866	1000000944
967	949	1000000947
968	869	1000000950
969	1083	1000000953
970	952	1000000956
971	955	1000000959
972	872	1000000962
973	958	1000000965
974	875	1000000968
975	878	1000000971
976	961	1000000974
977	1086	1000000977
978	964	1000000980
979	1089	1000000983
980	881	1000000986
981	967	1000000989
982	970	1000000992
983	1092	1000001080
984	973	1000001083
985	1095	1000001086
986	1098	1000001089
987	884	1000001092
988	1101	1000000874
989	1104	1000000877
990	1107	1000001095
991	1110	1000001098
992	1113	1000001101
993	887	1000001104
994	1116	1000001107
995	976	1000000880
996	1119	1000000883
997	1122	1000001110
998	1125	1000001113
999	890	1000000995
1000	893	1000000998
1001	896	1000001116
1002	899	1000000886
1003	979	1000001119
1004	902	1000000889
1005	982	1000001122
1006	985	1000001125
1007	1128	1000000892
1008	988	1000001128
1009	905	1000001001
1010	1131	1000001004
1011	908	1000001131
1012	1134	1000001007
1013	1137	1000000895
1014	991	1000001134
1015	994	1000001137
1016	1140	1000001010
1017	911	1000001013
1018	997	1000001016
1019	1143	1000001140
1020	1146	1000001143
1021	1149	1000001146
1022	1152	1000001019
1023	1000	1000001149
1024	914	1000001152
1025	1155	1000001022
1026	1158	1000000898
1027	1003	1000001155
1028	1161	1000001158
1029	1006	1000001161
1030	917	1000000901
1031	1164	1000000904
1032	1009	1000001025
1033	1012	1000001164
1034	920	1000001167
1035	1015	1000001170
1036	1018	1000001173
1037	1167	1000001028
1038	1170	1000001031
1039	1021	1000001034
1040	923	1000001037
1041	926	1000001040
1042	1173	1000001043
1043	929	1000000907
1044	1176	1000000910
1045	932	1000000913
1046	935	1000001046
1047	938	1000001176
1048	941	1000001179
1049	1024	1000000916
1050	1179	1000001182
1051	1182	1000001185
1052	1185	1000001188
1053	1188	1000001049
1054	1027	1000001052
1055	1030	1000000919
1056	1191	1000000922
1057	1033	1000000925
1058	944	1000000928
1059	947	1000001055
1060	1194	1000001058
1061	1036	1000001191
1062	1197	1000001061
1063	950	1000001194
1064	1200	1000000931
1065	1039	1000000934
1066	953	1000000937
1067	1042	1000000940
1068	1045	1000000943
1069	1048	1000001064
1070	956	1000000946
1071	1203	1000000949
1072	959	1000001197
1073	1051	1000001067
1074	1206	1000001200
1075	1209	1000001203
1076	1212	1000000952
1077	1215	1000001206
1078	962	1000001070
1079	1218	1000001209
1080	1221	1000001073
1081	1224	1000000955
1082	1054	1000001076
1083	965	1000001212
1084	968	1000000958
1085	1057	1000001079
1086	1227	1000001215
1087	1060	1000001082
1088	1063	1000001218
1089	971	1000000961
1090	1230	1000000964
1091	1066	1000001085
1092	1233	1000001221
1093	974	1000001224
1094	1236	1000001227
1095	977	1000000967
1096	1239	1000001088
1097	980	1000001230
1098	1069	1000001233
1099	1242	1000001091
1100	1245	1000001236
1101	1248	1000000970
1102	1072	1000001094
1103	1075	1000001097
1104	983	1000001100
1105	1251	1000001239
1106	1254	1000001103
1107	1257	1000001242
1108	986	1000001245
1109	1078	1000001248
1110	989	1000001106
1111	992	1000000973
1112	995	1000000976
1113	998	1000000979
1114	1260	1000001109
1115	1081	1000000982
1116	1263	1000001251
1117	1001	1000001112
1118	1266	1000001115
1119	1269	1000001254
1120	1004	1000001257
1121	1007	1000000985
1122	1084	1000001118
1123	1010	1000000988
1124	1272	1000001121
1125	1275	1000001260
1126	1278	1000001263
1127	1087	1000001266
1128	1013	1000001269
1129	1016	1000001124
1130	1090	1000001127
1131	1281	1000001272
1132	1284	1000001130
1133	1287	1000001275
1134	1093	1000001278
1135	1290	1000001281
1136	1096	1000001284
1137	1019	1000001287
1138	1099	1000001133
1139	1293	1000001136
1140	1102	1000001139
1141	1105	1000001142
1142	1022	1000001145
1143	1025	1000000991
1144	1028	1000000994
1145	1031	1000000997
1146	1108	1000001148
1147	1111	1000001151
1148	1296	1000001290
1149	1034	1000001293
1150	1037	1000001296
1151	1299	1000001299
1152	1302	1000001302
1153	1114	1000001305
1154	1040	1000001154
1155	1117	1000001157
1156	1043	1000001160
1157	1305	1000001163
1158	1046	1000001308
1159	1308	1000001000
1160	1120	1000001311
1161	1311	1000001314
1162	1314	1000001166
1163	1123	1000001003
1164	1126	1000001169
1165	1049	1000001317
1166	1317	1000001320
1167	1129	1000001323
1168	1320	1000001326
1169	1052	1000001172
1170	1323	1000001006
1171	1326	1000001009
1172	1329	1000001012
1173	1132	1000001015
1174	1135	1000001018
1175	1138	1000001175
1176	1332	1000001329
1177	1055	1000001332
1178	1141	1000001021
1179	1335	1000001178
1180	1058	1000001181
1181	1338	1000001024
1182	1061	1000001184
1183	1064	1000001187
1184	1341	1000001027
1185	1067	1000001030
1186	1144	1000001190
1187	1147	1000001193
1188	1070	1000001033
1189	1150	1000001036
1190	1073	1000001039
1191	1344	1000001196
1192	1153	1000001199
1193	1076	1000001202
1194	1079	1000001205
1195	1082	1000001042
1196	1156	1000001208
1197	1159	1000001045
1198	1162	1000001048
1199	1165	1000001335
1200	1168	1000001211
1201	1085	1000001338
1202	1088	1000001341
1203	1171	1000001344
1204	1091	1000001214
1205	1347	1000001217
1206	1094	1000001051
1207	1097	1000001054
1208	1174	1000001057
1209	1350	1000001060
1210	1100	1000001063
1211	1103	1000001066
1212	1106	1000001069
1213	1353	1000001220
1214	1109	1000001347
1215	1177	1000001350
1216	1356	1000001353
1217	1180	1000001356
1218	1112	1000001359
1219	1115	1000001223
1220	1359	1000001362
1221	1362	1000001072
1222	1118	1000001226
1223	1365	1000001075
1224	1368	1000001229
1225	1183	1000001232
1226	1371	1000001365
1227	1374	1000001235
1228	1377	1000001078
1229	1186	1000001081
1230	1189	1000001084
1231	1380	1000001368
1232	1121	1000001087
1233	1192	1000001238
1234	1383	1000001371
1235	1386	1000001374
1236	1195	1000001377
1237	1198	1000001380
1238	1389	1000001383
1239	1392	1000001090
1240	1201	1000001241
1241	1395	1000001244
1242	1124	1000001093
1243	1204	1000001096
1244	1207	1000001386
1245	1398	1000001099
1246	1401	1000001247
1247	1127	1000001250
1248	1210	1000001253
1249	1130	1000001256
1250	1404	1000001259
1251	1213	1000001262
1252	1216	1000001389
1253	1407	1000001265
1254	1410	1000001268
1255	1133	1000001271
1256	1136	1000001274
1257	1413	1000001392
1258	1219	1000001395
1259	1222	1000001398
1260	1416	1000001277
1261	1139	1000001401
1262	1419	1000001280
1263	1225	1000001102
1264	1422	1000001105
1265	1228	1000001108
1266	1231	1000001111
1267	1425	1000001114
1268	1142	1000001117
1269	1145	1000001404
1270	1148	1000001407
1271	1151	1000001410
1272	1154	1000001413
1273	1234	1000001416
1274	1237	1000001419
1275	1428	1000001422
1276	1240	1000001425
1277	1157	1000001120
1278	1160	1000001123
1279	1243	1000001126
1280	1246	1000001129
1281	1431	1000001132
1282	1163	1000001135
1283	1434	1000001138
1284	1166	1000001141
1285	1169	1000001144
1286	1249	1000001428
1287	1437	1000001431
1288	1440	1000001434
1289	1443	1000001283
1290	1172	1000001286
1291	1175	1000001147
1292	1446	1000001150
1293	1449	1000001153
1294	1452	1000001156
1295	1178	1000001159
1296	1181	1000001162
1297	1184	1000001165
1298	1455	1000001168
1299	1187	1000001171
1300	1458	1000001174
1301	1190	1000001177
1302	1461	1000001180
1303	1464	1000001183
1304	1467	1000001437
1305	1252	1000001440
1306	1255	1000001443
1307	1258	1000001446
1308	1261	1000001449
1309	1193	1000001452
1310	1196	1000001289
1311	1199	1000001292
1312	1202	1000001295
1313	1264	1000001298
1314	1267	1000001301
1315	1205	1000001304
1316	1270	1000001186
1317	1273	1000001189
1318	1208	1000001192
1319	1211	1000001195
1320	1214	1000001307
1321	1217	1000001310
1322	1470	1000001313
1323	1473	1000001316
1324	1220	1000001198
1325	1276	1000001319
1326	1223	1000001322
1327	1226	1000001325
1328	1476	1000001328
1329	1229	1000001331
1330	1479	1000001334
1331	1232	1000001337
1332	1235	1000001340
1333	1482	1000001343
1334	1485	1000001346
1335	1238	1000001349
1336	1488	1000001352
1337	1241	1000001355
1338	1244	1000001358
1339	1247	1000001361
1340	1250	1000001364
1341	1491	1000001367
1342	1279	1000001370
1343	1253	1000001201
1344	1256	1000001204
1345	1259	1000001207
1346	1494	1000001373
1347	1262	1000001376
1348	1497	1000001379
1349	1500	1000001382
1350	1265	1000001385
1351	1268	1000001388
1352	1271	1000001391
1353	1274	1000001210
1354	1277	1000001213
1355	1280	1000001216
1356	1503	1000001219
1357	1283	1000001222
1358	1286	1000001225
1359	1289	1000001228
1360	1506	1000001231
1361	1292	1000001234
1362	1295	1000001237
1363	1298	1000001240
1364	1282	1000001243
1365	1285	1000001246
1366	1288	1000001249
1367	1291	1000001252
1368	1294	1000001255
1369	1509	1000001258
1370	1301	1000001394
1371	1297	1000001397
1372	1300	1000001400
1373	1303	1000001403
1374	1512	1000001406
1375	1306	1000001409
1376	1309	1000001412
1377	1312	1000001415
1378	1315	1000001455
1379	1304	1000001458
1380	1307	1000001461
1381	1310	1000001464
1382	1313	1000001418
1383	1515	1000001421
1384	1518	1000001261
1385	1521	1000001424
1386	1316	1000001264
1387	1318	1000001267
1388	1319	1000001270
1389	1524	1000001273
1390	1322	1000001276
1391	1325	1000001279
1392	1328	1000001282
1393	1321	1000001285
1394	1331	1000001288
1395	1527	1000001291
1396	1530	1000001467
1397	1334	1000001470
1398	1533	1000001427
1399	1324	1000001473
1400	1337	1000001430
1401	1536	1000001294
1402	1327	1000001297
1403	1340	1000001433
1404	1330	1000001436
1405	1539	1000001439
1406	1542	1000001442
1407	1333	1000001445
1408	1545	1000001448
1409	1343	1000001300
1410	1336	1000001451
1411	1346	1000001454
1412	1349	1000001303
1413	1339	1000001306
1414	1548	1000001309
1415	1352	1000001312
1416	1355	1000001315
1417	1342	1000001318
1418	1358	1000001321
1419	1345	1000001324
1420	1551	1000001327
1421	1361	1000001330
1422	1554	1000001476
1423	1557	1000001479
1424	1560	1000001482
1425	1563	1000001485
1426	1364	1000001488
1427	1566	1000001491
1428	1348	1000001494
1429	1351	1000001497
1430	1354	1000001500
1431	1367	1000001503
1432	1357	1000001506
1433	1360	1000001509
1434	1569	1000001512
1435	1363	1000001515
1436	1572	1000001518
1437	1370	1000001521
1438	1373	1000001524
1439	1376	1000001527
1440	1366	1000001530
1441	1379	1000001533
1442	1369	1000001536
1443	1372	1000001539
1444	1382	1000001542
1445	1575	1000001545
1446	1578	1000001548
1447	1581	1000001551
1448	1385	1000001554
1449	1375	1000001557
1450	1584	1000001560
1451	1388	1000001563
1452	1378	1000001566
1453	1381	1000001569
1454	1391	1000001572
