705	680	1000000654
706	726	1000000773
707	723	1000000777
708	684	1000000781
709	693	1000000658
710	688	1000000662
711	727	1000000785
712	730	1000000652
713	692	1000000666
714	734	1000000656
715	738	1000000660
716	696	1000000743
717	700	1000000789
718	704	1000000793
719	731	1000000664
720	708	1000000797
721	697	1000000670
722	701	1000000668
723	705	1000000674
724	709	1000000672
725	712	1000000801
726	716	1000000678
727	720	1000000805
728	724	1000000747
729	735	1000000676
730	728	1000000682
731	739	1000000809
732	732	1000000751
733	743	1000000680
734	742	1000000813
735	736	1000000755
736	747	1000000686
737	713	1000000690
738	717	1000000694
739	746	1000000759
740	721	1000000763
741	751	1000000817
742	740	1000000821
743	744	1000000767
744	750	1000000771
745	748	1000000698
746	754	1000000684
747	725	1000000702
748	758	1000000688
749	755	1000000692
750	752	1000000825
751	756	1000000775
752	759	1000000706
753	760	1000000779
754	762	1000000696
755	729	1000000700
756	763	1000000829
757	767	1000000704
758	771	1000000833
759	775	1000000710
760	779	1000000714
761	783	1000000718
762	787	1000000708
763	733	1000000783
764	764	1000000787
765	768	1000000791
766	791	1000000722
767	795	1000000837
768	737	1000000712
769	772	1000000726
770	776	1000000730
771	741	1000000795
772	766	1000000799
773	799	1000000841
774	770	1000000845
775	780	1000000803
776	784	1000000849
777	745	1000000807
778	788	1000000853
779	749	1000000716
780	774	1000000857
781	792	1000000734
782	753	1000000720
783	803	1000000724
784	757	1000000811
785	796	1000000738
786	807	1000000728
787	800	1000000742
788	778	1000000732
789	782	1000000736
790	811	1000000861
791	786	1000000865
792	761	1000000740
793	790	1000000815
794	794	1000000744
795	765	1000000746
796	798	1000000748
797	804	1000000819
798	815	1000000752
799	819	1000000750
800	802	1000000823
801	808	1000000754
802	812	1000000827
803	769	1000000831
804	823	1000000758
805	773	1000000835
806	806	1000000756
807	777	1000000839
808	827	1000000762
809	816	1000000766
810	831	1000000770
811	820	1000000774
812	781	1000000843
813	824	1000000847
814	828	1000000778
815	832	1000000869
816	835	1000000760
817	810	1000000873
818	785	1000000764
819	814	1000000851
820	839	1000000877
821	818	1000000768
822	822	1000000881
823	826	1000000772
824	789	1000000782
825	830	1000000776
826	793	1000000780
827	834	1000000784
828	797	1000000786
829	836	1000000855
830	843	1000000790
831	838	1000000788
832	842	1000000859
833	801	1000000863
834	847	1000000794
835	840	1000000798
836	805	1000000867
837	851	1000000792
838	855	1000000796
839	809	1000000800
840	844	1000000802
841	846	1000000871
842	813	1000000806
843	848	1000000875
844	852	1000000810
845	859	1000000885
846	850	1000000879
847	817	1000000883
848	863	1000000814
849	854	1000000887
850	867	1000000818
851	858	1000000889
852	862	1000000891
853	871	1000000822
854	866	1000000893
855	856	1000000826
856	860	1000000830
857	864	1000000897
858	870	1000000895
859	868	1000000834
860	872	1000000838
861	874	1000000901
862	821	1000000842
863	825	1000000899
864	829	1000000903
865	875	1000000905
866	876	1000000846
867	880	1000000907
868	884	1000000850
869	879	1000000804
870	883	1000000854
871	888	1000000858
872	833	1000000911
873	887	1000000862
874	891	1000000909
875	837	1000000866
876	895	1000000808
877	841	1000000915
878	899	1000000870
879	878	1000000812
880	892	1000000874
881	845	1000000878
882	849	1000000919
883	853	1000000816
884	903	1000000913
885	857	1000000923
886	896	1000000927
887	861	1000000820
888	865	1000000931
889	900	1000000882
890	904	1000000935
891	882	1000000917
892	908	1000000886
893	912	1000000890
894	916	1000000921
895	886	1000000939
896	907	1000000894
897	911	1000000925
898	890	1000000929
899	920	1000000898
900	869	1000000824
901	873	1000000943
902	894	1000000828
903	877	1000000947
904	915	1000000933
905	898	1000000937
906	902	1000000832
907	924	1000000902
908	919	1000000941
909	923	1000000906
910	928	1000000951
911	932	1000000910
912	936	1000000955
913	906	1000000836
914	940	1000000945
915	927	1000000914
916	910	1000000949
917	931	1000000953
918	944	1000000918
919	914	1000000957
920	935	1000000922
921	881	1000000926
922	939	1000000930
923	885	1000000959
924	943	1000000840
925	948	1000000961
926	918	1000000844
927	947	1000000965
928	922	1000000969
929	889	1000000934
930	952	1000000973
931	951	1000000977
932	956	1000000938
933	926	1000000963
934	955	1000000942
935	893	1000000967
936	897	1000000971
937	901	1000000975
938	930	1000000848
939	934	1000000981
940	938	1000000979
941	905	1000000946
942	942	1000000983
943	909	1000000950
944	946	1000000985
945	960	1000000954
946	950	1000000852
947	964	1000000958
948	954	1000000987
949	913	1000000962
950	959	1000000966
951	958	1000000989
952	963	1000000993
953	962	1000000856
954	967	1000000970
955	966	1000000997
956	968	1000000974
957	970	1000001001
958	917	1000000860
959	972	1000000991
960	921	1000000995
961	925	1000000999
962	974	1000001003
963	976	1000001007
964	929	1000000978
965	933	1000000864
966	978	1000001011
967	980	1000001005
968	982	1000001009
969	986	1000001013
970	971	1000000868
971	975	1000000872
972	937	1000000982
973	990	1000001017
974	941	1000000986
975	984	1000001021
976	994	1000001015
977	945	1000000990
978	988	1000001019
979	979	1000001025
980	949	1000000876
981	983	1000000880
982	998	1000000884
983	953	1000000888
984	957	1000000994
985	961	1000000892
986	987	1000000896
987	1002	1000001029
988	1006	1000000900
989	991	1000001033
990	1010	1000001037
991	995	1000001041
992	992	1000001045
993	999	1000001049
994	965	1000000904
995	1003	1000000998
996	1014	1000000908
997	969	1000001023
998	1018	1000001027
999	996	1000001053
1000	1007	1000001002
1001	973	1000001031
1002	1022	1000001057
1003	1000	1000001061
1004	977	1000001006
1005	1004	1000001035
1006	1026	1000001039
1007	1030	1000000912
1008	1034	1000000916
1009	1008	1000001043
1010	981	1000001047
1011	1011	1000000920
1012	1038	1000001051
1013	1012	1000001065
1014	1015	1000001010
1015	1019	1000001069
1016	1023	1000001073
1017	1016	1000001055
1018	1027	1000000924
1019	985	1000000928
1020	1042	1000001077
1021	989	1000001014
1022	993	1000001018
1023	1020	1000001081
1024	1024	1000001059
1025	1031	1000000932
1026	997	1000001063
1027	1028	1000001022
1028	1046	1000000936
1029	1001	1000001067
1030	1050	1000001085
1031	1035	1000000940
1032	1039	1000000944
1033	1032	1000001026
1034	1005	1000000948
1035	1036	1000001030
1036	1009	1000001034
1037	1013	1000000952
1038	1043	1000001038
1039	1054	1000000956
1040	1047	1000000960
1041	1051	1000000964
1042	1040	1000001089
1043	1058	1000001093
1044	1044	1000001097
1045	1048	1000001101
1046	1052	1000001105
1047	1017	1000001042
1048	1055	1000001109
1049	1056	1000001046
1050	1060	1000001050
1051	1021	1000000968
1052	1064	1000001054
1053	1059	1000000972
1054	1063	1000001058
1055	1062	1000001071
1056	1066	1000001075
1057	1068	1000001113
1058	1072	1000001079
1059	1070	1000001117
1060	1076	1000001121
1061	1067	1000001062
1062	1074	1000000976
1063	1025	1000001083
1064	1080	1000001125
1065	1029	1000001087
1066	1071	1000001066
1067	1075	1000001070
1068	1084	1000001091
1069	1079	1000001129
1070	1088	1000001095
1071	1033	1000001074
1072	1083	1000000980
1073	1037	1000000984
1074	1092	1000001133
1075	1078	1000001137
1076	1087	1000000988
1077	1091	1000000992
1078	1041	1000001078
1079	1096	1000001099
1080	1082	1000000996
1081	1095	1000001141
1082	1099	1000001082
1083	1100	1000001086
1084	1045	1000001090
1085	1086	1000001145
1086	1049	1000001000
1087	1103	1000001004
1088	1090	1000001103
1089	1104	1000001094
1090	1107	1000001149
1091	1094	1000001008
1092	1098	1000001153
1093	1053	1000001098
1094	1108	1000001107
1095	1102	1000001012
1096	1057	1000001102
1097	1111	1000001016
1098	1115	1000001157
1099	1119	1000001020
1100	1123	1000001106
1101	1061	1000001111
1102	1127	1000001110
1103	1065	1000001114
1104	1112	1000001161
1105	1131	1000001118
1106	1106	1000001024
1107	1110	1000001165
1108	1116	1000001169
1109	1135	1000001122
1110	1120	1000001115
1111	1139	1000001173
1112	1124	1000001177
1113	1143	1000001181
1114	1147	1000001126
1115	1128	1000001130
1116	1069	1000001119
1117	1132	1000001134
1118	1114	1000001185
1119	1073	1000001028
1120	1118	1000001123
1121	1136	1000001189
1122	1122	1000001127
1123	1151	1000001032
1124	1077	1000001138
1125	1140	1000001193
1126	1155	1000001142
1127	1126	1000001197
1128	1144	1000001131
1129	1148	1000001135
1130	1159	1000001201
1131	1163	1000001146
1132	1152	1000001150
1133	1081	1000001036
1134	1085	1000001139
1135	1167	1000001040
1136	1130	1000001044
1137	1089	1000001154
1138	1093	1000001158
1139	1156	1000001143
1140	1134	1000001205
1141	1097	1000001048
1142	1138	1000001209
1143	1160	1000001147
1144	1164	1000001162
1145	1142	1000001052
1146	1146	1000001151
1147	1101	1000001056
1148	1168	1000001166
1149	1150	1000001213
1150	1171	1000001060
1151	1175	1000001064
1152	1179	1000001068
1153	1105	1000001170
1154	1154	1000001155
1155	1183	1000001072
1156	1172	1000001217
1157	1176	1000001221
1158	1180	1000001159
1159	1109	1000001076
1160	1187	1000001225
1161	1191	1000001080
1162	1195	1000001229
1163	1184	1000001174
1164	1158	1000001163
1165	1199	1000001178
1166	1188	1000001182
1167	1192	1000001186
1168	1113	1000001190
1169	1196	1000001167
1170	1200	1000001194
1171	1162	1000001233
1172	1117	1000001084
1173	1166	1000001237
1174	1204	1000001241
1175	1170	1000001088
1176	1174	1000001245
1177	1208	1000001249
1178	1203	1000001198
1179	1207	1000001253
1180	1211	1000001092
1181	1178	1000001171
1182	1212	1000001202
1183	1215	1000001206
1184	1182	1000001175
1185	1216	1000001210
1186	1220	1000001257
1187	1219	1000001214
1188	1224	1000001261
1189	1228	1000001218
1190	1121	1000001096
1191	1223	1000001222
1192	1186	1000001100
1193	1125	1000001179
1194	1190	1000001265
1195	1227	1000001226
1196	1232	1000001230
1197	1231	1000001104
1198	1194	1000001269
1199	1235	1000001273
1200	1239	1000001234
1201	1236	1000001277
1202	1129	1000001108
1203	1198	1000001112
1204	1202	1000001183
1205	1133	1000001187
1206	1206	1000001191
1207	1240	1000001281
1208	1244	1000001238
1209	1210	1000001195
1210	1137	1000001242
1211	1243	1000001246
1212	1214	1000001116
1213	1248	1000001285
1214	1218	1000001199
1215	1222	1000001120
1216	1252	1000001250
1217	1256	1000001203
1218	1141	1000001207
1219	1145	1000001211
1220	1226	1000001215
1221	1230	1000001289
1222	1260	1000001254
1223	1264	1000001293
1224	1149	1000001219
1225	1234	1000001297
1226	1153	1000001223
1227	1247	1000001258
1228	1251	1000001301
1229	1255	1000001305
1230	1238	1000001309
1231	1268	1000001262
1232	1259	1000001266
1233	1157	1000001227
1234	1242	1000001231
1235	1263	1000001124
1236	1267	1000001270
1237	1246	1000001313
1238	1250	1000001317
1239	1161	1000001235
1240	1254	1000001128
1241	1258	1000001239
1242	1165	1000001132
1243	1169	1000001243
1244	1173	1000001274
1245	1262	1000001321
1246	1266	1000001247
1247	1271	1000001136
1248	1272	1000001278
1249	1270	1000001325
1250	1276	1000001329
1251	1177	1000001140
1252	1275	1000001282
1253	1274	1000001144
1254	1280	1000001286
1255	1181	1000001290
1256	1185	1000001294
1257	1189	1000001298
1258	1278	1000001333
1259	1279	1000001302
1260	1284	1000001251
1261	1282	1000001255
1262	1286	1000001259
1263	1193	1000001263
1264	1288	1000001267
1265	1292	1000001306
1266	1197	1000001271
1267	1296	1000001310
1268	1290	1000001148
1269	1294	1000001337
1270	1283	1000001152
1271	1298	1000001341
1272	1302	1000001156
1273	1201	1000001275
1274	1300	1000001279
1275	1304	1000001345
1276	1306	1000001160
1277	1308	1000001314
1278	1312	1000001283
1279	1205	1000001287
1280	1209	1000001164
1281	1287	1000001318
1282	1291	1000001168
1283	1310	1000001349
1284	1295	1000001353
1285	1316	1000001291
1286	1314	1000001295
1287	1213	1000001299
1288	1299	1000001357
1289	1217	1000001303
1290	1318	1000001307
1291	1303	1000001172
1292	1221	1000001311
1293	1307	1000001322
1294	1311	1000001326
1295	1225	1000001330
1296	1322	1000001361
1297	1326	1000001176
1298	1330	1000001180
1299	1229	1000001334
1300	1320	1000001338
1301	1324	1000001365
1302	1315	1000001184
1303	1233	1000001188
1304	1328	1000001369
1305	1319	1000001342
1306	1332	1000001346
1307	1334	1000001373
1308	1323	1000001192
1309	1336	1000001377
1310	1327	1000001381
1311	1331	1000001350
1312	1237	1000001354
1313	1335	1000001196
1314	1340	1000001358
1315	1339	1000001362
1316	1241	1000001315
1317	1245	1000001200
1318	1343	1000001385
1319	1347	1000001389
1320	1344	1000001366
1321	1351	1000001370
1322	1249	1000001374
1323	1355	1000001393
1324	1348	1000001378
1325	1338	1000001319
1326	1342	1000001204
1327	1352	1000001397
1328	1346	1000001323
1329	1350	1000001401
1330	1356	1000001405
1331	1253	1000001208
1332	1360	1000001327
1333	1364	1000001331
1334	1354	1000001212
1335	1368	1000001409
1336	1372	1000001382
1337	1358	1000001413
1338	1376	1000001386
1339	1257	1000001335
1340	1362	1000001216
1341	1261	1000001390
1342	1265	1000001220
1343	1359	1000001224
1344	1380	1000001417
1345	1366	1000001228
1346	1370	1000001339
1347	1363	1000001394
1348	1374	1000001421
1349	1269	1000001398
1350	1384	1000001402
1351	1273	1000001232
1352	1378	1000001425
1353	1388	1000001429
1354	1382	1000001433
1355	1392	1000001343
1356	1277	1000001236
1357	1367	1000001406
1358	1386	1000001240
1359	1396	1000001410
1360	1371	1000001244
1361	1400	1000001347
1362	1404	1000001437
1363	1390	1000001248
1364	1375	1000001414
1365	1379	1000001252
1366	1394	1000001256
1367	1383	1000001441
1368	1398	1000001351
1369	1408	1000001418
1370	1281	1000001355
1371	1412	1000001422
1372	1387	1000001426
1373	1416	1000001445
1374	1391	1000001449
1375	1420	1000001453
1376	1402	1000001457
1377	1406	1000001359
1378	1395	1000001461
1379	1399	1000001465
1380	1285	1000001363
1381	1410	1000001367
1382	1289	1000001371
1383	1424	1000001375
1384	1414	1000001379
1385	1418	1000001260
1386	1428	1000001469
1387	1422	1000001264
1388	1432	1000001430
1389	1436	1000001434
1390	1403	1000001438
1391	1293	1000001383
1392	1426	1000001473
1393	1440	1000001387
1394	1297	1000001442
1395	1444	1000001477
1396	1430	1000001391
1397	1301	1000001446
1398	1448	1000001395
1399	1452	1000001481
1400	1456	1000001485
1401	1305	1000001399
1402	1460	1000001450
1403	1309	1000001403
1404	1407	1000001454
1405	1411	1000001458
1406	1415	1000001268
1407	1313	1000001272
1408	1419	1000001276
1409	1434	1000001407
1410	1438	1000001411
1411	1423	1000001489
1412	1464	1000001415
1413	1427	1000001462
1414	1442	1000001419
1415	1431	1000001466
1416	1317	1000001470
1417	1435	1000001280
1418	1439	1000001474
1419	1443	1000001493
1420	1321	1000001478
1421	1447	1000001497
1422	1451	1000001482
1423	1468	1000001423
1424	1455	1000001501
1425	1446	1000001505
1426	1459	1000001509
1427	1450	1000001284
1428	1454	1000001513
1429	1472	1000001427
1430	1325	1000001431
1431	1463	1000001486
1432	1476	1000001490
1433	1458	1000001517
1434	1462	1000001521
1435	1467	1000001288
1436	1466	1000001435
1437	1470	1000001525
1438	1480	1000001494
1439	1474	1000001292
1440	1478	1000001529
1441	1471	1000001296
1442	1482	1000001533
1443	1484	1000001498
1444	1329	1000001502
1445	1486	1000001439
1446	1488	1000001537
1447	1475	1000001506
1448	1333	1000001443
1449	1479	1000001300
1450	1492	1000001447
1451	1496	1000001451
1452	1337	1000001304
1453	1341	1000001455
1454	1345	1000001510
