232	434;369;436;371;438;440;373;375;377;442;379	1000000222
233	444	1000000224
234	446;448	1000000241
235	381	1000000226
236	450;383;385	1000000228
237	387;389;452;454;391;456;393;458;395;397;399;401;403;405;460;407;462;464;409;411;413	1000000243
238	466;415;468;470	1000000230
239	472;417;474;476;419	1000000245
240	421;478;480;482;484;423;486;425;488;490;427;492	1000000247
241	429	1000000249
242	431	1000000232
243	494	1000000234
244	433	1000000236
245	496;498	1000000251
246	435	1000000238
247	500	1000000253
248	437	1000000240
249	502;439;441;504;443;506;445;447;508;449;510;451;512;514;453	1000000242
250	455;516;457;459;461;518;520;522;463;524;465;467;469;471;526;473;528;530;475;477	1000000244
251	479;481;483;485;532;487;489;491;493;534;495	1000000246
252	536;497;538;540;542;499;544;546;548;501;550;552;554;503;556;558;560;562;505;564;507;566;568;509;570;572;511;574;576;578;580;582;584	1000000255
253	586;588;513;590;592;515;517;519;594;596;598;521	1000000248
254	523	1000000257
255	525	1000000250
256	600	1000000259
257	527	1000000252
258	602	1000000254
259	604	1000000261
260	529	1000000263
261	531	1000000256
262	606	1000000258
263	608	1000000265
264	533	1000000260
265	610	1000000267
266	535	1000000269
267	537	1000000262
268	612	1000000264
269	614	1000000271
270	539	1000000266
271	616	1000000273
272	541	1000000268
273	618	1000000275
274	543	1000000277
275	545	1000000270
276	620	1000000279
277	547	1000000272
278	549;622;551;624;553;626;628;555;630;557;559;632;561;563;565;634;567	1000000274
279	636;638;640;642;644;646;648;650;652;654;656;658;660;662;664;569;666;668;571	1000000276
280	670;672;674;676;678;680;682;684;686;688;690;692;694;696;698;573;700	1000000281
281	702;704;575;577;579;706;708;710;581;583;712;585;587;589;591;593;714;716;595;597;599;718;601;603;605	1000000283
282	607;720;609;722;724;611;613;615;617;726;619;621;623;625;627;629	1000000278
283	728;631;730;732;734;736;738;740;742;744;746;748;750;752;754;756;758;760	1000000280
284	762;633;764;766;768;770;635;772;774;637;776;639;778;641;780	1000000285
285	782;784;643;786;788;790;792;645;794;647;796;649;651;798;653;800;655;802;804;806	1000000282
286	808;657;810;812;814;659;816;818;820;661;822;663;824;826;665;828;667	1000000287
287	669;830;832;834;671;673;836;838;840;842;675;844;677;679;681;683;685;687;689;691;693;695;697;699;701;703	1000000284
288	705;846;848;707;709;850;852;854;856;711;858;860;862;864;713	1000000286
289	715;866;717;868;719;721;723;725;727;729;870;731;872;874;733;735	1000000289
290	876;878;880;737;882;884;886;888;890;892;894;896;898;900;902;904;906	1000000288
291	739;741;743;745;747;749;751;753;755;757;759;761;763;765;767;769;771;908	1000000291
292	773;910;775;912;777;779;781;783;785;914;787;916;789;918;920;791;922;793;924;926;795;797;799;801;803	1000000290
293	805;807;928;930;932;809;811;813;934;936;815;938;817;819;821;940;823;825;942;827;944;946;948;950;952;829;831	1000000293
294	954;956;958;960;962;964;966;968;970;972;974;976;833;835;978;980;982	1000000292
295	984	1000000294
296	986	1000000296
297	837;988	1000000298
298	990;992	1000000300
299	994	1000000295
300	996;998	1000000302
301	839	1000000304
302	841	1000000297
303	1000	1000000306
304	843	1000000299
305	1002	1000000301
306	845	1000000303
307	847	1000000308
308	1004	1000000310
309	1006	1000000305
310	849	1000000312
311	851	1000000307
312	1008	1000000314
313	1010	1000000309
314	853	1000000311
315	1012	1000000313
316	855	1000000316
317	1014	1000000315
318	857	1000000318
319	1016	1000000317
320	859	1000000320
321	861	1000000319
322	1018	1000000322
323	863	1000000321
324	1020	1000000324
325	865	1000000326
326	1022	1000000328
327	867	1000000323
328	1024	1000000330
329	1026	1000000332
330	1028	1000000325
331	869	1000000327
332	871	1000000334
333	873	1000000336
334	1030	1000000338
335	875	1000000340
336	1032	1000000329
337	877	1000000331
338	879	1000000342
339	1034	1000000344
340	1036	1000000333
341	1038	1000000346
342	1040	1000000348
343	1042	1000000335
344	881	1000000350
345	1044	1000000352
346	883	1000000337
347	1046	1000000354
348	1048	1000000356
349	1050	1000000339
350	1052	1000000341
351	885	1000000358
352	1054	1000000343
353	887	1000000360
354	889	1000000345
355	1056	1000000362
356	1058	1000000347
357	891	1000000364
358	1060	1000000349
359	893	1000000366
360	1062	1000000351
361	895	1000000368
362	1064	1000000353
363	897	1000000370
364	1066	1000000372
365	1068	1000000355
366	899	1000000357
367	901	1000000374
368	1070	1000000359
369	903	1000000376
370	1072	1000000378
371	1074	1000000361
372	905	1000000380
373	1076	1000000363
374	907	1000000365
375	909	1000000382
376	1078	1000000384
377	1080	1000000367
378	911	1000000369
379	913	1000000386
380	1082	1000000371
381	915	1000000388
382	1084	1000000373
383	917	1000000390
384	1086	1000000375
385	919	1000000392
386	1088	1000000394
387	1090	1000000377
388	921	1000000396
389	1092	1000000379
390	923	1000000381
391	925	1000000398
392	1094	1000000383
393	927	1000000400
394	929	1000000402
395	1096	1000000385
396	931	1000000404
397	933	1000000406
398	1098	1000000387
399	935	1000000408
400	937	1000000389
401	1100	1000000410
402	1102	1000000412
403	939	1000000391
404	941	1000000414
405	1104	1000000416
406	1106	1000000393
407	943	1000000418
408	1108	1000000395
409	945	1000000420
410	947	1000000422
411	1110	1000000397
412	949	1000000424
413	951	1000000426
414	1112	1000000399
415	953	1000000428
416	1114	1000000401
417	1116	1000000403
418	955	1000000430
419	1118	1000000432
420	1120	1000000405
421	957	1000000434
422	1122	1000000407
423	959	1000000436
424	1124	1000000409
425	961	1000000438
426	1126	1000000411
427	963	1000000440
428	1128	1000000413
429	965	1000000442
430	1130	1000000415
431	967	1000000444
432	1132	1000000417
433	969	1000000446
434	1134	1000000419
435	971	1000000421
436	973	1000000448
437	1136	1000000450
438	1138	1000000423
439	975	1000000452
440	1140	1000000425
441	977	1000000427
442	979	1000000454
443	1142	1000000456
444	1144	1000000429
445	981	1000000458
446	1146	1000000431
447	983	1000000433
448	985	1000000460
449	1148	1000000435
450	987	1000000462
451	1150	1000000464
452	1152	1000000437
453	989	1000000439
454	991	1000000466
455	1154	1000000468
456	1156	1000000441
457	993	1000000470
458	1158	1000000443
459	995	1000000472
460	1160	1000000445
461	997	1000000447
462	999	1000000474
463	1162	1000000449
464	1001	1000000476
465	1164	1000000478
466	1166	1000000451
467	1003	1000000480
468	1168	1000000453
469	1005	1000000455
470	1007	1000000482
471	1170	1000000457
472	1009	1000000484
473	1172	1000000459
474	1011	1000000486
475	1174	1000000461
476	1013	1000000488
477	1176	1000000463
478	1015	1000000490
479	1178	1000000465
480	1017	1000000492
481	1180	1000000494
482	1182	1000000467
483	1019	1000000496
484	1184	1000000469
485	1021	1000000498
486	1186	1000000471
487	1023	1000000473
488	1025	1000000500
489	1188	1000000502
490	1190	1000000475
491	1027	1000000504
492	1192	1000000477
493	1029	1000000479
494	1031	1000000506
495	1194	1000000481
496	1033	1000000508
497	1196	1000000510
498	1198	1000000483
499	1035	1000000512
500	1200	1000000485
501	1037	1000000514
502	1202	1000000487
503	1039	1000000516
504	1204	1000000489
505	1041	1000000491
506	1043	1000000518
507	1206	1000000493
508	1045	1000000520
509	1208	1000000522
510	1210	1000000495
511	1047	1000000497
512	1049	1000000524
513	1212	1000000526
514	1214	1000000499
515	1051	1000000501
516	1053	1000000528
517	1216	1000000503
518	1055	1000000530
519	1218	1000000532
520	1220	1000000505
521	1057	1000000507
522	1059	1000000534
523	1222	1000000536
524	1224	1000000509
525	1061	1000000511
526	1063	1000000538
527	1226	1000000513
528	1065	1000000540
529	1228	1000000515
530	1067	1000000542
531	1230	1000000517
532	1069	1000000544
533	1232	1000000546
534	1234	1000000519
535	1071	1000000548
536	1236	1000000521
537	1073	1000000523
538	1075	1000000550
539	1238	1000000525
540	1077	1000000552
541	1240	1000000554
542	1242	1000000527
543	1079	1000000556
544	1244	1000000529
545	1081	1000000531
546	1083	1000000558
547	1246	1000000560
548	1248	1000000533
549	1085	1000000562
550	1250	1000000535
551	1087	1000000564
552	1252	1000000537
553	1089	1000000539
554	1091	1000000566
555	1254	1000000568
556	1256	1000000541
557	1093	1000000543
558	1095	1000000570
559	1258	1000000545
560	1097	1000000572
561	1260	1000000547
562	1099	1000000574
563	1262	1000000549
564	1101	1000000576
565	1264	1000000551
566	1103	1000000578
567	1266	1000000580
568	1268	1000000553
569	1105	1000000582
570	1270	1000000555
571	1107	1000000557
572	1109	1000000584
573	1272	1000000559
574	1111	1000000586
575	1274	1000000561
576	1113	1000000588
577	1276	1000000563
578	1115	1000000590
579	1278	1000000592
580	1280	1000000565
581	1117	1000000594
582	1282	1000000567
583	1119	1000000569
584	1121	1000000596
585	1284	1000000598
586	1286	1000000571
587	1123	1000000573
588	1125	1000000600
589	1288	1000000602
590	1290	1000000575
591	1127	1000000604
592	1292	1000000577
593	1129	1000000579
594	1131	1000000606
595	1294	1000000608
596	1296	1000000581
597	1133	1000000583
598	1135	1000000610
599	1298	1000000585
600	1137	1000000612
601	1300	1000000614
602	1302	1000000587
603	1139	1000000589
604	1141	1000000616
605	1304	1000000591
606	1143	1000000618
607	1306	1000000620
608	1308	1000000593
609	1145	1000000595
610	1147	1000000622
611	1310	1000000597
612	1149	1000000624
613	1312	1000000626
614	1314	1000000599
615	1151	1000000628
616	1316	1000000601
617	1153	1000000630
618	1318	1000000603
619	1155	1000000605
620	1157	1000000632
621	1320	1000000634
622	1322	1000000607
623	1159	1000000609
624	1161	1000000636
625	1324	1000000611
626	1163	1000000638
627	1326	1000000640
628	1328	1000000613
629	1165	1000000615
630	1167	1000000642
631	1330	1000000644
632	1332	1000000617
633	1169	1000000619
634	1171	1000000646
635	1334	1000000621
636	1173	1000000648
637	1336	1000000623
638	1175	1000000650
639	1338	1000000652
640	1340	1000000625
641	1177	1000000627
642	1179	1000000654
643	1342	1000000629
644	1181	1000000656
645	1344	1000000631
646	1183	1000000658
647	1346	1000000633
648	1185	1000000660
649	1348	1000000662
650	1350	1000000635
651	1352	1000000637
652	1187	1000000639
653	1354	1000000641
654	1356	1000000643
655	1189	1000000664
656	1191	1000000666
657	1358;1193	1000000668
658	1360;1195	1000000645
659	1197;1199	1000000647
660	1362;1364	1000000670
661	1366;1201	1000000672
662	1368;1203	1000000649
663	1205	1000000674
664	1207	1000000651
665	1370	1000000653
666	1372;1209;1211	1000000655
667	1213;1215;1217	1000000657
668	1374	1000000659
669	1219;1221;1376	1000000676
670	1223	1000000678
671	1225	1000000680
672	1227;1229;1378;1380;1231;1382;1384;1233;1386;1235;1388;1237	1000000661
673	1239	1000000682
674	1390;1392;1394;1396	1000000663
675	1398;1400	1000000665
676	1241	1000000667
677	1243;1245;1247	1000000684
678	1402	1000000686
679	1404	1000000669
680	1406;1249	1000000671
681	1251	1000000673
682	1253	1000000688
683	1408;1255	1000000690
684	1410	1000000692
685	1412	1000000675
686	1257	1000000694
687	1414	1000000677
688	1259	1000000679
689	1261	1000000696
690	1416;1418;1420;1422;1424;1426;1263;1428;1430;1432;1434;1436;1265;1267;1438;1269;1440;1442;1444;1271;1446;1448;1450;1273;1275;1277;1452;1279;1454;1456;1281;1283;1285;1458;1287;1460;1462;1464;1466;1289;1291;1468;1293;1295;1470;1472;1474;1297;1476;1478;1480;1299;1482;1484;1486;1488;1490;1492;1494;1496;1498;1500;1502	1000000698
691	1301;1303;1504;1305;1506;1307;1508;1309;1311;1510;1313;1315;1317;1512;1319	1000000700
692	1514;1321;1323;1516;1325;1327;1329;1331;1333;1335;1337	1000000681
693	1339;1518;1520;1341;1343;1345;1347;1522;1349;1351;1524;1353;1355;1357	1000000702
694	1359;1361;1526;1528;1363;1530;1532;1365;1367;1369	1000000704
695	1534;1536;1538;1540;1542;1544;1546;1371;1548;1550;1552;1554;1556;1558;1560;1562;1564;1373;1566;1568	1000000683
696	1570;1572;1574;1576;1578;1580;1582;1375;1584;1586;1377;1379	1000000685
697	1381;1383;1385;1588;1387;1590;1389;1391;1393;1395;1592	1000000706
698	1594;1397;1399;1401;1596;1598;1600;1403;1602;1604;1606;1405	1000000708
699	1407;1409;1608;1411;1610;1612;1614;1616	1000000687
700	1618;1620;1622;1413;1415;1624;1417;1626;1419;1421;1423;1628;1630;1632;1425;1427;1634;1429;1431;1433;1636;1435;1437;1638;1439;1441	1000000689
701	1640;1642;1443;1644;1445;1447	1000000691
702	1646	1000000710
703	1449	1000000693
704	1648	1000000712
705	1650	1000000695
706	1451	1000000714
707	1453	1000000697
708	1652	1000000716
709	1654	1000000699
710	1455	1000000718
711	1656	1000000720
712	1658	1000000701
713	1457	1000000722
714	1660	1000000724
715	1662	1000000703
716	1664	1000000726
717	1459	1000000705
718	1461	1000000707
719	1463	1000000728
720	1465	1000000709
721	1666	1000000730
722	1668	1000000711
723	1670	1000000713
724	1672	1000000732
725	1467	1000000734
726	1469	1000000715
727	1471	1000000736
728	1473	1000000717
729	1475	1000000719
730	1477	1000000738
731	1674	1000000721
732	1676	1000000740
733	1678	1000000723
734	1680	1000000725
735	1682	1000000742
736	1684	1000000727
737	1686	1000000744
738	1479	1000000746
739	1688	1000000748
740	1690;1481;1483	1000000750
741	1692	1000000752
742	1694	1000000729
743	1485	1000000731
744	1696;1698	1000000754
745	1700	1000000733
746	1487	1000000756
747	1702;1489	1000000735
748	1491;1704;1493;1495;1706;1708;1497;1710	1000000758
749	1712	1000000737
750	1499	1000000760
751	1714;1501	1000000739
752	1503	1000000762
753	1716	1000000741
754	1505	1000000764
755	1507	1000000743
756	1718	1000000745
757	1509	1000000766
758	1720	1000000747
759	1511	1000000768
760	1513	1000000770
761	1515	1000000772
762	1722	1000000749
763	1517	1000000751
764	1724	1000000774
765	1726	1000000753
766	1519	1000000776
767	1521	1000000778
768	1728	1000000780
769	1730	1000000782
770	1523	1000000784
771	1732	1000000786
772	1525	1000000755
773	1527	1000000757
774	1734	1000000788
775	1736	1000000759
776	1529	1000000790
777	1738	1000000761
778	1531	1000000792
779	1740;1742;1744;1533	1000000763
780	1535;1537;1539;1746	1000000765
781	1748;1541	1000000767
782	1750;1752	1000000794
783	1754	1000000769
784	1756;1758;1760;1762	1000000796
785	1764	1000000771
786	1766	1000000773
787	1768	1000000798
788	1770	1000000775
789	1543	1000000800
790	1772	1000000777
791	1774	1000000779
792	1545	1000000802
793	1776	1000000781
794	1778	1000000804
795	1780	1000000783
796	1547	1000000806
797	1782	1000000785
798	1549	1000000787
799	1551	1000000808
800	1553;1555;1784;1786	1000000789
801	1557	1000000791
802	1559	1000000810
803	1788	1000000793
804	1790	1000000812
805	1792;1561	1000000795
806	1794;1796	1000000797
807	1798;1800	1000000814
808	1563;1802	1000000799
809	1565;1567	1000000816
810	1569;1804	1000000818
811	1806	1000000820
812	1808;1810	1000000801
813	1571	1000000803
814	1573	1000000822
815	1812;1814	1000000824
816	1816	1000000805
817	1818	1000000826
818	1575;1820	1000000828
819	1822	1000000807
820	1577	1000000830
821	1824	1000000809
822	1579	1000000811
823	1826	1000000832
824	1581	1000000834
825	1828	1000000813
826	1830	1000000836
827	1583	1000000815
828	1832	1000000838
829	1585	1000000817
830	1834	1000000819
831	1587	1000000840
832	1589	1000000821
833	1836	1000000842
834	1838	1000000844
835	1840	1000000823
836	1842	1000000825
837	1591	1000000846
838	1593	1000000827
839	1844	1000000848
840	1846	1000000850
841	1848	1000000829
842	1595	1000000831
843	1597	1000000852
844	1850	1000000854
845	1599	1000000833
846	1601	1000000856
847	1603	1000000835
848	1605;1852	1000000858
849	1854;1607	1000000837
850	1609;1611	1000000839
851	1856;1613	1000000860
852	1615;1617	1000000841
853	1619;1621	1000000862
854	1858;1860	1000000864
855	1623;1862	1000000843
856	1625;1627	1000000866
857	1864;1866	1000000845
858	1629;1631	1000000868
859	1633;1868	1000000847
860	1635;1637	1000000849
861	1870;1872	1000000870
862	1639;1874	1000000851
863	1641;1876	1000000872
864	1643;1878	1000000874
865	1880;1645	1000000853
866	1882;1884	1000000876
867	1647;1886	1000000855
868	1649;1888	1000000857
869	1651;1890	1000000878
870	1892;1894	1000000880
871	1896;1653	1000000859
872	1898;1655	1000000882
873	1900;1657	1000000861
874	1902;1659	1000000884
875	1904;1906	1000000863
876	1661;1663	1000000865
877	1665;1667	1000000886
878	1669;1908	1000000867
879	1910;1671	1000000888
880	1912;1673	1000000890
881	1914;1675	1000000869
882	1916;1677	1000000871
883	1679;1918	1000000892
884	1681;1683	1000000894
885	1920;1685	1000000873
886	1922;1687	1000000875
887	1924;1689	1000000896
888	1926;1928	1000000898
889	1930;1932	1000000877
890	1934;1936	1000000900
891	1691;1938	1000000879
892	1940;1693	1000000881
893	1695;1942	1000000902
894	1944;1946	1000000883
895	1948;1697	1000000904
896	1950;1952	1000000885
897	1954;1699	1000000906
898	1956;1701	1000000887
899	1703;1705	1000000908
900	1707;1709	1000000910
901	1711;1958	1000000889
902	1960;1713	1000000891
903	1962;1964	1000000912
904	1966;1968	1000000893
905	1970;1715	1000000914
906	1717;1719	1000000916
907	1972;1974	1000000895
908	1721;1723	1000000897
909	1725;1727	1000000918
910	1729;1976	1000000899
911	1978;1980	1000000920
912	1982;1984	1000000901
913	1986;1731	1000000922
914	1988;1990	1000000903
915	1733;1992	1000000924
916	1735;1994	1000000926
917	1996;1737	1000000905
918	1998;1739	1000000928
919	1741;2000	1000000907
920	1743;2002	1000000930
921	1745;1747	1000000909
922	1749;1751	1000000911
923	2004;1753	1000000932
924	2006;2008	1000000913
925	2010;2012	1000000934
926	2014;2016	1000000936
927	2018;2020	1000000915
928	1755;1757	1000000917
929	1759;1761	1000000938
930	2022;1763	1000000940
931	1765	1000000919
932	2024	1000000921
933	1767	1000000942
934	1769;1771	1000000923
935	2026	1000000944
936	1773	1000000946
937	2028	1000000925
938	2030	1000000927
939	2032	1000000948
940	2034	1000000950
941	1775	1000000952
942	2036	1000000929
943	2038	1000000954
944	2040	1000000931
945	2042	1000000956
946	1777	1000000933
947	1779	1000000935
948	2044	1000000958
949	1781	1000000960
950	1783	1000000962
951	1785	1000000964
952	2046	1000000937
953	2048	1000000966
954	2050	1000000939
955	1787	1000000968
956	2052	1000000941
957	2054	1000000943
958	2056	1000000970
959	2058	1000000945
960	2060	1000000947
961	1789	1000000949
962	2062	1000000951
963	2064	1000000972
964	2066;2068;1791;1793;1795;2070;2072;2074;1797;2076;2078;2080;1799;1801;2082;2084;2086;1803;2088;1805;2090;2092;1807;1809;2094	1000000953
965	2096	1000000955
966	2098	1000000957
967	1811	1000000974
968	1813	1000000959
969	2100	1000000976
970	1815	1000000978
971	2102	1000000980
972	1817	1000000961
973	2104	1000000982
974	1819	1000000963
975	2106	1000000984
976	2108	1000000965
977	1821	1000000986
978	2110	1000000967
979	2112	1000000988
980	1823	1000000969
981	1825	1000000990
982	2114	1000000992
983	1827	1000000994
984	1829	1000000971
985	2116	1000000996
986	2118	1000000998
987	2120	1000001000
988	1831	1000000973
989	2122	1000000975
990	1833	1000001002
991	1835	1000000977
992	1837	1000000979
993	2124	1000001004
994	1839	1000000981
995	1841	1000001006
996	2126	1000001008
997	1843	1000000983
998	2128	1000001010
999	1845;1847;1849;2130	1000001012
1000	2132	1000001014
1001	1851	1000001016
1002	2134	1000000985
1003	1853	1000001018
1004	2136	1000000987
1005	1855	1000001020
1006	2138	1000000989
1007	1857	1000000991
1008	1859	1000001022
1009	2140	1000001024
1010	2142	1000001026
1011	1861;1863	1000000993
1012	2144	1000001028
1013	2146;1865	1000001030
1014	2148;2150	1000000995
1015	1867;2152	1000001032
1016	2154;2156	1000001034
1017	1869;2158	1000000997
1018	1871;1873	1000000999
1019	1875;2160	1000001036
1020	2162;2164	1000001001
1021	2166;2168	1000001038
1022	2170;1877	1000001003
1023	2172;2174	1000001005
1024	2176;2178	1000001007
1025	1879;1881	1000001040
1026	2180;2182	1000001009
1027	1883;1885;2184;2186;2188	1000001042
1028	1887;1889	1000001044
1029	1891;2190;2192	1000001046
1030	1893;2194;1895	1000001011
1031	1897	1000001013
1032	1899;1901;1903	1000001015
1033	2196;2198;1905;1907;1909;2200;2202;2204;2206	1000001017
1034	2208;2210;2212;1911;1913;1915;1917;1919;1921;2214;1923;1925;2216;1927	1000001048
1035	2218;2220;2222	1000001050
1036	2224;2226;1929;1931;1933;1935	1000001019
1037	2228;1937;2230;1939;1941;1943	1000001052
1038	1945;1947;1949;2232;1951;2234;1953;1955	1000001021
1039	1957;1959;2236;2238;2240;2242;1961;2244;2246;2248;1963;2250;1965;2252;1967;1969;2254;2256	1000001023
1040	1971;2258;1973;1975;1977;2260;1979;2262;1981;1983;2264;1985	1000001054
1041	2266;2268;2270;1987;2272;2274;1989;2276;2278;2280;2282;2284;2286;2288;2290;2292;2294;1991;2296	1000001056
1042	2298;2300;2302;2304;2306;2308;2310;2312;2314;2316;2318;2320;1993;2322;2324;2326;2328;2330;1995;2332;1997;1999;2334;2001;2003;2005;2007;2336	1000001025
1043	2009;2011;2013;2015;2017;2019;2021;2338;2340;2023;2342;2025;2344;2027;2029;2031;2346;2348;2350;2352;2033;2035;2037;2354;2039;2356;2041;2043;2045	1000001058
1044	2047;2049;2358;2051;2360;2053;2362;2364;2366;2368	1000001027
1045	2370;2055;2057;2372;2059;2374	1000001029
1046	2376	1000001060
1047	2378	1000001031
1048	2061	1000001062
1049	2380	1000001033
1050	2063	1000001064
1051	2382	1000001035
1052	2065	1000001037
1053	2067	1000001066
1054	2384	1000001039
1055	2069	1000001068
1056	2386	1000001041
1057	2071	1000001070
1058	2388	1000001043
1059	2073	1000001072
1060	2390	1000001074
1061	2392	1000001045
1062	2075	1000001076
1063	2394	1000001047
1064	2077	1000001078
1065	2396	1000001049
1066	2079	1000001080
1067	2398	1000001051
1068	2081	1000001082
1069	2400	1000001053
1070	2083	1000001055
1071	2085	1000001084
1072	2402	1000001086
1073	2404	1000001057
1074	2087	1000001088
1075	2406	1000001059
1076	2089	1000001061
1077	2091	1000001090
1078	2408	1000001063
1079	2093	1000001092
1080	2410	1000001094
1081	2412	1000001065
1082	2095	1000001096
1083	2414	1000001067
1084	2097	1000001098
1085	2416	1000001069
1086	2099	1000001071
1087	2101	1000001100
1088	2418	1000001102
1089	2420	1000001073
1090	2103	1000001075
1091	2105	1000001104
1092	2422	1000001106
1093	2424	1000001077
1094	2107	1000001079
1095	2109	1000001108
1096	2426	1000001081
1097	2111	1000001110
1098	2428	1000001112
1099	2430	1000001083
1100	2113	1000001114
1101	2432	1000001085
1102	2115	1000001087
1103	2117	1000001116
1104	2434	1000001118
1105	2436	1000001089
1106	2119	1000001120
1107	2438	1000001091
1108	2121	1000001122
1109	2440	1000001093
1110	2123	1000001095
1111	2125	1000001124
1112	2442	1000001126
1113	2444	1000001097
1114	2127	1000001099
1115	2129	1000001128
1116	2446	1000001130
1117	2448	1000001101
1118	2131	1000001103
1119	2133	1000001132
1120	2450	1000001105
1121	2135	1000001134
1122	2452	1000001136
1123	2454	1000001107
1124	2137	1000001138
1125	2456	1000001109
1126	2139	1000001111
1127	2141	1000001140
1128	2458	1000001142
1129	2460	1000001113
1130	2143	1000001144
1131	2462	1000001115
1132	2145	1000001146
1133	2464	1000001117
1134	2147	1000001119
