99	392;393;394;395	1000000371;1000000375;1000000379;1000000383
100	396;397;398;399	1000000401;1000000405;1000000409;1000000413
101	400;401;402;403	1000000384;1000000388;1000000392;1000000396
102	404;405;406;407	1000000400;1000000404;1000000408;1000000412
103	408;409;410;411	1000000417;1000000421;1000000425;1000000429
104	412;413;414;415	1000000416;1000000420;1000000424;1000000428
105	416;417;418;419	1000000418;1000000422;1000000426;1000000430
106	420;421;422;423	1000000434;1000000438;1000000442;1000000446
107	424;425;426;427	1000000387;1000000391;1000000395;1000000399
108	428;429;430;431	1000000450;1000000454;1000000458;1000000462
109	432;433;434;435	1000000433;1000000437;1000000441;1000000445
110	436;437;438;439	1000000449;1000000453;1000000457;1000000461
111	440;441;442;443	1000000466;1000000470;1000000474;1000000478
112	444;445;446;447	1000000482;1000000486;1000000490;1000000494
113	448;449;450;451	1000000432;1000000436;1000000440;1000000444
114	452;453;454;455	1000000403;1000000407;1000000411;1000000415
115	456;457;458;459	1000000448;1000000452;1000000456;1000000460
116	460;461;462;463	1000000464;1000000468;1000000472;1000000476
117	464;465;466;467	1000000498;1000000502;1000000506;1000000510
118	468;469;470;471	1000000514;1000000518;1000000522;1000000526
119	472;473;474;475	1000000419;1000000423;1000000427;1000000431
120	476;477;478;479	1000000530;1000000534;1000000538;1000000542
121	480;481;482;483	1000000546;1000000550;1000000554;1000000558
122	484;485;486;487	1000000465;1000000469;1000000473;1000000477
123	488;489;490;491	1000000562;1000000566;1000000570;1000000574
124	492;493;494;495	1000000481;1000000485;1000000489;1000000493
125	496;497;498;499	1000000435;1000000439;1000000443;1000000447
126	500;501;502;503	1000000480;1000000484;1000000488;1000000492
127	504;505;506;507	1000000578;1000000582;1000000586;1000000590
128	508;509;510;511	1000000497;1000000501;1000000505;1000000509
129	512;513;514;515	1000000451;1000000455;1000000459;1000000463
130	516;517;518;519	1000000467;1000000471;1000000475;1000000479
131	520;521;522;523	1000000594;1000000598;1000000602;1000000606
132	524;525;526;527	1000000496;1000000500;1000000504;1000000508
133	528;529;530;531	1000000513;1000000517;1000000521;1000000525
134	532;533;534;535	1000000483;1000000487;1000000491;1000000495
135	536;537;538;539	1000000529;1000000533;1000000537;1000000541
136	540;541;542;543	1000000610;1000000614;1000000618;1000000622
137	544;545;546;547	1000000545;1000000549;1000000553;1000000557
138	548;549;550;551	1000000512;1000000516;1000000520;1000000524
139	552;553;554;555	1000000561;1000000565;1000000569;1000000573
140	556;557;558;559	1000000577;1000000581;1000000585;1000000589
141	560;561;562;563	1000000499;1000000503;1000000507;1000000511
142	564;565;566;567	1000000528;1000000532;1000000536;1000000540
143	568;569;570;571	1000000515;1000000519;1000000523;1000000527
144	572;573;574;575	1000000531;1000000535;1000000539;1000000543
145	576;577;578;579	1000000544;1000000548;1000000552;1000000556
146	580;581;582;583	1000000547;1000000551;1000000555;1000000559
147	584;585;586;587	1000000560;1000000564;1000000568;1000000572
148	588;589;590;591	1000000593;1000000597;1000000601;1000000605
149	592;593;594;595	1000000609;1000000613;1000000617;1000000621
150	596;597;598;599	1000000576;1000000580;1000000584;1000000588
151	600;601;602;603	1000000592;1000000596;1000000600;1000000604
152	604;605;606;607	1000000625;1000000629;1000000633;1000000637
153	608;609;610;611	1000000626;1000000630;1000000634;1000000638
154	612;613;614;615	1000000563;1000000567;1000000571;1000000575
155	616;617;618;619	1000000641;1000000645;1000000649;1000000653
156	620;621;622;623	1000000579;1000000583;1000000587;1000000591
157	624;625;626;627	1000000595;1000000599;1000000603;1000000607
158	628;629;630;631	1000000642;1000000646;1000000650;1000000654
159	632;633;634;635	1000000611;1000000615;1000000619;1000000623
160	636;637;638;639	1000000658;1000000662;1000000666;1000000670
161	640;641;642;643	1000000627;1000000631;1000000635;1000000639
162	644;645;646;647	1000000657;1000000661;1000000665;1000000669
163	648;649;650;651	1000000673;1000000677;1000000681;1000000685
164	652;653;654;655	1000000689;1000000693;1000000697;1000000701
165	656;657;658;659	1000000674;1000000678;1000000682;1000000686
166	660;661;662;663	1000000705;1000000709;1000000713;1000000717
167	664;665;666;667	1000000643;1000000647;1000000651;1000000655
168	668;669;670;671	1000000721;1000000725;1000000729;1000000733
169	672;673;674;675	1000000690;1000000694;1000000698;1000000702
170	676;677;678;679	1000000706;1000000710;1000000714;1000000718
171	680;681;682;683	1000000608;1000000612;1000000616;1000000620
172	684;685;686;687	1000000722;1000000726;1000000730;1000000734
173	688;689;690;691	1000000659;1000000663;1000000667;1000000671
174	692;693;694;695	1000000737;1000000741;1000000745;1000000749
175	696;697;698;699	1000000738;1000000742;1000000746;1000000750
176	700;701;702;703	1000000624;1000000628;1000000632;1000000636
177	704;705;706;707	1000000753;1000000757;1000000761;1000000765
178	708;709;710;711	1000000640;1000000644;1000000648;1000000652
179	712;713;714;715	1000000656;1000000660;1000000664;1000000668
180	716;717;718;719	1000000675;1000000679;1000000683;1000000687
181	720;721;722;723	1000000754;1000000758;1000000762;1000000766
182	724;725;726;727	1000000770;1000000774;1000000778;1000000782
183	728;729;730;731	1000000786;1000000790;1000000794;1000000798
184	732;733;734;735	1000000802;1000000806;1000000810;1000000814
185	736;737;738;739	1000000672;1000000676;1000000680;1000000684
186	740;741;742;743	1000000818;1000000822;1000000826;1000000830
187	744;745;746;747	1000000834;1000000838;1000000842;1000000846
188	748;749;750;751	1000000769;1000000773;1000000777;1000000781
189	752;753;754;755	1000000850;1000000854;1000000858;1000000862
190	756;757;758;759	1000000688;1000000692;1000000696;1000000700
191	760;761;762;763	1000000691;1000000695;1000000699;1000000703
192	764;765;766;767	1000000704;1000000708;1000000712;1000000716
193	768;769;770;771	1000000720;1000000724;1000000728;1000000732
194	772;773;774;775	1000000785;1000000789;1000000793;1000000797
195	776;777;778;779	1000000801;1000000805;1000000809;1000000813
196	780;781;782;783	1000000817;1000000821;1000000825;1000000829
197	784;785;786;787	1000000866;1000000870;1000000874;1000000878
198	788;789;790;791	1000000707;1000000711;1000000715;1000000719
199	792;793;794;795	1000000882;1000000886;1000000890;1000000894
200	796;797;798;799	1000000736;1000000740;1000000744;1000000748
201	800;801;802;803	1000000833;1000000837;1000000841;1000000845
202	804;805;806;807	1000000849;1000000853;1000000857;1000000861
203	808;809;810;811	1000000898;1000000902;1000000906;1000000910
204	812;813;814;815	1000000723;1000000727;1000000731;1000000735
205	816;817;818;819	1000000914;1000000918;1000000922;1000000926
206	820;821;822;823	1000000865;1000000869;1000000873;1000000877
207	824;825;826;827	1000000739;1000000743;1000000747;1000000751
208	828;829;830;831	1000000752;1000000756;1000000760;1000000764
209	832;833;834;835	1000000755;1000000759;1000000763;1000000767
210	836;837;838;839	1000000771;1000000775;1000000779;1000000783
211	840;841;842;843	1000000930;1000000934;1000000938;1000000942
212	844;845;846;847	1000000946;1000000950;1000000954;1000000958
213	848;849;850;851	1000000787;1000000791;1000000795;1000000799
214	852;853;854;855	1000000881;1000000885;1000000889;1000000893
215	856;857;858;859	1000000962;1000000966;1000000970;1000000974
216	860;861;862;863	1000000803;1000000807;1000000811;1000000815
217	864;865;866;867	1000000768;1000000772;1000000776;1000000780
218	868;869;870;871	1000000784;1000000788;1000000792;1000000796
219	872;873;874;875	1000000819;1000000823;1000000827;1000000831
220	876;877;878;879	1000000835;1000000839;1000000843;1000000847
221	880;881;882;883	1000000851;1000000855;1000000859;1000000863
222	884;885;886;887	1000000867;1000000871;1000000875;1000000879
223	888;889;890;891	1000000800;1000000804;1000000808;1000000812
224	892;893;894;895	1000000883;1000000887;1000000891;1000000895
225	896;897;898;899	1000000816;1000000820;1000000824;1000000828
226	900;901;902;903	1000000832;1000000836;1000000840;1000000844
227	904;905;906;907	1000000978;1000000982;1000000986;1000000990
228	908;909;910;911	1000000897;1000000901;1000000905;1000000909
229	912;913;914;915	1000000913;1000000917;1000000921;1000000925
230	916;917;918;919	1000000848;1000000852;1000000856;1000000860
231	920;921;922;923	1000000899;1000000903;1000000907;1000000911
232	924;925;926;927	1000000864;1000000868;1000000872;1000000876
233	928;929;930;931	1000000880;1000000884;1000000888;1000000892
234	932;933;934;935	1000000929;1000000933;1000000937;1000000941
235	936;937;938;939	1000000896;1000000900;1000000904;1000000908
236	940;941;942;943	1000000915;1000000919;1000000923;1000000927
237	944;945;946;947	1000000931;1000000935;1000000939;1000000943
238	948;949;950;951	1000000947;1000000951;1000000955;1000000959
239	952;953;954;955	1000000912;1000000916;1000000920;1000000924
240	956;957;958;959	1000000994;1000000998;1000001002;1000001006
241	960;961;962;963	1000001010;1000001014;1000001018;1000001022
242	964;965;966;967	1000000928;1000000932;1000000936;1000000940
243	968;969;970;971	1000001026;1000001030;1000001034;1000001038
244	972;973;974;975	1000000944;1000000948;1000000952;1000000956
245	976;977;978;979	1000001042;1000001046;1000001050;1000001054
246	980;981;982;983	1000001058;1000001062;1000001066;1000001070
247	984;985;986;987	1000001074;1000001078;1000001082;1000001086
248	988;989;990;991	1000000945;1000000949;1000000953;1000000957
249	992;993;994;995	1000000963;1000000967;1000000971;1000000975
250	996;997;998;999	1000000979;1000000983;1000000987;1000000991
251	1000;1001;1002;1003	1000000961;1000000965;1000000969;1000000973
252	1004;1005;1006;1007	1000001090;1000001094;1000001098;1000001102
253	1008;1009;1010;1011	1000000960;1000000964;1000000968;1000000972
254	1012;1013;1014;1015	1000000995;1000000999;1000001003;1000001007
255	1016;1017;1018;1019	1000001011;1000001015;1000001019;1000001023
256	1020;1021;1022;1023	1000001106;1000001110;1000001114;1000001118
257	1024;1025;1026;1027	1000001027;1000001031;1000001035;1000001039
258	1028;1029;1030;1031	1000001043;1000001047;1000001051;1000001055
259	1032;1033;1034;1035	1000000977;1000000981;1000000985;1000000989
260	1036;1037;1038;1039	1000001122;1000001126;1000001130;1000001134
261	1040;1041;1042;1043	1000001059;1000001063;1000001067;1000001071
262	1044;1045;1046;1047	1000001075;1000001079;1000001083;1000001087
263	1048;1049;1050;1051	1000001091;1000001095;1000001099;1000001103
264	1052;1053;1054;1055	1000000976;1000000980;1000000984;1000000988
265	1056;1057;1058;1059	1000001107;1000001111;1000001115;1000001119
266	1060;1061;1062;1063	1000000993;1000000997;1000001001;1000001005
267	1064;1065;1066;1067	1000001009;1000001013;1000001017;1000001021
268	1068;1069;1070;1071	1000001025;1000001029;1000001033;1000001037
269	1072;1073;1074;1075	1000001041;1000001045;1000001049;1000001053
270	1076;1077;1078;1079	1000001138;1000001142;1000001146;1000001150
271	1080;1081;1082;1083	1000001123;1000001127;1000001131;1000001135
272	1084;1085;1086;1087	1000001154;1000001158;1000001162;1000001166
273	1088;1089;1090;1091	1000001139;1000001143;1000001147;1000001151
274	1092;1093;1094;1095	1000001057;1000001061;1000001065;1000001069
275	1096;1097;1098;1099	1000001155;1000001159;1000001163;1000001167
276	1100;1101;1102;1103	1000001170;1000001174;1000001178;1000001182
277	1104;1105;1106;1107	1000001171;1000001175;1000001179;1000001183
278	1108;1109;1110;1111	1000000992;1000000996;1000001000;1000001004
279	1112;1113;1114;1115	1000001186;1000001190;1000001194;1000001198
280	1116;1117;1118;1119	1000001073;1000001077;1000001081;1000001085
281	1120;1121;1122;1123	1000001187;1000001191;1000001195;1000001199
282	1124;1125;1126;1127	1000001089;1000001093;1000001097;1000001101
283	1128;1129;1130;1131	1000001008;1000001012;1000001016;1000001020
284	1132;1133;1134;1135	1000001105;1000001109;1000001113;1000001117
285	1136;1137;1138;1139	1000001203;1000001207;1000001211;1000001215
286	1140;1141;1142;1143	1000001121;1000001125;1000001129;1000001133
287	1144;1145;1146;1147	1000001202;1000001206;1000001210;1000001214
288	1148;1149;1150;1151	1000001137;1000001141;1000001145;1000001149
289	1152;1153;1154;1155	1000001218;1000001222;1000001226;1000001230
290	1156;1157;1158;1159	1000001234;1000001238;1000001242;1000001246
291	1160;1161;1162;1163	1000001153;1000001157;1000001161;1000001165
292	1164;1165;1166;1167	1000001250;1000001254;1000001258;1000001262
293	1168;1169;1170;1171	1000001219;1000001223;1000001227;1000001231
294	1172;1173;1174;1175	1000001169;1000001173;1000001177;1000001181
295	1176;1177;1178;1179	1000001185;1000001189;1000001193;1000001197
296	1180;1181;1182;1183	1000001024;1000001028;1000001032;1000001036
297	1184;1185;1186;1187	1000001266;1000001270;1000001274;1000001278
298	1188;1189;1190;1191	1000001040;1000001044;1000001048;1000001052
299	1192;1193;1194;1195	1000001282;1000001286;1000001290;1000001294
300	1196;1197;1198;1199	1000001201;1000001205;1000001209;1000001213
301	1200;1201;1202;1203	1000001217;1000001221;1000001225;1000001229
302	1204;1205;1206;1207	1000001298;1000001302;1000001306;1000001310
303	1208;1209;1210;1211	1000001314;1000001318;1000001322;1000001326
304	1212;1213;1214;1215	1000001056;1000001060;1000001064;1000001068
305	1216;1217;1218;1219	1000001072;1000001076;1000001080;1000001084
306	1220;1221;1222;1223	1000001235;1000001239;1000001243;1000001247
307	1224;1225;1226;1227	1000001233;1000001237;1000001241;1000001245
308	1228;1229;1230;1231	1000001251;1000001255;1000001259;1000001263
309	1232;1233;1234;1235	1000001267;1000001271;1000001275;1000001279
310	1236;1237;1238;1239	1000001249;1000001253;1000001257;1000001261
311	1240;1241;1242;1243	1000001088;1000001092;1000001096;1000001100
312	1244;1245;1246;1247	1000001283;1000001287;1000001291;1000001295
313	1248;1249;1250;1251	1000001299;1000001303;1000001307;1000001311
314	1252;1253;1254;1255	1000001315;1000001319;1000001323;1000001327
315	1256;1257;1258;1259	1000001330;1000001334;1000001338;1000001342
316	1260;1261;1262;1263	1000001346;1000001350;1000001354;1000001358
317	1264;1265;1266;1267	1000001104;1000001108;1000001112;1000001116
318	1268;1269;1270;1271	1000001331;1000001335;1000001339;1000001343
319	1272;1273;1274;1275	1000001347;1000001351;1000001355;1000001359
320	1276;1277;1278;1279	1000001265;1000001269;1000001273;1000001277
321	1280;1281;1282;1283	1000001120;1000001124;1000001128;1000001132
322	1284;1285;1286;1287	1000001136;1000001140;1000001144;1000001148
323	1288;1289;1290;1291	1000001363;1000001367;1000001371;1000001375
324	1292;1293;1294;1295	1000001362;1000001366;1000001370;1000001374
325	1296;1297;1298;1299	1000001152;1000001156;1000001160;1000001164
326	1300;1301;1302;1303	1000001168;1000001172;1000001176;1000001180
327	1304;1305;1306;1307	1000001379;1000001383;1000001387;1000001391
328	1308;1309;1310;1311	1000001281;1000001285;1000001289;1000001293
329	1312;1313;1314;1315	1000001395;1000001399;1000001403;1000001407
330	1316;1317;1318;1319	1000001297;1000001301;1000001305;1000001309
331	1320;1321;1322;1323	1000001184;1000001188;1000001192;1000001196
332	1324;1325;1326;1327	1000001200;1000001204;1000001208;1000001212
333	1328;1329;1330;1331	1000001313;1000001317;1000001321;1000001325
334	1332;1333;1334;1335	1000001411;1000001415;1000001419;1000001423
335	1336;1337;1338;1339	1000001378;1000001382;1000001386;1000001390
336	1340;1341;1342;1343	1000001329;1000001333;1000001337;1000001341
337	1344;1345;1346;1347	1000001427;1000001431;1000001435;1000001439
338	1348;1349;1350;1351	1000001216;1000001220;1000001224;1000001228
339	1352;1353;1354;1355	1000001443;1000001447;1000001451;1000001455
340	1356;1357;1358;1359	1000001459;1000001463;1000001467;1000001471
341	1360;1361;1362;1363	1000001345;1000001349;1000001353;1000001357
342	1364;1365;1366;1367	1000001475;1000001479;1000001483;1000001487
343	1368;1369;1370;1371	1000001232;1000001236;1000001240;1000001244
344	1372;1373;1374;1375	1000001394;1000001398;1000001402;1000001406
345	1376;1377;1378;1379	1000001410;1000001414;1000001418;1000001422
346	1380;1381;1382;1383	1000001248;1000001252;1000001256;1000001260
347	1384;1385;1386;1387	1000001361;1000001365;1000001369;1000001373
348	1388;1389;1390;1391	1000001491;1000001495;1000001499;1000001503
349	1392;1393;1394;1395	1000001264;1000001268;1000001272;1000001276
350	1396;1397;1398;1399	1000001426;1000001430;1000001434;1000001438
351	1400;1401;1402;1403	1000001507;1000001511;1000001515;1000001519
352	1404;1405;1406;1407	1000001523;1000001527;1000001531;1000001535
353	1408;1409;1410;1411	1000001280;1000001284;1000001288;1000001292
354	1412;1413;1414;1415	1000001296;1000001300;1000001304;1000001308
355	1416;1417;1418;1419	1000001539;1000001543;1000001547;1000001551
356	1420;1421;1422;1423	1000001442;1000001446;1000001450;1000001454
357	1424;1425;1426;1427	1000001458;1000001462;1000001466;1000001470
358	1428;1429;1430;1431	1000001474;1000001478;1000001482;1000001486
359	1432;1433;1434;1435	1000001377;1000001381;1000001385;1000001389
360	1436;1437;1438;1439	1000001555;1000001559;1000001563;1000001567
361	1440;1441;1442;1443	1000001490;1000001494;1000001498;1000001502
362	1444;1445;1446;1447	1000001506;1000001510;1000001514;1000001518
363	1448;1449;1450;1451	1000001312;1000001316;1000001320;1000001324
364	1452;1453;1454;1455	1000001393;1000001397;1000001401;1000001405
365	1456;1457;1458;1459	1000001328;1000001332;1000001336;1000001340
366	1460;1461;1462;1463	1000001344;1000001348;1000001352;1000001356
367	1464;1465;1466;1467	1000001522;1000001526;1000001530;1000001534
368	1468;1469;1470;1471	1000001538;1000001542;1000001546;1000001550
369	1472;1473;1474;1475	1000001554;1000001558;1000001562;1000001566
370	1476;1477;1478;1479	1000001570;1000001574;1000001578;1000001582
371	1480;1481;1482;1483	1000001586;1000001590;1000001594;1000001598
372	1484;1485;1486;1487	1000001571;1000001575;1000001579;1000001583
373	1488;1489;1490;1491	1000001409;1000001413;1000001417;1000001421
374	1492;1493;1494;1495	1000001587;1000001591;1000001595;1000001599
375	1496;1497;1498;1499	1000001602;1000001606;1000001610;1000001614
376	1500;1501;1502;1503	1000001618;1000001622;1000001626;1000001630
377	1504;1505;1506;1507	1000001634;1000001638;1000001642;1000001646
378	1508;1509;1510;1511	1000001425;1000001429;1000001433;1000001437
379	1512;1513;1514;1515	1000001441;1000001445;1000001449;1000001453
380	1516;1517;1518;1519	1000001360;1000001364;1000001368;1000001372
381	1520;1521;1522;1523	1000001650;1000001654;1000001658;1000001662
382	1524;1525;1526;1527	1000001603;1000001607;1000001611;1000001615
383	1528;1529;1530;1531	1000001376;1000001380;1000001384;1000001388
384	1532;1533;1534;1535	1000001666;1000001670;1000001674;1000001678
385	1536;1537;1538;1539	1000001392;1000001396;1000001400;1000001404
386	1540;1541;1542;1543	1000001408;1000001412;1000001416;1000001420
387	1544;1545;1546;1547	1000001424;1000001428;1000001432;1000001436
388	1548;1549;1550;1551	1000001682;1000001686;1000001690;1000001694
389	1552;1553;1554;1555	1000001698;1000001702;1000001706;1000001710
390	1556;1557;1558;1559	1000001714;1000001718;1000001722;1000001726
391	1560;1561;1562;1563	1000001440;1000001444;1000001448;1000001452
392	1564;1565;1566;1567	1000001456;1000001460;1000001464;1000001468
393	1568;1569;1570;1571	1000001457;1000001461;1000001465;1000001469
394	1572;1573;1574;1575	1000001472;1000001476;1000001480;1000001484
395	1576;1577;1578;1579	1000001473;1000001477;1000001481;1000001485
396	1580;1581;1582;1583	1000001619;1000001623;1000001627;1000001631
397	1584;1585;1586;1587	1000001635;1000001639;1000001643;1000001647
398	1588;1589;1590;1591	1000001488;1000001492;1000001496;1000001500
399	1592;1593;1594;1595	1000001730;1000001734;1000001738;1000001742
400	1596;1597;1598;1599	1000001651;1000001655;1000001659;1000001663
401	1600;1601;1602;1603	1000001504;1000001508;1000001512;1000001516
402	1604;1605;1606;1607	1000001489;1000001493;1000001497;1000001501
403	1608;1609;1610;1611	1000001505;1000001509;1000001513;1000001517
404	1612;1613;1614;1615	1000001520;1000001524;1000001528;1000001532
405	1616;1617;1618;1619	1000001521;1000001525;1000001529;1000001533
406	1620;1621;1622;1623	1000001537;1000001541;1000001545;1000001549
407	1624;1625;1626;1627	1000001667;1000001671;1000001675;1000001679
408	1628;1629;1630;1631	1000001683;1000001687;1000001691;1000001695
409	1632;1633;1634;1635	1000001536;1000001540;1000001544;1000001548
410	1636;1637;1638;1639	1000001746;1000001750;1000001754;1000001758
411	1640;1641;1642;1643	1000001699;1000001703;1000001707;1000001711
412	1644;1645;1646;1647	1000001715;1000001719;1000001723;1000001727
413	1648;1649;1650;1651	1000001552;1000001556;1000001560;1000001564
414	1652;1653;1654;1655	1000001731;1000001735;1000001739;1000001743
415	1656;1657;1658;1659	1000001553;1000001557;1000001561;1000001565
416	1660;1661;1662;1663	1000001568;1000001572;1000001576;1000001580
417	1664;1665;1666;1667	1000001584;1000001588;1000001592;1000001596
418	1668;1669;1670;1671	1000001569;1000001573;1000001577;1000001581
419	1672;1673;1674;1675	1000001585;1000001589;1000001593;1000001597
420	1676;1677;1678;1679	1000001762;1000001766;1000001770;1000001774
421	1680;1681;1682;1683	1000001600;1000001604;1000001608;1000001612
422	1684;1685;1686;1687	1000001616;1000001620;1000001624;1000001628
423	1688;1689;1690;1691	1000001632;1000001636;1000001640;1000001644
424	1692;1693;1694;1695	1000001778;1000001782;1000001786;1000001790
425	1696;1697;1698;1699	1000001648;1000001652;1000001656;1000001660
426	1700;1701;1702;1703	1000001664;1000001668;1000001672;1000001676
427	1704;1705;1706;1707	1000001794;1000001798;1000001802;1000001806
428	1708;1709;1710;1711	1000001747;1000001751;1000001755;1000001759
429	1712;1713;1714;1715	1000001680;1000001684;1000001688;1000001692
430	1716;1717;1718;1719	1000001696;1000001700;1000001704;1000001708
431	1720;1721;1722;1723	1000001601;1000001605;1000001609;1000001613
432	1724;1725;1726;1727	1000001712;1000001716;1000001720;1000001724
433	1728;1729;1730;1731	1000001617;1000001621;1000001625;1000001629
434	1732;1733;1734;1735	1000001763;1000001767;1000001771;1000001775
435	1736;1737;1738;1739	1000001810;1000001814;1000001818;1000001822
436	1740;1741;1742;1743	1000001826;1000001830;1000001834;1000001838
437	1744;1745;1746;1747	1000001728;1000001732;1000001736;1000001740
438	1748;1749;1750;1751	1000001633;1000001637;1000001641;1000001645
439	1752;1753;1754;1755	1000001744;1000001748;1000001752;1000001756
440	1756;1757;1758;1759	1000001760;1000001764;1000001768;1000001772
441	1760;1761;1762;1763	1000001842;1000001846;1000001850;1000001854
