34	193;197;201;205	1000000193;1000000197;1000000201;1000000205
35	162;166;170;174	1000000162;1000000166;1000000170;1000000174
36	112;116;120;124	1000000112;1000000116;1000000120;1000000124
37	209;213;217;221	1000000209;1000000213;1000000217;1000000221
38	67;71;75;79	1000000067;1000000071;1000000075;1000000079
39	178;182;186;190	1000000178;1000000182;1000000186;1000000190
40	128;132;136;140	1000000128;1000000132;1000000136;1000000140
41	194;198;202;206	1000000194;1000000198;1000000202;1000000206
42	210;214;218;222	1000000210;1000000214;1000000218;1000000222
43	225;229;233;237	1000000225;1000000229;1000000233;1000000237
44	226;230;234;238	1000000226;1000000230;1000000234;1000000238
45	144;148;152;156	1000000144;1000000148;1000000152;1000000156
46	242;246;250;254	1000000242;1000000246;1000000250;1000000254
47	258;262;266;270	1000000258;1000000262;1000000266;1000000270
48	241;245;249;253	1000000241;1000000245;1000000249;1000000253
49	257;261;265;269	1000000257;1000000261;1000000265;1000000269
50	83;87;91;95	1000000083;1000000087;1000000091;1000000095
51	273;277;281;285	1000000273;1000000277;1000000281;1000000285
52	99;103;107;111	1000000099;1000000103;1000000107;1000000111
53	160;164;168;172	1000000160;1000000164;1000000168;1000000172
54	274;278;282;286	1000000274;1000000278;1000000282;1000000286
55	176;180;184;188	1000000176;1000000180;1000000184;1000000188
56	290;294;298;302	1000000290;1000000294;1000000298;1000000302
57	115;119;123;127	1000000115;1000000119;1000000123;1000000127
58	131;135;139;143	1000000131;1000000135;1000000139;1000000143
59	192;196;200;204	1000000192;1000000196;1000000200;1000000204
60	147;151;155;159	1000000147;1000000151;1000000155;1000000159
61	289;293;297;301	1000000289;1000000293;1000000297;1000000301
62	208;212;216;220	1000000208;1000000212;1000000216;1000000220
63	306;310;314;318	1000000306;1000000310;1000000314;1000000318
64	322;326;330;334	1000000322;1000000326;1000000330;1000000334
65	224;228;232;236	1000000224;1000000228;1000000232;1000000236
66	163;167;171;175	1000000163;1000000167;1000000171;1000000175
67	179;183;187;191	1000000179;1000000183;1000000187;1000000191
68	240;244;248;252	1000000240;1000000244;1000000248;1000000252
69	195;199;203;207	1000000195;1000000199;1000000203;1000000207
70	256;260;264;268	1000000256;1000000260;1000000264;1000000268
71	272;276;280;284	1000000272;1000000276;1000000280;1000000284
72	288;292;296;300	1000000288;1000000292;1000000296;1000000300
73	304;308;312;316	1000000304;1000000308;1000000312;1000000316
74	320;324;328;332	1000000320;1000000324;1000000328;1000000332
75	211;215;219;223	1000000211;1000000215;1000000219;1000000223
76	336;340;344;348	1000000336;1000000340;1000000344;1000000348
77	338;342;346;350	1000000338;1000000342;1000000346;1000000350
78	305;309;313;317	1000000305;1000000309;1000000313;1000000317
79	227;231;235;239	1000000227;1000000231;1000000235;1000000239
80	243;247;251;255	1000000243;1000000247;1000000251;1000000255
81	259;263;267;271	1000000259;1000000263;1000000267;1000000271
82	354;358;362;366	1000000354;1000000358;1000000362;1000000366
83	370;374;378;382	1000000370;1000000374;1000000378;1000000382
84	275;279;283;287	1000000275;1000000279;1000000283;1000000287
85	352;356;360;364	1000000352;1000000356;1000000360;1000000364
86	386;390;394;398	1000000386;1000000390;1000000394;1000000398
87	321;325;329;333	1000000321;1000000325;1000000329;1000000333
88	402;406;410;414	1000000402;1000000406;1000000410;1000000414
89	337;341;345;349	1000000337;1000000341;1000000345;1000000349
90	418;422;426;430	1000000418;1000000422;1000000426;1000000430
91	291;295;299;303	1000000291;1000000295;1000000299;1000000303
92	368;372;376;380	1000000368;1000000372;1000000376;1000000380
93	307;311;315;319	1000000307;1000000311;1000000315;1000000319
94	323;327;331;335	1000000323;1000000327;1000000331;1000000335
95	339;343;347;351	1000000339;1000000343;1000000347;1000000351
96	353;357;361;365	1000000353;1000000357;1000000361;1000000365
97	434;438;442;446	1000000434;1000000438;1000000442;1000000446
98	355;359;363;367	1000000355;1000000359;1000000363;1000000367
99	371;375;379;383	1000000371;1000000375;1000000379;1000000383
100	369;373;377;381	1000000369;1000000373;1000000377;1000000381
101	384;388;392;396	1000000384;1000000388;1000000392;1000000396
102	385;389;393;397	1000000385;1000000389;1000000393;1000000397
103	450;454;458;462	1000000450;1000000454;1000000458;1000000462
104	387;391;395;399	1000000387;1000000391;1000000395;1000000399
105	400;404;408;412	1000000400;1000000404;1000000408;1000000412
106	401;405;409;413	1000000401;1000000405;1000000409;1000000413
107	403;407;411;415	1000000403;1000000407;1000000411;1000000415
108	466;470;474;478	1000000466;1000000470;1000000474;1000000478
109	416;420;424;428	1000000416;1000000420;1000000424;1000000428
110	417;421;425;429	1000000417;1000000421;1000000425;1000000429
111	432;436;440;444	1000000432;1000000436;1000000440;1000000444
112	482;486;490;494	1000000482;1000000486;1000000490;1000000494
113	498;502;506;510	1000000498;1000000502;1000000506;1000000510
114	419;423;427;431	1000000419;1000000423;1000000427;1000000431
115	514;518;522;526	1000000514;1000000518;1000000522;1000000526
116	435;439;443;447	1000000435;1000000439;1000000443;1000000447
117	448;452;456;460	1000000448;1000000452;1000000456;1000000460
118	464;468;472;476	1000000464;1000000468;1000000472;1000000476
119	451;455;459;463	1000000451;1000000455;1000000459;1000000463
120	530;534;538;542	1000000530;1000000534;1000000538;1000000542
121	467;471;475;479	1000000467;1000000471;1000000475;1000000479
122	483;487;491;495	1000000483;1000000487;1000000491;1000000495
123	499;503;507;511	1000000499;1000000503;1000000507;1000000511
124	433;437;441;445	1000000433;1000000437;1000000441;1000000445
125	480;484;488;492	1000000480;1000000484;1000000488;1000000492
126	449;453;457;461	1000000449;1000000453;1000000457;1000000461
127	546;550;554;558	1000000546;1000000550;1000000554;1000000558
128	496;500;504;508	1000000496;1000000500;1000000504;1000000508
129	515;519;523;527	1000000515;1000000519;1000000523;1000000527
130	562;566;570;574	1000000562;1000000566;1000000570;1000000574
131	578;582;586;590	1000000578;1000000582;1000000586;1000000590
132	512;516;520;524	1000000512;1000000516;1000000520;1000000524
133	594;598;602;606	1000000594;1000000598;1000000602;1000000606
134	531;535;539;543	1000000531;1000000535;1000000539;1000000543
135	528;532;536;540	1000000528;1000000532;1000000536;1000000540
136	610;614;618;622	1000000610;1000000614;1000000618;1000000622
137	465;469;473;477	1000000465;1000000469;1000000473;1000000477
138	544;548;552;556	1000000544;1000000548;1000000552;1000000556
139	626;630;634;638	1000000626;1000000630;1000000634;1000000638
140	560;564;568;572	1000000560;1000000564;1000000568;1000000572
141	481;485;489;493	1000000481;1000000485;1000000489;1000000493
142	642;646;650;654	1000000642;1000000646;1000000650;1000000654
143	576;580;584;588	1000000576;1000000580;1000000584;1000000588
144	547;551;555;559	1000000547;1000000551;1000000555;1000000559
145	497;501;505;509	1000000497;1000000501;1000000505;1000000509
146	513;517;521;525	1000000513;1000000517;1000000521;1000000525
147	563;567;571;575	1000000563;1000000567;1000000571;1000000575
148	658;662;666;670	1000000658;1000000662;1000000666;1000000670
149	579;583;587;591	1000000579;1000000583;1000000587;1000000591
150	595;599;603;607	1000000595;1000000599;1000000603;1000000607
151	592;596;600;604	1000000592;1000000596;1000000600;1000000604
152	529;533;537;541	1000000529;1000000533;1000000537;1000000541
153	611;615;619;623	1000000611;1000000615;1000000619;1000000623
154	545;549;553;557	1000000545;1000000549;1000000553;1000000557
155	608;612;616;620	1000000608;1000000612;1000000616;1000000620
156	627;631;635;639	1000000627;1000000631;1000000635;1000000639
157	561;565;569;573	1000000561;1000000565;1000000569;1000000573
158	624;628;632;636	1000000624;1000000628;1000000632;1000000636
159	640;644;648;652	1000000640;1000000644;1000000648;1000000652
160	643;647;651;655	1000000643;1000000647;1000000651;1000000655
161	674;678;682;686	1000000674;1000000678;1000000682;1000000686
162	690;694;698;702	1000000690;1000000694;1000000698;1000000702
163	656;660;664;668	1000000656;1000000660;1000000664;1000000668
164	577;581;585;589	1000000577;1000000581;1000000585;1000000589
165	659;663;667;671	1000000659;1000000663;1000000667;1000000671
166	672;676;680;684	1000000672;1000000676;1000000680;1000000684
167	675;679;683;687	1000000675;1000000679;1000000683;1000000687
168	688;692;696;700	1000000688;1000000692;1000000696;1000000700
169	704;708;712;716	1000000704;1000000708;1000000712;1000000716
170	706;710;714;718	1000000706;1000000710;1000000714;1000000718
171	593;597;601;605	1000000593;1000000597;1000000601;1000000605
172	720;724;728;732	1000000720;1000000724;1000000728;1000000732
173	722;726;730;734	1000000722;1000000726;1000000730;1000000734
174	691;695;699;703	1000000691;1000000695;1000000699;1000000703
175	736;740;744;748	1000000736;1000000740;1000000744;1000000748
176	752;756;760;764	1000000752;1000000756;1000000760;1000000764
177	738;742;746;750	1000000738;1000000742;1000000746;1000000750
178	707;711;715;719	1000000707;1000000711;1000000715;1000000719
179	609;613;617;621	1000000609;1000000613;1000000617;1000000621
180	625;629;633;637	1000000625;1000000629;1000000633;1000000637
181	754;758;762;766	1000000754;1000000758;1000000762;1000000766
182	770;774;778;782	1000000770;1000000774;1000000778;1000000782
183	641;645;649;653	1000000641;1000000645;1000000649;1000000653
184	723;727;731;735	1000000723;1000000727;1000000731;1000000735
185	768;772;776;780	1000000768;1000000772;1000000776;1000000780
186	784;788;792;796	1000000784;1000000788;1000000792;1000000796
187	657;661;665;669	1000000657;1000000661;1000000665;1000000669
188	673;677;681;685	1000000673;1000000677;1000000681;1000000685
189	786;790;794;798	1000000786;1000000790;1000000794;1000000798
190	802;806;810;814	1000000802;1000000806;1000000810;1000000814
191	739;743;747;751	1000000739;1000000743;1000000747;1000000751
192	755;759;763;767	1000000755;1000000759;1000000763;1000000767
193	689;693;697;701	1000000689;1000000693;1000000697;1000000701
194	705;709;713;717	1000000705;1000000709;1000000713;1000000717
195	800;804;808;812	1000000800;1000000804;1000000808;1000000812
196	818;822;826;830	1000000818;1000000822;1000000826;1000000830
197	834;838;842;846	1000000834;1000000838;1000000842;1000000846
198	721;725;729;733	1000000721;1000000725;1000000729;1000000733
199	737;741;745;749	1000000737;1000000741;1000000745;1000000749
200	850;854;858;862	1000000850;1000000854;1000000858;1000000862
201	866;870;874;878	1000000866;1000000870;1000000874;1000000878
202	882;886;890;894	1000000882;1000000886;1000000890;1000000894
203	753;757;761;765	1000000753;1000000757;1000000761;1000000765
204	816;820;824;828	1000000816;1000000820;1000000824;1000000828
205	771;775;779;783	1000000771;1000000775;1000000779;1000000783
206	832;836;840;844	1000000832;1000000836;1000000840;1000000844
207	787;791;795;799	1000000787;1000000791;1000000795;1000000799
208	898;902;906;910	1000000898;1000000902;1000000906;1000000910
209	769;773;777;781	1000000769;1000000773;1000000777;1000000781
210	803;807;811;815	1000000803;1000000807;1000000811;1000000815
211	819;823;827;831	1000000819;1000000823;1000000827;1000000831
212	914;918;922;926	1000000914;1000000918;1000000922;1000000926
213	848;852;856;860	1000000848;1000000852;1000000856;1000000860
214	930;934;938;942	1000000930;1000000934;1000000938;1000000942
215	864;868;872;876	1000000864;1000000868;1000000872;1000000876
216	785;789;793;797	1000000785;1000000789;1000000793;1000000797
217	835;839;843;847	1000000835;1000000839;1000000843;1000000847
218	880;884;888;892	1000000880;1000000884;1000000888;1000000892
219	801;805;809;813	1000000801;1000000805;1000000809;1000000813
220	817;821;825;829	1000000817;1000000821;1000000825;1000000829
221	851;855;859;863	1000000851;1000000855;1000000859;1000000863
222	946;950;954;958	1000000946;1000000950;1000000954;1000000958
223	833;837;841;845	1000000833;1000000837;1000000841;1000000845
224	896;900;904;908	1000000896;1000000900;1000000904;1000000908
225	867;871;875;879	1000000867;1000000871;1000000875;1000000879
226	883;887;891;895	1000000883;1000000887;1000000891;1000000895
227	899;903;907;911	1000000899;1000000903;1000000907;1000000911
228	962;966;970;974	1000000962;1000000966;1000000970;1000000974
229	849;853;857;861	1000000849;1000000853;1000000857;1000000861
230	912;916;920;924	1000000912;1000000916;1000000920;1000000924
231	978;982;986;990	1000000978;1000000982;1000000986;1000000990
232	994;998;1002;1006	1000000994;1000000998;1000001002;1000001006
233	915;919;923;927	1000000915;1000000919;1000000923;1000000927
234	931;935;939;943	1000000931;1000000935;1000000939;1000000943
235	928;932;936;940	1000000928;1000000932;1000000936;1000000940
236	947;951;955;959	1000000947;1000000951;1000000955;1000000959
237	963;967;971;975	1000000963;1000000967;1000000971;1000000975
238	979;983;987;991	1000000979;1000000983;1000000987;1000000991
239	944;948;952;956	1000000944;1000000948;1000000952;1000000956
240	960;964;968;972	1000000960;1000000964;1000000968;1000000972
241	995;999;1003;1007	1000000995;1000000999;1000001003;1000001007
242	1010;1014;1018;1022	1000001010;1000001014;1000001018;1000001022
243	865;869;873;877	1000000865;1000000869;1000000873;1000000877
244	1011;1015;1019;1023	1000001011;1000001015;1000001019;1000001023
245	1026;1030;1034;1038	1000001026;1000001030;1000001034;1000001038
246	1042;1046;1050;1054	1000001042;1000001046;1000001050;1000001054
247	881;885;889;893	1000000881;1000000885;1000000889;1000000893
248	1058;1062;1066;1070	1000001058;1000001062;1000001066;1000001070
249	1074;1078;1082;1086	1000001074;1000001078;1000001082;1000001086
250	1090;1094;1098;1102	1000001090;1000001094;1000001098;1000001102
251	897;901;905;909	1000000897;1000000901;1000000905;1000000909
252	976;980;984;988	1000000976;1000000980;1000000984;1000000988
253	1027;1031;1035;1039	1000001027;1000001031;1000001035;1000001039
254	992;996;1000;1004	1000000992;1000000996;1000001000;1000001004
255	1043;1047;1051;1055	1000001043;1000001047;1000001051;1000001055
256	1106;1110;1114;1118	1000001106;1000001110;1000001114;1000001118
257	913;917;921;925	1000000913;1000000917;1000000921;1000000925
258	1122;1126;1130;1134	1000001122;1000001126;1000001130;1000001134
259	929;933;937;941	1000000929;1000000933;1000000937;1000000941
260	1008;1012;1016;1020	1000001008;1000001012;1000001016;1000001020
261	1138;1142;1146;1150	1000001138;1000001142;1000001146;1000001150
262	1154;1158;1162;1166	1000001154;1000001158;1000001162;1000001166
263	1059;1063;1067;1071	1000001059;1000001063;1000001067;1000001071
264	945;949;953;957	1000000945;1000000949;1000000953;1000000957
265	961;965;969;973	1000000961;1000000965;1000000969;1000000973
266	1024;1028;1032;1036	1000001024;1000001028;1000001032;1000001036
267	1040;1044;1048;1052	1000001040;1000001044;1000001048;1000001052
268	1170;1174;1178;1182	1000001170;1000001174;1000001178;1000001182
269	1186;1190;1194;1198	1000001186;1000001190;1000001194;1000001198
270	977;981;985;989	1000000977;1000000981;1000000985;1000000989
271	1202;1206;1210;1214	1000001202;1000001206;1000001210;1000001214
272	993;997;1001;1005	1000000993;1000000997;1000001001;1000001005
273	1218;1222;1226;1230	1000001218;1000001222;1000001226;1000001230
274	1234;1238;1242;1246	1000001234;1000001238;1000001242;1000001246
275	1075;1079;1083;1087	1000001075;1000001079;1000001083;1000001087
276	1056;1060;1064;1068	1000001056;1000001060;1000001064;1000001068
277	1091;1095;1099;1103	1000001091;1000001095;1000001099;1000001103
278	1107;1111;1115;1119	1000001107;1000001111;1000001115;1000001119
279	1123;1127;1131;1135	1000001123;1000001127;1000001131;1000001135
280	1009;1013;1017;1021	1000001009;1000001013;1000001017;1000001021
281	1072;1076;1080;1084	1000001072;1000001076;1000001080;1000001084
282	1250;1254;1258;1262	1000001250;1000001254;1000001258;1000001262
283	1266;1270;1274;1278	1000001266;1000001270;1000001274;1000001278
284	1025;1029;1033;1037	1000001025;1000001029;1000001033;1000001037
285	1139;1143;1147;1151	1000001139;1000001143;1000001147;1000001151
286	1155;1159;1163;1167	1000001155;1000001159;1000001163;1000001167
287	1171;1175;1179;1183	1000001171;1000001175;1000001179;1000001183
288	1041;1045;1049;1053	1000001041;1000001045;1000001049;1000001053
289	1282;1286;1290;1294	1000001282;1000001286;1000001290;1000001294
290	1057;1061;1065;1069	1000001057;1000001061;1000001065;1000001069
291	1088;1092;1096;1100	1000001088;1000001092;1000001096;1000001100
292	1073;1077;1081;1085	1000001073;1000001077;1000001081;1000001085
293	1298;1302;1306;1310	1000001298;1000001302;1000001306;1000001310
294	1187;1191;1195;1199	1000001187;1000001191;1000001195;1000001199
295	1104;1108;1112;1116	1000001104;1000001108;1000001112;1000001116
296	1203;1207;1211;1215	1000001203;1000001207;1000001211;1000001215
297	1219;1223;1227;1231	1000001219;1000001223;1000001227;1000001231
298	1089;1093;1097;1101	1000001089;1000001093;1000001097;1000001101
299	1314;1318;1322;1326	1000001314;1000001318;1000001322;1000001326
300	1105;1109;1113;1117	1000001105;1000001109;1000001113;1000001117
301	1235;1239;1243;1247	1000001235;1000001239;1000001243;1000001247
302	1121;1125;1129;1133	1000001121;1000001125;1000001129;1000001133
303	1120;1124;1128;1132	1000001120;1000001124;1000001128;1000001132
304	1251;1255;1259;1263	1000001251;1000001255;1000001259;1000001263
305	1267;1271;1275;1279	1000001267;1000001271;1000001275;1000001279
306	1137;1141;1145;1149	1000001137;1000001141;1000001145;1000001149
307	1330;1334;1338;1342	1000001330;1000001334;1000001338;1000001342
308	1153;1157;1161;1165	1000001153;1000001157;1000001161;1000001165
309	1136;1140;1144;1148	1000001136;1000001140;1000001144;1000001148
310	1152;1156;1160;1164	1000001152;1000001156;1000001160;1000001164
311	1346;1350;1354;1358	1000001346;1000001350;1000001354;1000001358
312	1283;1287;1291;1295	1000001283;1000001287;1000001291;1000001295
313	1168;1172;1176;1180	1000001168;1000001172;1000001176;1000001180
314	1169;1173;1177;1181	1000001169;1000001173;1000001177;1000001181
315	1184;1188;1192;1196	1000001184;1000001188;1000001192;1000001196
316	1362;1366;1370;1374	1000001362;1000001366;1000001370;1000001374
317	1378;1382;1386;1390	1000001378;1000001382;1000001386;1000001390
318	1200;1204;1208;1212	1000001200;1000001204;1000001208;1000001212
319	1299;1303;1307;1311	1000001299;1000001303;1000001307;1000001311
320	1315;1319;1323;1327	1000001315;1000001319;1000001323;1000001327
321	1185;1189;1193;1197	1000001185;1000001189;1000001193;1000001197
322	1331;1335;1339;1343	1000001331;1000001335;1000001339;1000001343
323	1347;1351;1355;1359	1000001347;1000001351;1000001355;1000001359
324	1201;1205;1209;1213	1000001201;1000001205;1000001209;1000001213
325	1217;1221;1225;1229	1000001217;1000001221;1000001225;1000001229
326	1394;1398;1402;1406	1000001394;1000001398;1000001402;1000001406
327	1233;1237;1241;1245	1000001233;1000001237;1000001241;1000001245
328	1216;1220;1224;1228	1000001216;1000001220;1000001224;1000001228
329	1410;1414;1418;1422	1000001410;1000001414;1000001418;1000001422
330	1426;1430;1434;1438	1000001426;1000001430;1000001434;1000001438
331	1363;1367;1371;1375	1000001363;1000001367;1000001371;1000001375
332	1442;1446;1450;1454	1000001442;1000001446;1000001450;1000001454
333	1249;1253;1257;1261	1000001249;1000001253;1000001257;1000001261
334	1232;1236;1240;1244	1000001232;1000001236;1000001240;1000001244
335	1248;1252;1256;1260	1000001248;1000001252;1000001256;1000001260
336	1379;1383;1387;1391	1000001379;1000001383;1000001387;1000001391
337	1265;1269;1273;1277	1000001265;1000001269;1000001273;1000001277
338	1395;1399;1403;1407	1000001395;1000001399;1000001403;1000001407
339	1411;1415;1419;1423	1000001411;1000001415;1000001419;1000001423
340	1427;1431;1435;1439	1000001427;1000001431;1000001435;1000001439
341	1264;1268;1272;1276	1000001264;1000001268;1000001272;1000001276
342	1443;1447;1451;1455	1000001443;1000001447;1000001451;1000001455
343	1458;1462;1466;1470	1000001458;1000001462;1000001466;1000001470
344	1459;1463;1467;1471	1000001459;1000001463;1000001467;1000001471
345	1474;1478;1482;1486	1000001474;1000001478;1000001482;1000001486
346	1490;1494;1498;1502	1000001490;1000001494;1000001498;1000001502
347	1475;1479;1483;1487	1000001475;1000001479;1000001483;1000001487
348	1491;1495;1499;1503	1000001491;1000001495;1000001499;1000001503
349	1281;1285;1289;1293	1000001281;1000001285;1000001289;1000001293
350	1297;1301;1305;1309	1000001297;1000001301;1000001305;1000001309
351	1313;1317;1321;1325	1000001313;1000001317;1000001321;1000001325
352	1280;1284;1288;1292	1000001280;1000001284;1000001288;1000001292
353	1296;1300;1304;1308	1000001296;1000001300;1000001304;1000001308
354	1507;1511;1515;1519	1000001507;1000001511;1000001515;1000001519
355	1523;1527;1531;1535	1000001523;1000001527;1000001531;1000001535
356	1329;1333;1337;1341	1000001329;1000001333;1000001337;1000001341
357	1506;1510;1514;1518	1000001506;1000001510;1000001514;1000001518
358	1522;1526;1530;1534	1000001522;1000001526;1000001530;1000001534
359	1345;1349;1353;1357	1000001345;1000001349;1000001353;1000001357
360	1538;1542;1546;1550	1000001538;1000001542;1000001546;1000001550
361	1312;1316;1320;1324	1000001312;1000001316;1000001320;1000001324
362	1328;1332;1336;1340	1000001328;1000001332;1000001336;1000001340
363	1554;1558;1562;1566	1000001554;1000001558;1000001562;1000001566
364	1344;1348;1352;1356	1000001344;1000001348;1000001352;1000001356
365	1361;1365;1369;1373	1000001361;1000001365;1000001369;1000001373
366	1360;1364;1368;1372	1000001360;1000001364;1000001368;1000001372
367	1376;1380;1384;1388	1000001376;1000001380;1000001384;1000001388
368	1392;1396;1400;1404	1000001392;1000001396;1000001400;1000001404
369	1408;1412;1416;1420	1000001408;1000001412;1000001416;1000001420
370	1377;1381;1385;1389	1000001377;1000001381;1000001385;1000001389
371	1393;1397;1401;1405	1000001393;1000001397;1000001401;1000001405
372	1570;1574;1578;1582	1000001570;1000001574;1000001578;1000001582
373	1539;1543;1547;1551	1000001539;1000001543;1000001547;1000001551
374	1555;1559;1563;1567	1000001555;1000001559;1000001563;1000001567
375	1586;1590;1594;1598	1000001586;1000001590;1000001594;1000001598
376	1602;1606;1610;1614	1000001602;1000001606;1000001610;1000001614
377	1409;1413;1417;1421	1000001409;1000001413;1000001417;1000001421
378	1425;1429;1433;1437	1000001425;1000001429;1000001433;1000001437
379	1618;1622;1626;1630	1000001618;1000001622;1000001626;1000001630
380	1424;1428;1432;1436	1000001424;1000001428;1000001432;1000001436
381	1634;1638;1642;1646	1000001634;1000001638;1000001642;1000001646
382	1650;1654;1658;1662	1000001650;1000001654;1000001658;1000001662
383	1571;1575;1579;1583	1000001571;1000001575;1000001579;1000001583
384	1666;1670;1674;1678	1000001666;1000001670;1000001674;1000001678
385	1587;1591;1595;1599	1000001587;1000001591;1000001595;1000001599
386	1440;1444;1448;1452	1000001440;1000001444;1000001448;1000001452
387	1603;1607;1611;1615	1000001603;1000001607;1000001611;1000001615
388	1682;1686;1690;1694	1000001682;1000001686;1000001690;1000001694
389	1619;1623;1627;1631	1000001619;1000001623;1000001627;1000001631
390	1456;1460;1464;1468	1000001456;1000001460;1000001464;1000001468
391	1441;1445;1449;1453	1000001441;1000001445;1000001449;1000001453
392	1698;1702;1706;1710	1000001698;1000001702;1000001706;1000001710
393	1472;1476;1480;1484	1000001472;1000001476;1000001480;1000001484
394	1714;1718;1722;1726	1000001714;1000001718;1000001722;1000001726
395	1730;1734;1738;1742	1000001730;1000001734;1000001738;1000001742
396	1746;1750;1754;1758	1000001746;1000001750;1000001754;1000001758
397	1488;1492;1496;1500	1000001488;1000001492;1000001496;1000001500
398	1635;1639;1643;1647	1000001635;1000001639;1000001643;1000001647
399	1762;1766;1770;1774	1000001762;1000001766;1000001770;1000001774
400	1457;1461;1465;1469	1000001457;1000001461;1000001465;1000001469
401	1651;1655;1659;1663	1000001651;1000001655;1000001659;1000001663
402	1778;1782;1786;1790	1000001778;1000001782;1000001786;1000001790
403	1473;1477;1481;1485	1000001473;1000001477;1000001481;1000001485
404	1504;1508;1512;1516	1000001504;1000001508;1000001512;1000001516
405	1520;1524;1528;1532	1000001520;1000001524;1000001528;1000001532
406	1536;1540;1544;1548	1000001536;1000001540;1000001544;1000001548
407	1794;1798;1802;1806	1000001794;1000001798;1000001802;1000001806
408	1489;1493;1497;1501	1000001489;1000001493;1000001497;1000001501
409	1505;1509;1513;1517	1000001505;1000001509;1000001513;1000001517
410	1521;1525;1529;1533	1000001521;1000001525;1000001529;1000001533
411	1537;1541;1545;1549	1000001537;1000001541;1000001545;1000001549
412	1810;1814;1818;1822	1000001810;1000001814;1000001818;1000001822
413	1553;1557;1561;1565	1000001553;1000001557;1000001561;1000001565
414	1552;1556;1560;1564	1000001552;1000001556;1000001560;1000001564
415	1569;1573;1577;1581	1000001569;1000001573;1000001577;1000001581
416	1667;1671;1675;1679	1000001667;1000001671;1000001675;1000001679
417	1568;1572;1576;1580	1000001568;1000001572;1000001576;1000001580
418	1584;1588;1592;1596	1000001584;1000001588;1000001592;1000001596
419	1585;1589;1593;1597	1000001585;1000001589;1000001593;1000001597
420	1600;1604;1608;1612	1000001600;1000001604;1000001608;1000001612
421	1601;1605;1609;1613	1000001601;1000001605;1000001609;1000001613
422	1683;1687;1691;1695	1000001683;1000001687;1000001691;1000001695
423	1616;1620;1624;1628	1000001616;1000001620;1000001624;1000001628
424	1617;1621;1625;1629	1000001617;1000001621;1000001625;1000001629
425	1826;1830;1834;1838	1000001826;1000001830;1000001834;1000001838
426	1699;1703;1707;1711	1000001699;1000001703;1000001707;1000001711
427	1842;1846;1850;1854	1000001842;1000001846;1000001850;1000001854
428	1715;1719;1723;1727	1000001715;1000001719;1000001723;1000001727
429	1858;1862;1866;1870	1000001858;1000001862;1000001866;1000001870
430	1633;1637;1641;1645	1000001633;1000001637;1000001641;1000001645
431	1632;1636;1640;1644	1000001632;1000001636;1000001640;1000001644
432	1649;1653;1657;1661	1000001649;1000001653;1000001657;1000001661
433	1731;1735;1739;1743	1000001731;1000001735;1000001739;1000001743
434	1747;1751;1755;1759	1000001747;1000001751;1000001755;1000001759
435	1648;1652;1656;1660	1000001648;1000001652;1000001656;1000001660
436	1763;1767;1771;1775	1000001763;1000001767;1000001771;1000001775
437	1779;1783;1787;1791	1000001779;1000001783;1000001787;1000001791
438	1665;1669;1673;1677	1000001665;1000001669;1000001673;1000001677
439	1874;1878;1882;1886	1000001874;1000001878;1000001882;1000001886
440	1795;1799;1803;1807	1000001795;1000001799;1000001803;1000001807
441	1890;1894;1898;1902	1000001890;1000001894;1000001898;1000001902
